time,tmax,tmin
2016-01-11,16.8,6.4
2016-01-12,14.0,6.5
2016-01-13,15.0,6.6
2016-01-14,18.0,2.3
2016-01-15,19.0,2.2
2016-01-16,18.6,7.0
2016-01-17,15.8,7.0
2016-01-18,15.6,4.0
2016-01-19,15.5,7.0
2016-01-20,19.0,5.8
2016-01-21,19.5,2.5
2016-01-22,20.0,1.5
2016-01-23,20.5,3.4
2016-01-24,20.0,2.5
2016-01-25,22.0,2.0
2016-01-26,18.5,3.0
2016-01-27,17.5,2.0
2016-01-28,20.6,3.0
2016-01-29,19.0,8.0
2016-01-30,14.5,7.6
2016-01-31,14.5,7.6
2016-02-01,12.6,6.2
2016-02-02,15.0,5.5
2016-02-03,17.0,5.5
2016-02-04,18.5,1.0
2016-02-05,18.2,2.5
2016-02-06,14.6,6.6
2016-02-07,15.5,4.8
2016-02-08,17.0,6.5
2016-02-09,16.8,7.2
2016-02-10,15.5,5.5
2016-02-11,15.8,7.5
2016-02-12,16.0,4.2
2016-02-13,19.5,2.2
2016-02-14,18.6,4.0
2016-02-15,19.5,2.6
2016-02-16,18.0,7.2
2016-02-17,17.5,6.4
2016-02-18,17.5,6.0
2016-02-19,16.8,5.0
2016-02-20,17.4,4.2
2016-02-21,18.2,6.0
2016-02-22,14.5,6.5
2016-02-23,13.2,7.2
2016-02-24,16.8,6.5
2016-02-25,15.6,8.0
2016-02-26,13.5,7.0
2016-02-27,17.0,2.5
2016-02-28,17.4,6.2
2016-02-29,19.2,2.3
2016-03-01,19.625,4.1875
2016-03-02,16.5,4.6
2016-03-03,19.2,2.0
2016-03-04,20.6,4.0
2016-03-05,20.6,3.8
2016-03-06,18.5,0.0
2016-03-07,18.6,2.0
2016-03-08,18.0,6.0
2016-03-09,19.5,2.5
2016-03-10,15.4,5.0
2016-03-11,19.0,2.5
2016-03-12,18.0,4.6
2016-03-13,18.5,2.0
2016-03-14,19.0,0.0
2016-03-15,19.4,-0.6
2016-03-16,19.5,0.0
2016-03-17,19.0,-2.2
2016-03-18,20.0,-2.6
2016-03-19,20.0,-2.0
2016-03-20,18.4,-1.0
2016-03-21,20.5,5.2
2016-03-22,20.5,5.0
2016-03-23,20.2,1.0
2016-03-24,21.0,-0.7
2016-03-25,21.4,-0.4
2016-03-26,21.0,1.0
2016-03-27,22.5,1.5
2016-03-28,21.5,1.2
2016-03-29,21.0,0.5
2016-03-30,19.8,2.5
2016-03-31,18.5,-1.0
2016-04-01,19.5,0.2
2016-04-02,19.0,-1.0
2016-04-03,18.6,4.0
2016-04-04,17.0,2.0
2016-04-05,18.0,4.6
2016-04-06,18.0,5.2
2016-04-07,15.6,2.0
2016-04-08,16.5,5.5
2016-04-09,15.6,3.8
2016-04-10,17.6,0.6
2016-04-11,16.2,4.0
2016-04-12,14.5,3.6
2016-04-13,17.5,-0.6
2016-04-14,18.8,-0.5
2016-04-15,17.5,1.2
2016-04-16,18.0,1.8
2016-04-17,15.6,1.7
2016-04-18,15.5,1.5
2016-04-19,13.0,2.5
2016-04-20,18.0,1.6
2016-04-21,15.5,2.5
2016-04-22,13.0,4.0
2016-04-23,16.4,-2.5
2016-04-24,15.2,-3.6
2016-04-25,15.4,-5.5
2016-04-26,17.2,-5.6
2016-04-27,17.8,-4.6
2016-04-28,17.6,-4.2
2016-04-29,19.0,-5.5
2016-04-30,19.2,-3.0
2016-05-01,19.0,-3.0
2016-05-02,19.0,-2.4
2016-05-03,17.5,-4.0
2016-05-04,17.0,-3.2
2016-05-05,16.0,-3.2
2016-05-06,16.2,-4.5
2016-05-07,16.8,-5.4
2016-05-08,15.5,-4.6
2016-05-09,16.0,-5.5
2016-05-10,16.0,-6.6
2016-05-11,16.0,1.2
2016-05-12,17.5,-6.0
2016-05-13,16.5,-1.0
2016-05-14,17.8,-2.0
2016-05-15,17.0,-5.0
2016-05-16,17.0,-3.5
2016-05-17,17.6,-5.5
2016-05-18,16.5,-7.5
2016-05-19,16.5,-9.5
2016-05-20,16.5,-10.8
2016-05-21,16.5,-8.5
2016-05-22,16.8,-8.5
2016-05-23,18.0,-6.0
2016-05-24,17.6,-5.0
2016-05-25,17.4,-4.0
2016-05-26,14.8,-6.2
2016-05-27,15.0,-6.4
2016-05-28,16.0,-6.2
2016-05-29,16.0,-9.0
2016-05-30,14.8,-10.8
2016-05-31,15.8,-11.5
2016-06-01,15.0,-12.0
2016-06-02,16.0,-11.0
2016-06-03,15.2,-10.5
2016-06-04,15.8,-11.2
2016-06-05,16.5,-8.5
2016-06-06,15.8,-5.5
2016-06-07,15.5,-7.0
2016-06-08,16.0,-10.0
2016-06-09,16.0,-8.8
2016-06-10,17.4,-6.5
2016-06-11,17.2,-7.5
2016-06-12,17.5,-5.5
2016-06-13,16.6,-3.5
2016-06-14,17.0,-5.0
2016-06-15,17.5,-4.6
2016-06-16,16.0,-5.0
2016-06-17,16.2,-5.5
2016-06-18,15.0,-11.5
2016-06-19,15.0,-9.8
2016-06-20,14.5,-9.5
2016-06-21,15.0,-11.0
2016-06-22,15.0,-12.8
2016-06-23,16.0,-11.8
2016-06-24,15.5,-9.8
2016-06-25,14.5,-5.5
2016-06-26,13.5,-5.5
2016-06-27,14.5,-1.4
2016-06-28,11.0,-4.5
2016-06-29,12.0,-6.5
2016-06-30,14.0,-5.5
2016-07-01,15.5,-4.6
2016-07-02,14.8,-2.2
2016-07-03,14.5,-3.0
2016-07-04,13.8,-3.2
2016-07-05,14.8,-6.5
2016-07-06,15.0,-10.5
2016-07-07,15.5,-4.5
2016-07-08,13.5,-2.5
2016-07-09,14.5,-4.6
2016-07-10,15.0,-6.8
2016-07-11,15.0,-8.0
2016-07-12,15.4,-9.0
2016-07-13,16.0,-8.0
2016-07-14,16.2,-7.0
2016-07-15,16.0,-7.2
2016-07-16,16.2,-7.2
2016-07-17,17.0,-2.2
2016-07-18,16.5,-5.0
2016-07-19,16.5,-2.5
2016-07-20,17.0,-4.2
2016-07-21,16.4,-5.0
2016-07-22,17.0,-6.0
2016-07-23,17.0,-6.6
2016-07-24,17.0,-6.5
2016-07-25,17.2,-7.2
2016-07-26,17.2,-10.0
2016-07-27,16.5,-3.6
2016-07-28,18.2,-6.5
2016-07-29,18.0,-7.0
2016-07-30,17.0,-9.0
2016-07-31,14.5625,-4.5
2016-08-01,17.2,-8.5
2016-08-02,15.6,-9.5
2016-08-03,16.6,-8.6
2016-08-04,17.5,-8.0
2016-08-05,17.6,-8.2
2016-08-06,18.0,-7.2
2016-08-07,16.5,-3.5
2016-08-08,16.5,-1.0
2016-08-09,16.4,-2.0
2016-08-10,14.5,0.5
2016-08-11,13.6,-1.5
2016-08-12,15.0,-3.0
2016-08-13,17.0,-4.8
2016-08-14,17.0,-5.6
2016-08-15,17.2,-7.0
2016-08-16,17.5,-9.5
2016-08-17,18.5,-7.0
2016-08-18,16.2,-5.2
2016-08-19,16.0,-2.0
2016-08-20,16.0,-8.0
2016-08-21,16.5,-4.7
2016-08-22,18.5,-2.2
2016-08-23,18.2,-4.0
2016-08-24,18.5,-1.5
2016-08-25,18.5,-2.2
2016-08-26,17.5,-3.0
2016-08-27,17.0,-1.0
2016-08-28,16.6,-3.2
2016-08-29,13.5,-12.0
2016-08-30,15.5,-12.5
2016-08-31,17.5,-7.5
2016-09-01,17.0,-6.0
2016-09-02,15.5,-3.5
2016-09-03,13.4,-5.5
2016-09-04,14.8,-3.5
2016-09-05,15.5,-5.5
2016-09-06,17.5,-8.2
2016-09-07,17.5,-5.0
2016-09-08,17.5,-7.7
2016-09-09,18.6,-5.0
2016-09-10,19.5,-5.5
2016-09-11,20.6,-5.6
2016-09-12,23.5,-5.0
2016-09-13,23.5,-4.5
2016-09-14,19.0,-3.2
2016-09-15,20.0,-3.5
2016-09-16,19.4,-2.0
2016-09-17,18.5,-1.5
2016-09-18,19.0,-3.2
2016-09-19,16.5,-2.0
2016-09-20,16.5,-2.2
2016-09-21,17.0,0.4
2016-09-22,18.0,-2.5
2016-09-23,17.0,-3.2
2016-09-24,15.0,3.4
2016-09-25,16.4,-0.5
2016-09-26,16.8,1.5
2016-09-27,19.0,-2.0
2016-09-28,19.5,-4.0
2016-09-29,19.8,0.5
2016-09-30,18.8,-1.0
2016-10-01,18.0,0.2
2016-10-02,17.4,4.0
2016-10-03,18.5,2.5
2016-10-04,19.6,2.0
2016-10-05,19.2,4.0
2016-10-06,20.4,3.2
2016-10-07,19.4,2.2
2016-10-08,19.2,5.6
2016-10-09,20.2,4.4
2016-10-10,20.2,3.2
2016-10-11,19.2,2.2
2016-10-12,19.2,5.2
2016-10-13,19.2,4.2
2016-10-14,20.4,5.2
2016-10-15,18.2,4.2
2016-10-16,20.4,5.5
2016-10-17,20.6,5.4
2016-10-18,20.5,5.2
2016-10-19,20.6,6.4
2016-10-20,19.6,5.2
2016-10-21,20.2,4.2
2016-10-22,20.5,6.2
2016-10-23,20.0,2.0
2016-10-24,20.0,2.6
2016-10-25,20.2,2.6
2016-10-26,20.2,1.0
2016-10-27,15.2,3.0
2016-10-28,18.5,4.2
2016-10-29,19.0,2.8
2016-10-30,20.0,3.6
2016-10-31,19.0,-1.5
2016-11-01,21.0,-1.0
2016-11-02,20.0,-4.2
2016-11-03,20.0,-0.5
2016-11-04,19.8,1.2
2016-11-05,19.0,0.0
2016-11-06,20.0,0.6
2016-11-07,21.0,0.0
2016-11-08,19.0,2.2
2016-11-09,19.8,0.6
2016-11-10,20.6,3.2
2016-11-11,19.8,3.5
2016-11-12,20.2,-0.5
2016-11-13,20.0,-5.6
2016-11-14,19.5,-6.8
2016-11-15,21.0,-2.5
2016-11-16,20.5,-5.5
2016-11-17,20.0,-1.5
2016-11-18,17.5,4.5
2016-11-19,21.6,-1.0
2016-11-20,20.0,2.0
2016-11-21,18.8,-1.2
2016-11-22,19.0,2.0
2016-11-23,21.0,-0.5
2016-11-24,21.2,2.2
2016-11-25,21.0,0.5
2016-11-26,20.0,0.3
2016-11-27,19.6,0.4
2016-11-28,18.2,0.5
2016-11-29,14.6,4.2
2016-11-30,15.0,2.6
2016-12-01,18.2,1.5
2016-12-02,19.5,1.0
2016-12-03,18.5,4.5
2016-12-04,14.6,5.5
2016-12-05,19.0,4.2
2016-12-06,20.0,3.5
2016-12-07,19.5,6.6
2016-12-08,13.875,3.625
2016-12-09,19.0,3.2
2016-12-10,18.5,2.3
2016-12-11,18.6,0.5
2016-12-12,18.5,2.3
2016-12-13,21.2,0.5
2016-12-14,18.6,5.5
2016-12-15,19.5,8.0
2016-12-16,20.8,2.5
2016-12-17,23.2,2.5
2016-12-18,20.0,5.0
2016-12-19,21.8,2.5
2016-12-20,19.6,3.0
2016-12-21,21.5,3.5
2016-12-22,17.5,2.6
2016-12-23,21.0,3.2
2016-12-24,19.2,3.6
2016-12-25,21.5,3.0
2016-12-26,19.0,3.8
2016-12-27,17.5,2.5
2016-12-28,19.6,5.6
2016-12-29,17.5,5.0
2016-12-30,16.0,6.0
2016-12-31,16.5,7.0
2017-01-01,17.3125,4.6875
2017-01-02,17.75,4.5625
2017-01-03,17.1875,3.8125
2017-01-04,15.8125,5.375
2017-01-05,15.4375,5.1875
2017-01-06,16.25,5.125
2017-01-07,14.1875,4.3125
2017-01-08,14.3125,3.0
2017-01-09,15.1875,3.0
2017-01-10,18.125,3.9375
2017-01-11,16.875,4.25
2017-01-12,17.4375,4.6875
2017-01-13,17.5,4.25
2017-01-14,15.4375,4.8125
2017-01-15,18.0,4.0625
2017-01-16,17.5625,4.1875
2017-01-17,16.375,4.5625
2017-01-18,17.375,4.25
2017-01-19,16.1875,4.25
2017-01-20,17.375,4.0625
2017-01-21,16.375,3.25
2017-01-22,18.3125,3.5625
2017-01-23,16.125,4.0
2017-01-24,15.25,5.125
2017-01-25,13.375,4.6875
2017-01-26,14.5625,2.4375
2017-01-27,16.25,4.0625
2017-01-28,16.125,3.875
2017-01-29,17.0625,3.5
2017-01-30,18.4375,3.75
2017-01-31,17.0,4.125
2017-02-01,17.8125,3.3125
2017-02-02,17.4375,3.8125
2017-02-03,18.8125,4.1875
2017-02-04,18.875,5.5
2017-02-05,17.4375,6.0
2017-02-06,17.25,4.875
2017-02-07,17.3125,5.125
2017-02-08,19.0625,5.125
2017-02-09,20.0625,5.3125
2017-02-10,19.1875,5.125
2017-02-11,18.5,6.125
2017-02-12,16.5,5.6875
2017-02-13,16.9375,5.5
2017-02-14,19.0,3.75
2017-02-15,19.3125,4.75
2017-02-16,18.75,5.0
2017-02-17,16.0625,5.0
2017-02-18,15.1875,4.875
2017-02-19,14.375,4.8125
2017-02-20,15.8125,4.1875
2017-02-21,16.6875,4.0625
2017-02-22,15.875,2.875
2017-02-23,14.5625,3.75
2017-02-24,16.875,3.0625
2017-02-25,15.875,3.5625
2017-02-26,15.1875,4.25
2017-02-27,15.9375,4.1875
2017-02-28,12.125,3.5625
2017-03-01,13.25,4.375
2017-03-02,14.9375,3.8125
2017-03-03,13.5625,3.8125
2017-03-04,15.4375,4.0625
2017-03-05,14.5,4.75
2017-03-06,15.0,3.875
2017-03-07,14.625,3.6875
2017-03-08,16.625,3.25
2017-03-09,16.25,4.0625
2017-03-10,16.625,4.25
2017-03-11,16.125,2.875
2017-03-12,17.625,2.875
2017-03-13,14.9375,3.5625
2017-03-14,16.0,2.6875
2017-03-15,14.75,4.375
2017-03-16,13.875,3.75
2017-03-17,12.875,0.0625
2017-03-18,15.8125,1.8125
2017-03-19,16.0625,2.625
2017-03-20,16.9375,2.3125
2017-03-21,15.75,1.125
2017-03-22,14.75,3.6875
2017-03-23,15.0625,3.25
2017-03-24,14.125,3.875
2017-03-25,14.125,4.25
2017-03-26,15.0,3.875
2017-03-27,15.375,3.1875
2017-03-28,15.5625,3.6875
2017-03-29,14.875,4.4375
2017-03-30,15.0625,3.4375
2017-03-31,14.75,3.9375
2017-04-01,14.0,3.1875
2017-04-02,15.4375,3.75
2017-04-03,15.5,3.375
2017-04-04,16.0625,3.3125
2017-04-05,16.3125,0.875
2017-04-06,15.625,2.5
2017-04-07,15.9375,3.9375
2017-04-08,14.5,2.875
2017-04-09,13.9375,2.6875
2017-04-10,15.25,3.0625
2017-04-11,13.1875,2.1875
2017-04-12,14.4375,2.4375
2017-04-13,15.125,1.625
2017-04-14,15.4375,0.9375
2017-04-15,15.875,2.125
2017-04-16,15.75,2.0
2017-04-17,13.5625,3.0625
2017-04-18,14.75,2.5
2017-04-19,15.125,2.25
2017-04-20,14.75,1.5625
2017-04-21,15.625,0.8125
2017-04-22,15.3125,1.1875
2017-04-23,15.6875,0.6875
2017-04-24,14.4375,2.6875
2017-04-25,15.0,3.5
2017-04-26,15.75,0.3125
2017-04-27,12.75,2.125
2017-04-28,14.3125,1.1875
2017-04-29,12.25,1.1875
2017-04-30,13.25,-0.6875
2017-05-01,13.375,-0.5625
2017-05-02,13.75,-1.625
2017-05-03,14.9375,-1.125
2017-05-04,13.6875,-0.5
2017-05-05,13.8125,-2.375
2017-05-06,14.5,-1.125
2017-05-07,14.4375,1.875
2017-05-08,14.25,0.875
2017-05-09,14.375,-0.5
2017-05-10,13.375,0.875
2017-05-11,14.125,1.4375
2017-05-12,14.0625,0.5625
2017-05-13,13.75,-1.25
2017-05-14,14.5625,-0.375
2017-05-15,15.0,1.4375
2017-05-16,13.5,0.3125
2017-05-17,13.5,1.375
2017-05-18,14.1875,2.3125
2017-05-19,13.5625,-0.875
2017-05-20,13.8125,-1.5625
2017-05-21,14.25,-2.0
2017-05-22,11.25,0.1875
2017-05-23,11.1875,-1.0
2017-05-24,10.8125,-0.0625
2017-05-25,12.25,0.6875
2017-05-26,11.4375,-0.0625
2017-05-27,12.0625,-0.5625
2017-05-28,10.9375,0.0625
2017-05-29,10.875,-0.4375
2017-05-30,8.6875,-1.6875
2017-05-31,11.9375,0.125
2017-06-01,11.4375,-1.375
2017-06-02,12.5,0.0
2017-06-03,12.375,-1.75
2017-06-04,12.6875,-0.6875
2017-06-05,12.625,-1.8125
2017-06-06,12.4375,-1.625
2017-06-07,11.875,0.1875
2017-06-08,10.625,-2.4375
2017-06-09,11.3125,-3.75
2017-06-10,11.25,-1.5
2017-06-11,12.3125,-1.125
2017-06-12,11.6875,-2.75
2017-06-13,11.4375,-2.625
2017-06-14,11.9375,-5.375
2017-06-15,12.5,-5.375
2017-06-16,12.625,-2.375
2017-06-17,13.375,-1.8125
2017-06-18,14.0625,-1.1875
2017-06-19,12.0625,-2.8125
2017-06-20,11.75,-4.3125
2017-06-21,12.25,-3.625
2017-06-22,12.6875,-3.1875
2017-06-23,13.3125,-2.875
2017-06-24,13.3125,-4.3125
2017-06-25,13.1875,-2.875
2017-06-26,13.25,-1.9375
2017-06-27,13.1875,-3.5625
2017-06-28,12.5625,-3.75
2017-06-29,12.8125,-2.0625
2017-06-30,13.625,-2.3125
2017-07-01,12.375,-0.5
2017-07-02,10.5,-0.9375
2017-07-03,10.0625,-3.0
2017-07-04,11.75,-1.8125
2017-07-05,12.75,-3.0625
2017-07-06,12.9375,-3.8125
2017-07-07,12.6875,-4.0625
2017-07-08,12.125,-3.8125
2017-07-09,13.0,-4.875
2017-07-10,13.3125,-4.5
2017-07-11,12.1875,-6.5625
2017-07-12,12.9375,-5.125
2017-07-13,13.875,-4.6875
2017-07-14,14.1875,-2.625
2017-07-15,13.5,-1.4375
2017-07-16,13.5,-1.8125
2017-07-17,13.4375,-1.1875
2017-07-18,13.4375,-1.9375
2017-07-19,14.0,-2.8125
2017-07-20,14.1875,-2.875
2017-07-21,14.375,-4.0625
2017-07-22,14.5625,-3.75
2017-07-23,13.875,-1.25
2017-07-24,14.75,-4.4375
2017-07-25,13.9375,-3.4375
2017-07-26,14.375,-3.4375
2017-07-27,13.6875,-3.6875
2017-07-28,14.4375,-3.9375
2017-07-29,14.75,-3.5
2017-07-30,14.6875,-2.5
2017-07-31,14.625,-4.0
2017-08-01,14.75,-0.75
2017-08-02,16.25,0.3125
2017-08-03,14.25,-0.625
2017-08-04,16.5625,0.0
2017-08-05,16.25,-2.125
2017-08-06,16.5,-0.8125
2017-08-07,16.25,-0.5
2017-08-08,16.625,-1.875
2017-08-09,13.875,-0.9375
2017-08-10,13.5625,0.1875
2017-08-11,13.0625,0.25
2017-08-12,13.6875,-1.1875
2017-08-13,13.375,-1.5625
2017-08-14,13.75,-3.375
2017-08-15,14.25,-3.3125
2017-08-16,13.5625,-3.375
2017-08-17,13.625,-0.3125
2017-08-18,13.0625,-2.4375
2017-08-19,12.8125,-1.5
2017-08-20,15.125,-1.875
2017-08-21,13.8125,-2.25
2017-08-22,14.4375,-2.1875
2017-08-23,15.3125,-0.0625
2017-08-24,14.75,-2.75
2017-08-25,15.0625,-1.3125
2017-08-26,15.0,-1.5625
2017-08-27,15.3125,0.3125
2017-08-28,15.625,-1.375
2017-08-29,16.3125,-1.8125
2017-08-30,15.4375,-2.1875
2017-08-31,14.625,-2.375
2017-09-01,17.3125,0.375
2017-09-02,17.1875,0.625
2017-09-03,16.875,0.5
2017-09-04,16.0,-0.625
2017-09-05,15.75,0.125
2017-09-06,14.9375,1.1875
2017-09-07,13.875,1.0
2017-09-08,13.1875,-0.8125
2017-09-09,13.8125,-0.1875
2017-09-10,14.5,-0.875
2017-09-11,12.625,0.5
2017-09-12,12.875,1.3125
2017-09-13,12.875,2.1875
2017-09-14,13.6875,1.1875
2017-09-15,12.3125,1.125
2017-09-16,11.75,-0.8125
2017-09-17,13.5,0.5625
2017-09-18,14.75,1.3125
2017-09-19,15.8125,0.875
2017-09-20,17.0,1.125
2017-09-21,15.5625,2.5
2017-09-22,14.75,2.125
2017-09-23,11.6875,1.875
2017-09-24,14.4375,1.25
2017-09-25,14.5625,-0.0625
2017-09-26,13.125,1.1875
2017-09-27,13.375,0.8125
2017-09-28,14.5,0.0625
2017-09-29,15.1875,0.5625
2017-09-30,17.125,-0.75
2017-10-01,17.875,2.5625
2017-10-02,14.625,-0.125
2017-10-03,16.625,1.0625
2017-10-04,18.3125,-1.375
2017-10-05,19.125,0.375
2017-10-06,18.875,1.5
2017-10-07,18.25,3.0625
2017-10-08,18.625,1.9375
2017-10-09,18.75,1.8125
2017-10-10,17.8125,1.375
2017-10-11,17.25,0.75
2017-10-12,15.8125,3.5625
2017-10-13,16.25,3.0625
2017-10-14,13.4375,2.5625
2017-10-15,12.25,2.125
2017-10-16,11.375,0.5
2017-10-17,13.1875,1.6875
2017-10-18,14.625,2.8125
2017-10-19,15.4375,2.6875
2017-10-20,15.75,2.3125
2017-10-21,15.6875,1.875
2017-10-22,16.3125,2.6875
2017-10-23,16.25,2.625
2017-10-24,16.25,2.375
2017-10-25,16.375,2.375
2017-10-26,17.5,2.4375
2017-10-27,17.4375,1.625
2017-10-28,17.5625,3.0625
2017-10-29,18.0625,2.875
2017-10-30,17.4375,1.5625
2017-10-31,17.125,0.75
2017-11-01,18.375,3.5625
2017-11-02,20.375,2.1875
2017-11-03,19.4375,4.0625
2017-11-04,18.5625,6.0
2017-11-05,17.8125,3.5625
2017-11-06,17.375,4.125
2017-11-07,17.5625,4.5625
2017-11-08,19.5625,3.3125
2017-11-09,15.75,5.5
2017-11-10,19.8125,4.0
2017-11-11,17.8125,4.4375
2017-11-12,16.375,4.125
2017-11-13,19.0,3.25
2017-11-14,20.0625,2.5
2017-11-15,19.1875,4.875
2017-11-16,17.25,5.25
2017-11-17,18.5625,5.375
2017-11-18,19.125,4.0625
2017-11-19,18.6875,3.8125
2017-11-20,19.0,2.25
2017-11-21,21.75,3.0
2017-11-22,18.875,4.75
2017-11-23,20.875,5.375
2017-11-24,22.0625,5.875
2017-11-25,22.0625,5.5625
2017-11-26,20.75,6.1875
2017-11-27,17.9375,6.375
2017-11-28,18.25,4.6875
2017-11-29,16.8125,3.1875
2017-11-30,18.125,5.25
2017-12-01,20.1875,5.3125
2017-12-02,20.75,4.5
2017-12-03,16.75,5.0625
2017-12-04,16.0,4.5
2017-12-05,13.0,2.8125
2017-12-06,17.1875,4.75
2017-12-07,16.125,5.1875
2017-12-08,16.875,5.375
2017-12-09,16.0,5.3125
2017-12-10,18.5,5.5625
2017-12-11,18.625,4.375
2017-12-12,19.125,4.0
2017-12-13,19.5625,4.125
2017-12-14,18.5625,3.75
2017-12-15,18.875,4.875
2017-12-16,19.8125,2.75
2017-12-17,20.25,4.25
2017-12-18,17.125,4.5625
2017-12-19,17.625,4.625
2017-12-20,18.5625,5.5625
2017-12-21,15.0,4.4375
2017-12-22,14.375,5.0
2017-12-23,17.25,4.375
2017-12-24,17.3125,5.1875
2017-12-25,14.625,5.4375
2017-12-26,16.0625,4.4375
2017-12-27,15.625,4.25
2017-12-28,17.625,4.125
2017-12-29,15.75,3.9375
2017-12-30,14.9375,4.375
2017-12-31,18.875,5.0
2018-01-01,17.6875,5.0625
2018-01-02,17.0625,4.5
2018-01-03,15.6875,5.4375
2018-01-04,16.0625,4.625
2018-01-05,18.0,4.6875
2018-01-06,16.0,5.5625
2018-01-07,15.125,3.375
2018-01-08,14.8125,3.875
2018-01-09,15.0625,4.25
2018-01-10,15.3125,4.0
2018-01-11,13.375,4.0625
2018-01-12,15.0,3.5625
2018-01-13,15.0625,4.5
2018-01-14,15.75,3.125
2018-01-15,14.625,4.625
2018-01-16,15.8125,4.125
2018-01-17,16.4375,4.875
2018-01-18,14.9375,4.9375
2018-01-19,15.75,4.5625
2018-01-20,15.0,4.1875
2018-01-21,15.625,4.125
2018-01-22,15.625,3.5625
2018-01-23,15.5625,3.75
2018-01-24,16.1875,3.875
2018-01-25,14.625,4.4375
2018-01-26,16.0625,4.0
2018-01-27,16.9375,4.5
2018-01-28,14.9375,5.8125
2018-01-29,14.4375,4.375
2018-01-30,16.875,5.5625
2018-01-31,16.875,5.25
2018-02-01,14.6875,5.3125
2018-02-02,14.125,5.25
2018-02-03,17.8125,5.125
2018-02-04,16.625,3.625
2018-02-05,20.0,5.875
2018-02-06,17.0,6.25
2018-02-07,16.6875,4.5625
2018-02-08,14.75,3.9375
2018-02-09,15.25,2.8125
2018-02-10,15.3125,4.5625
2018-02-11,14.4375,4.5625
2018-02-12,13.5625,4.5
2018-02-13,15.8125,4.4375
2018-02-14,15.8125,4.6875
2018-02-15,16.3125,4.5
2018-02-16,14.8125,4.8125
2018-02-17,14.8125,1.25
2018-02-18,17.75,4.5625
2018-02-19,16.6875,2.25
2018-02-20,17.625,2.9375
2018-02-21,16.125,4.375
2018-02-22,13.0,3.875
2018-02-23,15.75,2.75
2018-02-24,15.3125,3.375
2018-02-25,16.25,3.875
2018-02-26,16.875,3.25
2018-02-27,16.0,3.75
2018-02-28,16.0625,4.3125
2018-03-01,14.5,4.125
2018-03-02,15.875,4.125
2018-03-03,15.75,3.8125
2018-03-04,15.75,4.1875
2018-03-05,14.9375,3.4375
2018-03-06,14.75,3.75
2018-03-07,13.5625,4.0
2018-03-08,15.375,4.6875
2018-03-09,14.9375,4.625
2018-03-10,16.1875,4.3125
2018-03-11,17.125,4.0625
2018-03-12,14.8125,5.5
2018-03-13,15.6875,4.625
2018-03-14,15.1875,4.625
2018-03-15,14.6875,4.8125
2018-03-16,12.9375,4.875
2018-03-17,14.5,3.5
2018-03-18,14.875,3.9375
2018-03-19,16.1875,3.5
2018-03-20,15.9375,3.625
2018-03-21,14.9375,3.6875
2018-03-22,17.125,2.125
2018-03-23,16.1875,3.875
2018-03-24,17.3125,3.125
2018-03-25,16.0625,3.9375
2018-03-26,16.4375,3.0625
2018-03-27,15.3125,1.875
2018-03-28,15.5625,3.3125
2018-03-29,15.625,1.375
2018-03-30,14.125,2.125
2018-03-31,14.125,1.1875
2018-04-01,14.5625,-0.375
2018-04-02,15.1875,1.25
2018-04-03,15.75,1.6875
2018-04-04,16.125,1.4375
2018-04-05,15.875,-0.1875
2018-04-06,15.375,1.25
2018-04-07,15.8125,1.9375
2018-04-08,16.3125,1.3125
2018-04-09,16.625,1.0625
2018-04-10,16.6875,1.4375
2018-04-11,16.9375,0.1875
2018-04-12,19.125,1.8125
2018-04-13,13.1875,2.125
2018-04-14,16.5625,0.5
2018-04-15,17.3125,0.9375
2018-04-16,16.4375,0.25
2018-04-17,17.0,1.375
2018-04-18,16.125,1.1875
2018-04-19,16.25,0.25
2018-04-20,16.3125,1.9375
2018-04-21,15.75,1.5625
2018-04-22,16.625,0.5
2018-04-23,15.5625,2.9375
2018-04-24,14.5,2.0
2018-04-25,15.625,1.0625
2018-04-26,15.0,1.625
2018-04-27,16.5625,3.25
2018-04-28,15.5625,2.8125
2018-04-29,15.3125,0.9375
2018-04-30,16.25,1.5
2018-05-01,14.0,0.6875
2018-05-02,16.0,-0.25
2018-05-03,15.125,0.3125
2018-05-04,13.75,1.125
2018-05-05,14.9375,0.5625
2018-05-06,13.25,0.5625
2018-05-07,13.875,0.125
2018-05-08,14.0625,-0.125
2018-05-09,13.6875,0.5
2018-05-10,15.4375,2.1875
2018-05-11,16.5625,-0.25
2018-05-12,15.125,0.125
2018-05-13,14.75,-0.75
2018-05-14,13.8125,0.625
2018-05-15,15.0625,0.0625
2018-05-16,15.5625,-3.125
2018-05-17,14.5625,-2.5
2018-05-18,15.375,0.75
2018-05-19,14.8125,-2.8125
2018-05-20,14.3125,-3.0
2018-05-21,14.875,-1.875
2018-05-22,15.0625,-2.5
2018-05-23,14.875,-1.5625
2018-05-24,14.875,-2.4375
2018-05-25,15.125,-1.8125
2018-05-26,14.9375,-2.4375
2018-05-27,15.4375,-1.8125
2018-05-28,14.75,-0.9375
2018-05-29,14.1875,-0.3125
2018-05-30,13.6875,-0.5
2018-05-31,13.5625,-1.9375
2018-06-01,13.5625,-1.75
2018-06-02,13.3125,-3.0
2018-06-03,8.875,-0.8125
2018-06-04,9.0625,-2.625
2018-06-05,9.875,-2.8125
