time,value
2015-01-08,4.083061695098877
2015-01-09,4.083061695098877
2015-01-10,4.083061695098877
2015-01-11,0.0
2015-01-12,14.993488311767578
2015-01-13,9.995658874511719
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,11.24307632446289
2015-01-17,0.0
2015-01-18,2.8107690811157227
2015-01-19,5.621538162231445
2015-01-20,2.8107690811157227
2015-01-21,3.8206193447113037
2015-01-22,0.0
2015-01-23,3.8206193447113037
2015-01-24,7.641238689422607
2015-01-25,3.8206193447113037
2015-01-26,1.4877053499221802
2015-01-27,1.4877053499221802
2015-01-28,0.0
2015-01-29,1.4877053499221802
2015-01-30,7.438527584075928
2015-01-31,2.9754106998443604
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,6.605632305145264
2015-02-05,3.302816152572632
2015-02-06,0.0
2015-02-07,4.645759105682373
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,23.228796005249023
2015-02-11,2.745659112930298
2015-02-12,10.982636451721191
2015-02-13,0.0
2015-02-14,8.236976623535156
2015-02-15,8.236976623535156
2015-02-16,5.068005084991455
2015-02-17,7.602007865905762
2015-02-18,2.5340025424957275
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,2.1663708686828613
2015-02-23,4.332741737365723
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,7.337378025054932
2015-02-28,0.0
2015-03-01,5.566873073577881
2015-03-02,0.0
2015-03-03,2.7834365367889404
2015-03-04,5.566873073577881
2015-03-05,8.350309371948242
2015-03-06,5.754079341888428
2015-03-07,5.754079341888428
2015-03-08,2.877039670944214
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,8.275287628173828
2015-03-14,4.137643814086914
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,1.0095447301864624
2015-03-18,0.0
2015-03-19,1.0095447301864624
2015-03-20,3.0286343097686768
2015-03-21,4.484572410583496
2015-03-22,4.484572410583496
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,8.969144821166992
2015-03-26,15.241817474365234
2015-03-27,5.080605983734131
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,2.0464587211608887
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,5.2660346031188965
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,3.5106897354125977
2015-04-10,1.7553448677062988
2015-04-11,0.0
2015-04-12,6.221263885498047
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,2.195439577102661
2015-04-17,2.195439577102661
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,1.0782545804977417
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,1.0782545804977417
2015-04-25,1.0782545804977417
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,1.9603322744369507
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,3.0209767818450928
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,2.8559601306915283
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,2.8559601306915283
2015-05-16,7.220135688781738
2015-05-17,2.4067118167877197
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,2.665022373199463
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,1.7458224296569824
2015-07-05,3.491644859313965
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,2.8127615451812744
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,3.8416922092437744
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,6.577223300933838
2015-09-06,8.620861053466797
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,4.566184997558594
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,4.168872356414795
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,1.8135466575622559
2015-10-20,1.8135466575622559
2015-10-21,6.777605056762695
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,6.777605056762695
2015-10-26,9.696094512939453
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,9.696094512939453
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.937286376953125
2015-11-08,0.0
2015-11-09,1.87457275390625
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,5.939313888549805
2015-11-14,0.0
2015-11-15,2.9696569442749023
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.8901377320289612
2015-11-22,0.0
2015-11-23,0.8901377320289612
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,2.1105711460113525
2015-11-29,0.0
2015-11-30,2.1105711460113525
2015-12-01,0.0
2015-12-02,2.061530828475952
2015-12-03,4.123061656951904
2015-12-04,0.0
2015-12-05,2.061530828475952
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,2.1053106784820557
2015-12-09,0.0
2015-12-10,2.1053106784820557
2015-12-11,3.6800127029418945
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,1.8208155632019043
2015-12-18,3.6416311264038086
2015-12-19,5.462446689605713
2015-12-20,1.8208155632019043
2015-12-21,7.925872325897217
2015-12-22,5.283915042877197
2015-12-23,5.283915042877197
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,4.701501846313477
2015-12-27,4.701501846313477
2015-12-28,4.701501846313477
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,4.374088764190674
2016-01-04,0.0
2016-01-05,2.187044382095337
2016-01-06,6.12442684173584
2016-01-07,4.082951068878174
2016-01-08,0.0
2016-01-09,2.041475534439087
2016-01-10,2.041475534439087
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,12.621670722961426
2016-01-14,4.207223415374756
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,5.677315711975098
2016-01-19,17.031946182250977
2016-01-20,5.677315711975098
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,1.4754061698913574
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,5.90162467956543
2016-01-30,0.0
2016-01-31,1.4754061698913574
2016-02-01,2.8004441261291504
2016-02-02,5.600888252258301
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,7.633327484130859
2016-02-07,0.0
2016-02-08,11.449990272521973
2016-02-09,3.8166637420654297
2016-02-10,7.633327484130859
2016-02-11,3.4427433013916016
2016-02-12,3.4427433013916016
2016-02-13,3.4427433013916016
2016-02-14,3.4427433013916016
2016-02-15,3.4427433013916016
2016-02-16,0.0
2016-02-17,4.037787437438965
2016-02-18,0.0
2016-02-19,8.07557487487793
2016-02-20,8.07557487487793
2016-02-21,0.0
2016-02-22,12.692655563354492
2016-02-23,4.230885028839111
2016-02-24,12.692655563354492
2016-02-25,8.461770057678223
2016-02-26,4.65244722366333
2016-02-27,0.0
2016-02-28,2.326223611831665
2016-02-29,4.65244722366333
2016-03-01,4.274604320526123
2016-03-02,2.1373021602630615
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,6.667489051818848
2016-03-09,2.222496509552002
2016-03-10,8.889986038208008
2016-03-11,1.3377656936645508
2016-03-12,4.013297080993652
2016-03-13,0.0
2016-03-14,1.3377656936645508
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,3.913984537124634
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,9.447832107543945
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,4.480000019073486
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,2.0680603981018066
2016-04-10,4.136120796203613
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,7.380801200866699
2016-04-18,0.0
2016-04-19,2.4602670669555664
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,2.6339030265808105
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,3.9555811882019043
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,4.594196796417236
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,5.218954086303711
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.7728110551834106
2016-08-24,0.7728110551834106
2016-08-25,0.7728110551834106
2016-08-26,0.0
2016-08-27,5.18381404876709
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,5.4491705894470215
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,8.827499389648438
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,5.040200710296631
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,9.858699798583984
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,6.248902320861816
2016-10-18,12.497804641723633
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,1.750038504600525
2016-11-08,0.0
2016-11-09,1.750038504600525
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,2.0316884517669678
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,2.523780584335327
2016-12-01,5.426941394805908
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,10.853882789611816
2016-12-05,0.0
2016-12-06,5.129816055297852
2016-12-07,5.129816055297852
2016-12-08,2.564908027648926
2016-12-09,2.564908027648926
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,2.058537721633911
2016-12-14,0.0
2016-12-15,2.058537721633911
2016-12-16,0.0
2016-12-17,0.8166623115539551
2016-12-18,2.4499869346618652
2016-12-19,1.6333246231079102
2016-12-20,0.8166623115539551
2016-12-21,0.0
2016-12-22,3.661881685256958
2016-12-23,1.830940842628479
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,3.787745475769043
2016-12-28,3.787745475769043
2016-12-29,0.0
2016-12-30,7.575490951538086
2016-12-31,3.787745475769043
2017-01-01,0.0
2017-01-02,7.485905647277832
2017-01-03,3.742952823638916
2017-01-04,0.0
2017-01-05,3.742952823638916
2017-01-06,0.0
2017-01-07,23.731752395629883
2017-01-08,7.910584449768066
2017-01-09,7.910584449768066
2017-01-10,0.0
2017-01-11,5.644628524780273
2017-01-12,0.0
2017-01-13,2.8223142623901367
2017-01-14,2.8223142623901367
2017-01-15,2.8223142623901367
2017-01-16,0.0
2017-01-17,1.7930580377578735
2017-01-18,1.7930580377578735
2017-01-19,5.379173755645752
2017-01-20,3.586116075515747
2017-01-21,5.134634494781494
2017-01-22,0.0
2017-01-23,2.567317247390747
2017-01-24,7.7019524574279785
2017-01-25,2.567317247390747
2017-01-26,24.74833869934082
2017-01-27,0.0
2017-01-28,6.187084674835205
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,6.187084674835205
2017-02-01,5.2892327308654785
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,4.537813663482666
2017-02-07,9.075627326965332
2017-02-08,4.537813663482666
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,3.217694044113159
2017-02-12,4.826540946960449
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,4.107022762298584
2017-02-17,4.107022762298584
2017-02-18,8.214045524597168
2017-02-19,16.428091049194336
2017-02-20,8.214045524597168
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,6.702810287475586
2017-02-26,2.1056225299835205
2017-02-27,4.211245059967041
2017-02-28,8.422490119934082
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,4.1444315910339355
2017-03-04,8.288863182067871
2017-03-05,4.1444315910339355
2017-03-06,2.173186779022217
2017-03-07,6.51956033706665
2017-03-08,0.0
2017-03-09,4.346373558044434
2017-03-10,2.173186779022217
2017-03-11,7.727328777313232
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,2.5757763385772705
2017-03-16,9.288908004760742
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,4.077635288238525
2017-03-24,6.116452693939209
2017-03-25,6.116452693939209
2017-03-26,2.5825445652008057
2017-03-27,2.5825445652008057
2017-03-28,2.5825445652008057
2017-03-29,5.165089130401611
2017-03-30,0.0
2017-03-31,2.5825445652008057
2017-04-01,1.4620068073272705
2017-04-02,4.386020660400391
2017-04-03,1.4620068073272705
2017-04-04,1.4620068073272705
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,1.5644266605377197
2017-04-08,3.1288533210754395
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,1.2229400873184204
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,1.6962883472442627
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,3.5286707878112793
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,6.527737140655518
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,7.605344295501709
2017-05-21,0.0
2017-05-22,5.139599800109863
2017-05-23,5.139599800109863
2017-05-24,5.139599800109863
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,4.388548851013184
2017-05-29,4.388548851013184
2017-05-30,8.777097702026367
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,8.383057594299316
2017-09-07,8.383057594299316
2017-09-08,16.766115188598633
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,9.132889747619629
2017-10-13,4.5664448738098145
2017-10-14,0.0
2017-10-15,9.132889747619629
2017-10-16,0.0
2017-10-17,9.871537208557129
2017-10-18,4.9357686042785645
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.9070146083831787
2017-11-04,0.0
2017-11-05,0.9070146083831787
2017-11-06,0.0
2017-11-07,2.178231954574585
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,1.0891159772872925
2017-11-11,0.0
2017-11-12,2.691362142562866
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,1.563990592956543
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,3.363227128982544
2017-11-30,1.681613564491272
2017-12-01,12.810364723205566
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,1.903220772743225
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,5.709662437438965
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,1.950976014137268
2017-12-19,1.950976014137268
2017-12-20,0.0
2017-12-21,2.252798318862915
2017-12-22,4.50559663772583
2017-12-23,4.50559663772583
2017-12-24,0.0
2017-12-25,6.758394718170166
2017-12-26,6.900794982910156
2017-12-27,2.300264835357666
2017-12-28,2.300264835357666
2017-12-29,9.201059341430664
2017-12-30,4.600529670715332
2017-12-31,2.300264835357666
2018-01-01,0.0
2018-01-02,1.158931016921997
2018-01-03,2.317862033843994
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,3.9922804832458496
2018-01-08,7.984560966491699
2018-01-09,11.976840019226074
2018-01-10,3.9922804832458496
2018-01-11,0.0
2018-01-12,15.8748140335083
2018-01-13,7.93740701675415
2018-01-14,7.93740701675415
2018-01-15,0.0
2018-01-16,5.864741802215576
2018-01-17,2.932370901107788
2018-01-18,5.864741802215576
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,2.9603776931762695
2018-01-22,5.920755386352539
2018-01-23,2.9603776931762695
2018-01-24,5.920755386352539
2018-01-25,8.881133079528809
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,12.915775299072266
2018-01-29,2.5831549167633057
2018-01-30,2.5831549167633057
2018-01-31,0.0
2018-02-01,5.080527305603027
2018-02-02,7.620790958404541
2018-02-03,2.5402636528015137
2018-02-04,7.620790958404541
2018-02-05,2.5402636528015137
2018-02-06,3.964552640914917
2018-02-07,3.964552640914917
2018-02-08,7.929105281829834
2018-02-09,7.929105281829834
2018-02-10,3.964552640914917
2018-02-11,11.83384895324707
2018-02-12,11.83384895324707
2018-02-13,11.83384895324707
2018-02-14,5.916924476623535
2018-02-15,11.83384895324707
2018-02-16,4.30903959274292
2018-02-17,4.30903959274292
2018-02-18,4.30903959274292
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
