time,value
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.3
2016-04-17,0.0
2016-04-18,19.4
2016-04-19,4.4
2016-04-20,0.0
2016-04-21,0.9
2016-04-22,0.2
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.18977053463459015
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,1.5457154512405396
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.1815357804298401
2016-08-24,0.1815357804298401
2016-08-25,0.3630715608596802
2016-08-26,0.0
2016-08-27,1.4177987575531006
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.9653932452201843
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,2.1709940433502197
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,1.1102715730667114
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,14.116632461547852
2016-10-18,4.7055439949035645
2016-10-19,4.7055439949035645
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,1.5109364986419678
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,3.616469144821167
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,2.360234022140503
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,4.042473316192627
2016-11-29,4.042473316192627
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,3.904315233230591
2016-12-03,7.808630466461182
2016-12-04,7.808630466461182
2016-12-05,3.904315233230591
2016-12-06,3.2117879390716553
2016-12-07,0.0
2016-12-08,3.2117879390716553
2016-12-09,3.2117879390716553
2016-12-10,6.4235758781433105
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,3.3714423179626465
2016-12-16,0.0
2016-12-17,0.7642487287521362
2016-12-18,2.292746067047119
2016-12-19,1.5284974575042725
2016-12-20,1.5284974575042725
2016-12-21,0.0
2016-12-22,2.759458541870117
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,5.518917083740234
2016-12-26,3.6963021755218506
2016-12-27,3.6963021755218506
2016-12-28,7.392604351043701
2016-12-29,7.392604351043701
2016-12-30,7.392604351043701
2016-12-31,0.0
2017-01-01,2.907792091369629
2017-01-02,2.907792091369629
2017-01-03,0.0
2017-01-04,5.815584182739258
2017-01-05,2.907792091369629
2017-01-06,0.0
2017-01-07,25.411256790161133
2017-01-08,8.470417976379395
2017-01-09,8.470417976379395
2017-01-10,0.0
2017-01-11,6.5803632736206055
2017-01-12,2.1934542655944824
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,1.6022475957870483
2017-01-17,1.6022475957870483
2017-01-18,1.6022475957870483
2017-01-19,8.011237144470215
2017-01-20,1.6022475957870483
2017-01-21,2.560924768447876
2017-01-22,0.0
2017-01-23,2.560924768447876
2017-01-24,2.560924768447876
2017-01-25,2.560924768447876
2017-01-26,14.766105651855469
2017-01-27,9.844070434570312
2017-01-28,4.922035217285156
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,10.025819778442383
2017-02-06,5.530133247375488
2017-02-07,5.530133247375488
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,5.530133247375488
2017-02-11,3.919433355331421
2017-02-12,2.939574956893921
2017-02-13,0.0
2017-02-14,1.9597166776657104
2017-02-15,0.0
2017-02-16,4.374040603637695
2017-02-17,4.374040603637695
2017-02-18,17.49616241455078
2017-02-19,13.122122764587402
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,6.679555416107178
2017-02-26,2.724975347518921
2017-02-27,2.724975347518921
2017-02-28,8.174925804138184
2017-03-01,4.324521541595459
2017-03-02,0.0
2017-03-03,8.649043083190918
2017-03-04,4.324521541595459
2017-03-05,4.324521541595459
2017-03-06,2.3550517559051514
2017-03-07,7.065155029296875
2017-03-08,0.0
2017-03-09,2.3550517559051514
2017-03-10,7.065155029296875
2017-03-11,8.033699989318848
2017-03-12,0.0
2017-03-13,2.6778998374938965
2017-03-14,2.6778998374938965
2017-03-15,0.0
2017-03-16,10.027082443237305
2017-03-17,5.013541221618652
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,7.2452521324157715
2017-03-25,10.867878913879395
2017-03-26,3.096311569213867
2017-03-27,0.0
2017-03-28,6.192623138427734
2017-03-29,9.288934707641602
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,6.100152492523193
2017-04-02,2.033384084701538
2017-04-03,0.0
2017-04-04,2.033384084701538
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,5.4238505363464355
2017-04-11,4.681896209716797
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,2.642699718475342
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,1.2095377445220947
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,1.2095377445220947
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,4.143799781799316
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,1.5088343620300293
2017-09-07,0.0
2017-09-08,1.5088343620300293
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,3.2158334255218506
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,2.0728423595428467
2017-10-08,0.0
2017-10-09,2.0728423595428467
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,2.4379711151123047
2017-10-14,7.313913345336914
2017-10-15,4.875942230224609
2017-10-16,0.0
2017-10-17,4.402761936187744
2017-10-18,2.201380968093872
2017-10-19,2.201380968093872
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,2.178913116455078
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,1.3227272033691406
2017-11-07,2.6454544067382812
2017-11-08,0.0
2017-11-09,1.3227272033691406
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,3.4729297161102295
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,3.4729297161102295
2017-11-16,3.4175472259521484
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,1.9870725870132446
2017-11-28,0.0
2017-11-29,3.9741451740264893
2017-11-30,3.9741451740264893
2017-12-01,18.71862030029297
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,9.359310150146484
2017-12-06,3.7467968463897705
2017-12-07,1.8733984231948853
2017-12-08,1.8733984231948853
2017-12-09,5.620195388793945
2017-12-10,1.8733984231948853
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,6.6823625564575195
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,12.73962116241455
2017-12-22,4.246540069580078
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,8.493080139160156
2017-12-26,3.0825653076171875
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,15.412825584411621
2017-12-30,3.0825653076171875
2017-12-31,3.0825653076171875
2018-01-01,0.0
2018-01-02,1.9601466655731201
2018-01-03,2.9402201175689697
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,5.666204929351807
2018-01-07,5.666204929351807
2018-01-08,11.332409858703613
2018-01-09,5.666204929351807
2018-01-10,0.0
2018-01-11,3.8548381328582764
2018-01-12,3.8548381328582764
2018-01-13,7.709676265716553
2018-01-14,3.8548381328582764
2018-01-15,3.8548381328582764
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,5.707229137420654
2018-01-19,0.0
2018-01-20,5.707229137420654
2018-01-21,3.750096082687378
2018-01-22,7.500192165374756
2018-01-23,3.750096082687378
2018-01-24,7.500192165374756
2018-01-25,7.500192165374756
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,12.341639518737793
2018-01-29,4.936655521392822
2018-01-30,2.468327760696411
2018-01-31,2.468327760696411
2018-02-01,5.045785427093506
2018-02-02,12.614462852478027
2018-02-03,0.0
2018-02-04,5.045785427093506
2018-02-05,0.0
2018-02-06,7.809820652008057
2018-02-07,7.809820652008057
2018-02-08,11.714731216430664
2018-02-09,11.714731216430664
2018-02-10,3.9049103260040283
2018-02-11,19.646799087524414
2018-02-12,6.548933029174805
2018-02-13,0.0
2018-02-14,13.09786605834961
2018-02-15,6.548933029174805
2018-02-16,6.847398281097412
2018-02-17,4.564932346343994
2018-02-18,2.282466173171997
2018-02-19,2.282466173171997
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,7.791271209716797
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,1.7366440296173096
2018-02-28,6.946576118469238
2018-03-01,8.609593391418457
2018-03-02,4.3047966957092285
2018-03-03,8.609593391418457
2018-03-04,4.3047966957092285
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,7.864473342895508
2018-03-09,15.728946685791016
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,4.59456205368042
2018-03-13,0.0
2018-03-14,9.18912410736084
2018-03-15,13.783685684204102
2018-03-16,15.33314323425293
2018-03-17,6.133256912231445
2018-03-18,6.133256912231445
2018-03-19,0.0
2018-03-20,3.0666284561157227
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,3.2428739070892334
2018-03-24,3.2428739070892334
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,2.5711872577667236
2018-04-09,0.0
2018-04-10,2.5711872577667236
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,6.218050003051758
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,7.927856922149658
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,3.1863417625427246
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,1.9323776960372925
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,1.122705340385437
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.4335719645023346
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.6132740378379822
2018-07-20,0.6132740378379822
2018-07-21,1.5857303142547607
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.08606228232383728
2018-08-17,0.07382810860872269
2018-08-18,0.14961962401866913
2018-08-19,0.3902819752693176
2018-08-20,0.48362377285957336
2018-08-21,3.752065420150757
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,2.5846283435821533
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.9150872230529785
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,3.6626102924346924
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,2.4602479934692383
2018-10-12,2.4602479934692383
2018-10-13,1.2301239967346191
2018-10-14,0.0
2018-10-15,1.2301239967346191
2018-10-16,2.612196683883667
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,5.224393367767334
2018-10-20,7.836589813232422
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,1.4827919006347656
2018-10-24,1.4827919006347656
2018-10-25,4.448375701904297
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,2.11002254486084
2018-10-29,2.11002254486084
2018-10-30,2.11002254486084
2018-10-31,0.0
2018-11-01,1.3370567560195923
2018-11-02,0.0
2018-11-03,2.6741135120391846
2018-11-04,1.3370567560195923
2018-11-05,1.3370567560195923
2018-11-06,5.25327205657959
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,1.6543318033218384
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,1.7827867269515991
2018-11-17,1.7827867269515991
2018-11-18,1.7827867269515991
2018-11-19,3.5655734539031982
2018-11-20,1.7827867269515991
2018-11-21,0.0
2018-11-22,9.511087417602539
2018-11-23,0.0
2018-11-24,14.266632080078125
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,4.151336669921875
2018-11-28,0.0
2018-11-29,4.151336669921875
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,6.65287971496582
2018-12-07,0.0
2018-12-08,6.65287971496582
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,2.7852675914764404
2018-12-15,5.570535182952881
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,12.306891441345215
2018-12-19,24.61378288269043
2018-12-20,12.306891441345215
2018-12-21,10.677959442138672
2018-12-22,4.928114891052246
2018-12-23,4.871270656585693
2018-12-24,1.8564958572387695
2018-12-25,3.000668525695801
2018-12-26,7.116888999938965
2018-12-27,7.116888999938965
2018-12-28,10.675333023071289
2018-12-29,10.675333023071289
2018-12-30,17.792219161987305
2018-12-31,7.116888999938965
2019-01-01,6.887866497039795
2019-01-02,0.0
2019-01-03,20.66360092163086
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,3.199368476867676
2019-01-09,1.0664561986923218
2019-01-10,1.0664561986923218
2019-01-11,4.035843372344971
2019-01-12,4.035843372344971
2019-01-13,6.053765296936035
2019-01-14,2.0179216861724854
2019-01-15,2.0179216861724854
2019-01-16,3.4888570308685303
2019-01-17,1.7444285154342651
2019-01-18,1.7444285154342651
2019-01-19,5.233285903930664
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,4.673884868621826
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,2.336942434310913
2019-01-26,2.458570957183838
2019-01-27,2.458570957183838
2019-01-28,2.458570957183838
2019-01-29,0.0
2019-01-30,7.375712871551514
2019-01-31,12.292856216430664
2019-02-01,6.051085948944092
2019-02-02,24.204343795776367
2019-02-03,6.051085948944092
2019-02-04,0.0
2019-02-05,12.102171897888184
2019-02-06,4.467895030975342
2019-02-07,4.467895030975342
2019-02-08,4.467895030975342
2019-02-09,4.467895030975342
2019-02-10,4.467895030975342
2019-02-11,30.791847229003906
2019-02-12,6.158369541168213
2019-02-13,12.316739082336426
2019-02-14,6.158369541168213
2019-02-15,6.158369541168213
2019-02-16,11.650912284851074
2019-02-17,3.8836376667022705
2019-02-18,7.767275333404541
2019-02-19,5.825456142425537
2019-02-20,9.709094047546387
2019-02-21,0.0
2019-02-22,1.6321560144424438
2019-02-23,0.0
2019-02-24,3.2643120288848877
2019-02-25,3.2643120288848877
2019-02-26,3.219078302383423
2019-02-27,3.219078302383423
2019-02-28,0.0
2019-03-01,1.4043021202087402
2019-03-02,5.617208480834961
2019-03-03,1.4043021202087402
2019-03-04,1.4043021202087402
2019-03-05,2.8086042404174805
2019-03-06,2.30718731880188
2019-03-07,4.61437463760376
2019-03-08,2.30718731880188
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,3.5415260791778564
2019-03-12,5.312289237976074
2019-03-13,1.7707630395889282
2019-03-14,3.5415260791778564
2019-03-15,0.0
2019-03-16,3.254025936126709
2019-03-17,3.254025936126709
2019-03-18,6.508051872253418
2019-03-19,0.0
2019-03-20,3.254025936126709
2019-03-21,2.9177041053771973
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,2.9177041053771973
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,7.493587017059326
2019-04-01,4.2085676193237305
2019-04-02,4.2085676193237305
2019-04-03,8.417135238647461
2019-04-04,4.2085676193237305
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,1.3196005821228027
2019-04-16,1.9612243175506592
2019-04-17,1.9612243175506592
2019-04-18,0.0
2019-04-19,5.883672714233398
2019-04-20,0.0
2019-04-21,1.1526168584823608
2019-04-22,0.6375219821929932
2019-04-23,0.4709640443325043
2019-04-24,1.5865787267684937
2019-04-25,0.17671772837638855
2019-04-26,1.2702906131744385
2019-04-27,1.2702906131744385
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,1.2702906131744385
2019-05-01,1.7096887826919556
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,1.7096887826919556
2019-05-06,0.0
2019-05-07,0.908048689365387
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
