time,value
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,2.885132074356079
2017-02-24,2.885132074356079
2017-02-25,5.770264148712158
2017-02-26,3.1430599689483643
2017-02-27,0.0
2017-02-28,9.429180145263672
2017-03-01,4.346513271331787
2017-03-02,0.0
2017-03-03,13.03954029083252
2017-03-04,0.0
2017-03-05,4.346513271331787
2017-03-06,3.9109630584716797
2017-03-07,11.732889175415039
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,3.9109630584716797
2017-03-11,7.488223552703857
2017-03-12,0.0
2017-03-13,4.9921488761901855
2017-03-14,2.4960744380950928
2017-03-15,2.4960744380950928
2017-03-16,11.826603889465332
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,4.599700927734375
2017-03-25,9.19940185546875
2017-03-26,3.904250144958496
2017-03-27,3.904250144958496
2017-03-28,7.808500289916992
2017-03-29,11.712750434875488
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,7.468424320220947
2017-04-02,3.7342121601104736
2017-04-03,7.468424320220947
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,16.035144805908203
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,12.294486045837402
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,7.445714473724365
2017-04-18,7.445714473724365
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,6.104361534118652
2017-04-24,0.0
2017-04-25,6.104361534118652
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,3.8510990142822266
2017-05-05,1.2368659973144531
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,2.437509298324585
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,2.6222383975982666
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,3.6625635623931885
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,3.9864258766174316
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,5.7022552490234375
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,6.0740580558776855
2017-09-08,6.0740580558776855
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,17.71101951599121
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,7.177542209625244
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,1.187873125076294
2017-10-08,1.187873125076294
2017-10-09,1.187873125076294
2017-10-10,2.375746250152588
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,7.065612316131592
2017-10-14,7.065612316131592
2017-10-15,7.065612316131592
2017-10-16,0.0
2017-10-17,1.4385696649551392
2017-10-18,4.315708637237549
2017-10-19,4.315708637237549
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,1.7157648801803589
2017-10-26,0.0
2017-10-27,2.2816739082336426
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,1.3967838287353516
2017-11-04,2.793567657470703
2017-11-05,0.0
2017-11-06,6.566677570343018
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,4.039572715759277
2017-11-12,4.039572715759277
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,4.039572715759277
2017-11-16,4.145193099975586
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,2.0249979496002197
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,2.0345823764801025
2017-11-28,0.0
2017-11-29,8.13832950592041
2017-11-30,6.103747367858887
2017-12-01,14.803123474121094
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,22.204687118530273
2017-12-06,0.0
2017-12-07,2.1354615688323975
2017-12-08,6.4063849449157715
2017-12-09,2.1354615688323975
2017-12-10,4.270923137664795
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,7.199924945831299
2017-12-19,1.7999812364578247
2017-12-20,1.7999812364578247
2017-12-21,5.166732311248779
2017-12-22,7.75009822845459
2017-12-23,5.166732311248779
2017-12-24,7.75009822845459
2017-12-25,5.166732311248779
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,16.27812385559082
2017-12-30,8.13906192779541
2017-12-31,0.0
2018-01-01,1.610188603401184
2018-01-02,6.440754413604736
2018-01-03,3.220377206802368
2018-01-04,0.0
2018-01-05,1.610188603401184
2018-01-06,13.070290565490723
2018-01-07,0.0
2018-01-08,13.070290565490723
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,12.704899787902832
2018-01-13,12.704899787902832
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,8.65496826171875
2018-01-20,8.65496826171875
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,7.712307929992676
2018-01-24,15.424615859985352
2018-01-25,7.712307929992676
2018-01-26,0.0
2018-01-27,6.1934590339660645
2018-01-28,24.773836135864258
2018-01-29,0.0
2018-01-30,6.1934590339660645
2018-01-31,0.0
2018-02-01,8.2032470703125
2018-02-02,10.937663078308105
2018-02-03,2.7344157695770264
2018-02-04,2.7344157695770264
2018-02-05,0.0
2018-02-06,7.172264575958252
2018-02-07,7.172264575958252
2018-02-08,10.75839614868164
2018-02-09,14.344529151916504
2018-02-10,3.586132287979126
2018-02-11,14.872184753417969
2018-02-12,14.872184753417969
2018-02-13,0.0
2018-02-14,4.957395076751709
2018-02-15,4.957395076751709
2018-02-16,3.6820600032806396
2018-02-17,7.364120006561279
2018-02-18,3.6820600032806396
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,4.250972747802734
2018-02-22,4.250972747802734
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,2.0834996700286865
2018-02-28,4.166999340057373
2018-03-01,9.410987854003906
2018-03-02,4.705493927001953
2018-03-03,0.0
2018-03-04,4.705493927001953
2018-03-05,9.410987854003906
2018-03-06,6.606921672821045
2018-03-07,13.21384334564209
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,13.21384334564209
2018-03-11,0.0
2018-03-12,4.09855318069458
2018-03-13,4.09855318069458
2018-03-14,20.492765426635742
2018-03-15,0.0
2018-03-16,27.7907657623291
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,5.558152675628662
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,7.8844218254089355
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,6.555752754211426
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,6.555752754211426
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,17.006546020507812
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,23.17605209350586
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,6.627362251281738
2018-04-27,0.0
2018-04-28,6.627362251281738
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,7.61146879196167
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,14.182809829711914
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,3.3195204734802246
2018-06-10,3.3195204734802246
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,3.4315133094787598
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,11.923952102661133
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,10.464600563049316
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,1.6401970386505127
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.09525778144598007
2018-08-17,0.07498358935117722
2018-08-18,0.16971147060394287
2018-08-19,0.43815967440605164
2018-08-20,0.8196431398391724
2018-08-21,5.261188507080078
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,5.455406188964844
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,10.512545585632324
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,10.547248840332031
2018-10-12,0.0
2018-10-13,3.51574969291687
2018-10-14,1.757874846458435
2018-10-15,1.757874846458435
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,13.823630332946777
2018-10-20,18.43150520324707
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,2.8622727394104004
2018-10-24,0.0
2018-10-25,14.311363220214844
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,7.470673084259033
2018-10-31,3.7353365421295166
2018-11-01,3.1903035640716553
2018-11-02,2.126868963241577
2018-11-03,2.126868963241577
2018-11-04,2.126868963241577
2018-11-05,2.126868963241577
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,7.598329067230225
2018-11-11,0.0
2018-11-12,1.5542343854904175
2018-11-13,0.0
2018-11-14,4.662702560424805
2018-11-15,1.5542343854904175
2018-11-16,3.4164345264434814
2018-11-17,3.4164345264434814
2018-11-18,0.0
2018-11-19,10.249303817749023
2018-11-20,0.0
2018-11-21,4.302609920501709
2018-11-22,8.605219841003418
2018-11-23,0.0
2018-11-24,21.513050079345703
2018-11-25,0.0
2018-11-26,6.1167144775390625
2018-11-27,6.1167144775390625
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,3.338575601577759
2018-12-07,3.338575601577759
2018-12-08,3.338575601577759
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,6.370068550109863
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,14.11648941040039
2018-12-17,7.058244705200195
2018-12-18,21.174734115600586
2018-12-19,7.058244705200195
2018-12-20,7.058244705200195
2018-12-21,9.188217163085938
2018-12-22,4.996987342834473
2018-12-23,4.622384548187256
2018-12-24,2.0087568759918213
2018-12-25,1.8886228799819946
2018-12-26,0.0
2018-12-27,3.5219411849975586
2018-12-28,7.043882369995117
2018-12-29,10.565824508666992
2018-12-30,17.609704971313477
2018-12-31,7.043882369995117
2019-01-01,9.616830825805664
2019-01-02,0.0
2019-01-03,9.616830825805664
2019-01-04,9.616830825805664
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,6.321972370147705
2019-01-09,0.0
2019-01-10,3.1609861850738525
2019-01-11,6.200398921966553
2019-01-12,0.0
2019-01-13,6.200398921966553
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,5.602840423583984
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,5.602840423583984
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,13.05141544342041
2019-01-26,0.0
2019-01-27,4.958033561706543
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,4.958033561706543
2019-01-31,24.79016876220703
2019-02-01,20.742326736450195
2019-02-02,6.914108753204346
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,6.914108753204346
2019-02-06,0.0
2019-02-07,4.14381217956543
2019-02-08,4.14381217956543
2019-02-09,4.14381217956543
2019-02-10,8.28762435913086
2019-02-11,28.091394424438477
2019-02-12,0.0
2019-02-13,21.068546295166016
2019-02-14,0.0
2019-02-15,7.022848606109619
2019-02-16,10.973831176757812
2019-02-17,0.0
2019-02-18,8.23037338256836
2019-02-19,5.486915588378906
2019-02-20,10.973831176757812
2019-02-21,0.0
2019-02-22,4.527698040008545
2019-02-23,0.0
2019-02-24,4.527698040008545
2019-02-25,0.0
2019-02-26,2.3639912605285645
2019-02-27,7.091973781585693
2019-02-28,2.3639912605285645
2019-03-01,1.8472661972045898
2019-03-02,5.5417985916137695
2019-03-03,1.8472661972045898
2019-03-04,3.6945323944091797
2019-03-05,0.0
2019-03-06,8.73430061340332
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,4.511729717254639
2019-03-12,4.511729717254639
2019-03-13,4.511729717254639
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,5.299190521240234
2019-03-18,5.299190521240234
2019-03-19,5.299190521240234
2019-03-20,0.0
2019-03-21,4.373151779174805
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,13.82071590423584
2019-04-01,11.350778579711914
2019-04-02,11.350778579711914
2019-04-03,11.350778579711914
2019-04-04,11.350778579711914
2019-04-05,0.0
2019-04-06,6.197021007537842
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,4.38974142074585
2019-04-16,0.0
2019-04-17,6.475249290466309
2019-04-18,12.950498580932617
2019-04-19,0.0
2019-04-20,6.475249290466309
2019-04-21,4.285207748413086
2019-04-22,2.723599672317505
2019-04-23,2.018935441970825
2019-04-24,6.416692733764648
2019-04-25,0.41729936003685
2019-04-26,2.1653671264648438
2019-04-27,4.3307342529296875
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,6.496101379394531
2019-05-01,2.5222816467285156
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,5.044563293457031
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,1.7269887924194336
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.1910128891468048
2019-06-12,0.5792090892791748
2019-06-13,1.9055817127227783
2019-06-14,1.2591638565063477
2019-06-15,0.41164934635162354
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,5.604628086090088
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,5.851968288421631
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,3.1119353771209717
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,4.376422882080078
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,5.8334641456604
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,6.148301601409912
2019-09-21,7.441300392150879
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,6.612980842590332
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,12.692456245422363
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,6.835327625274658
2019-10-18,6.835327625274658
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,1.5077465772628784
2019-10-25,1.5077465772628784
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,5.145388126373291
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,4.591814041137695
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,2.2959070205688477
2019-11-05,6.887722015380859
2019-11-06,7.801661491394043
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,11.702491760253906
2019-11-10,11.702491760253906
2019-11-11,7.051204681396484
2019-11-12,6.76927375793457
2019-11-13,8.379069328308105
2019-11-14,4.942017078399658
2019-11-15,4.202947616577148
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,4.6936516761779785
2019-11-23,7.040477275848389
2019-11-24,2.3468258380889893
2019-11-25,2.3468258380889893
2019-11-26,3.6438968181610107
2019-11-27,0.0
2019-11-28,7.2877936363220215
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,1.2473480701446533
2019-12-02,6.2367401123046875
2019-12-03,2.4946961402893066
2019-12-04,0.0
2019-12-05,1.2473480701446533
2019-12-06,8.669134140014648
2019-12-07,8.669134140014648
2019-12-08,5.779422760009766
2019-12-09,0.0
2019-12-10,11.558845520019531
2019-12-11,6.746155261993408
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,3.373077630996704
2019-12-16,0.0
2019-12-17,2.9110467433929443
2019-12-18,1.4555233716964722
2019-12-19,4.366569995880127
2019-12-20,0.0
2019-12-21,2.0906665325164795
2019-12-22,3.1359996795654297
2019-12-23,1.0453332662582397
2019-12-24,0.0
2019-12-25,2.0906665325164795
2019-12-26,2.8859968185424805
2019-12-27,0.9619989395141602
2019-12-28,0.0
2019-12-29,0.9619989395141602
2019-12-30,0.9619989395141602
2019-12-31,2.8859968185424805
2020-01-01,0.0
2020-01-02,13.093064308166504
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,13.093064308166504
2020-01-06,2.6637065410614014
2020-01-07,7.991119861602783
2020-01-08,5.327413082122803
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,3.748852252960205
2020-01-12,3.748852252960205
2020-01-13,11.246556282043457
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,5.993328094482422
2020-01-21,0.0
2020-01-22,11.79577922821045
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,4.161844253540039
2020-01-28,0.0
2020-01-29,4.161844253540039
2020-01-30,4.161844253540039
2020-01-31,12.485532760620117
2020-02-01,2.9833521842956543
2020-02-02,5.966704368591309
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,11.933408737182617
2020-02-06,0.0
2020-02-07,5.417463302612305
2020-02-08,21.66985321044922
2020-02-09,10.83492660522461
2020-02-10,5.417463302612305
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,16.23829460144043
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,4.151042938232422
2020-02-18,2.767361879348755
2020-02-19,0.0
2020-02-20,8.302085876464844
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,10.811870574951172
2020-02-25,21.623741149902344
2020-02-26,4.051517009735107
2020-02-27,2.0257585048675537
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,13.965423583984375
2020-03-03,6.9827117919921875
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,5.961850643157959
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,7.682504177093506
2020-03-14,3.841252088546753
2020-03-15,3.841252088546753
2020-03-16,4.784552097320557
2020-03-17,4.784552097320557
2020-03-18,4.784552097320557
2020-03-19,7.176827907562256
2020-03-20,7.176827907562256
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,13.69420337677002
