time,value
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.9376304745674133
2013-10-21,0.0
2013-10-22,1.6573342084884644
2013-10-23,0.0
2013-10-24,1.6573342084884644
2013-10-25,0.8286671042442322
2013-10-26,1.8159103393554688
2013-10-27,1.8159103393554688
2013-10-28,1.8159103393554688
2013-10-29,1.8159103393554688
2013-10-30,1.8159103393554688
2013-10-31,7.263641357421875
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,3.6845004558563232
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.8296602964401245
2013-11-14,0.0
2013-11-15,0.8296602964401245
2013-11-16,0.8824944496154785
2013-11-17,1.764988899230957
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,2.720759868621826
2013-11-22,2.720759868621826
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,1.360379934310913
2013-11-26,2.309818983078003
2013-11-27,1.1549094915390015
2013-11-28,1.1549094915390015
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,4.511109352111816
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,7.7312912940979
2013-12-08,15.4625825881958
2013-12-09,0.0
2013-12-10,7.7312912940979
2013-12-11,15.769841194152832
2013-12-12,7.884920597076416
2013-12-13,3.942460298538208
2013-12-14,0.0
2013-12-15,11.827380180358887
2013-12-16,5.015428066253662
2013-12-17,5.015428066253662
2013-12-18,5.015428066253662
2013-12-19,5.015428066253662
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,11.377635955810547
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,2.3044655323028564
2013-12-28,2.3044655323028564
2013-12-29,4.608931064605713
2013-12-30,4.608931064605713
2013-12-31,6.913397312164307
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,5.446743011474609
2014-01-04,10.893486022949219
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,9.63658332824707
2014-01-08,9.63658332824707
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,2.857165575027466
2014-01-13,1.428582787513733
2014-01-14,1.428582787513733
2014-01-15,4.28574800491333
2014-01-16,3.8094406127929688
2014-01-17,19.047203063964844
2014-01-18,7.6188812255859375
2014-01-19,7.6188812255859375
2014-01-20,0.0
2014-01-21,7.755612373352051
2014-01-22,11.633419036865234
2014-01-23,0.0
2014-01-24,3.8778061866760254
2014-01-25,19.38903045654297
2014-01-26,3.0123825073242188
2014-01-27,3.0123825073242188
2014-01-28,6.0247650146484375
2014-01-29,0.0
2014-01-30,3.0123825073242188
2014-01-31,3.0123825073242188
2014-02-01,15.773183822631836
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,7.886591911315918
2014-02-06,13.809809684753418
2014-02-07,4.603269577026367
2014-02-08,0.0
2014-02-09,4.603269577026367
2014-02-10,9.206539154052734
2014-02-11,5.230371475219727
2014-02-12,7.84555721282959
2014-02-13,7.84555721282959
2014-02-14,2.6151857376098633
2014-02-15,0.0
2014-02-16,2.3567283153533936
2014-02-17,7.07018518447876
2014-02-18,2.3567283153533936
2014-02-19,0.0
2014-02-20,4.713456630706787
2014-02-21,5.747551441192627
2014-02-22,5.747551441192627
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,6.874828815460205
2014-02-27,3.4374144077301025
2014-02-28,0.0
2014-03-01,1.2650716304779053
2014-03-02,0.0
2014-03-03,3.795214891433716
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,1.4932454824447632
2014-03-07,2.9864909648895264
2014-03-08,2.9864909648895264
2014-03-09,1.4932454824447632
2014-03-10,1.4932454824447632
2014-03-11,0.0
2014-03-12,2.8546056747436523
2014-03-13,2.8546056747436523
2014-03-14,2.8546056747436523
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,12.258296966552734
2014-03-18,0.0
2014-03-19,6.129148483276367
2014-03-20,0.0
2014-03-21,2.1573286056518555
2014-03-22,2.1573286056518555
2014-03-23,0.0
2014-03-24,2.1573286056518555
2014-03-25,2.1573286056518555
2014-03-26,0.0
2014-03-27,3.060779571533203
2014-03-28,9.18233871459961
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,2.194263458251953
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,2.194263458251953
2014-04-06,0.0
2014-04-07,0.747416079044342
2014-04-08,2.242248296737671
2014-04-09,1.494832158088684
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.3709760308265686
2014-04-17,0.7419520616531372
2014-04-18,0.7419520616531372
2014-04-19,0.3709760308265686
2014-04-20,1.112928032875061
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.8894426226615906
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,2.9480535984039307
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,3.547579526901245
2014-05-23,1.7737897634506226
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,8.944161415100098
2014-09-12,0.0
2014-09-13,8.944161415100098
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,6.868352890014648
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,7.328155517578125
2014-09-29,10.992232322692871
2014-09-30,0.0
2014-10-01,3.430238962173462
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,1.5422359704971313
2014-10-07,3.0844719409942627
2014-10-08,0.0
2014-10-09,1.5422359704971313
2014-10-10,0.0
2014-10-11,1.3310739994049072
2014-10-12,1.3310739994049072
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,1.340779423713684
2014-10-23,0.0
2014-10-24,1.340779423713684
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,3.183384895324707
2014-11-01,0.6429035663604736
2014-11-02,0.6429035663604736
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.4075244069099426
2014-11-09,0.4075244069099426
2014-11-10,0.8150488138198853
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.9420089721679688
2014-11-14,0.9420089721679688
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,1.9725457429885864
2014-11-23,3.945091485977173
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.5456867218017578
2014-11-28,1.0913734436035156
2014-11-29,0.0
2014-11-30,1.0913734436035156
2014-12-01,5.641663074493408
2014-12-02,1.8805543184280396
2014-12-03,1.8805543184280396
2014-12-04,3.761108636856079
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,2.9965322017669678
2014-12-08,2.9965322017669678
2014-12-09,0.0
2014-12-10,2.9965322017669678
2014-12-11,4.954728126525879
2014-12-12,2.4773640632629395
2014-12-13,7.432092666625977
2014-12-14,12.386820793151855
2014-12-15,0.0
2014-12-16,2.3222997188568115
2014-12-17,4.644599437713623
2014-12-18,4.644599437713623
2014-12-19,2.3222997188568115
2014-12-20,11.611498832702637
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,5.075306415557861
2014-12-24,0.0
2014-12-25,7.612959384918213
2014-12-26,3.1660773754119873
2014-12-27,6.332154750823975
2014-12-28,9.4982328414917
2014-12-29,0.0
2014-12-30,3.1660773754119873
2014-12-31,6.332154750823975
2015-01-01,5.728680610656738
2015-01-02,2.864340305328369
2015-01-03,8.593021392822266
2015-01-04,5.728680610656738
2015-01-05,2.864340305328369
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,8.804163932800293
2015-01-09,0.0
2015-01-10,17.608327865600586
2015-01-11,0.0
2015-01-12,27.988924026489258
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,17.801454544067383
2015-01-17,0.0
2015-01-18,8.900727272033691
2015-01-19,8.900727272033691
2015-01-20,8.900727272033691
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,5.593368053436279
2015-01-25,5.593368053436279
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,7.885385036468506
2015-01-30,5.256923675537109
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,5.135127067565918
2015-02-05,5.135127067565918
2015-02-06,25.371797561645508
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,6.342949390411377
2015-02-10,6.342949390411377
2015-02-11,0.0
2015-02-12,11.714813232421875
2015-02-13,0.0
2015-02-14,5.8574066162109375
2015-02-15,5.8574066162109375
2015-02-16,10.504508972167969
2015-02-17,7.0030059814453125
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,4.061023712158203
2015-02-24,4.061023712158203
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,7.525906562805176
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,4.915406703948975
2015-03-05,4.915406703948975
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,3.753568410873413
2015-03-13,3.753568410873413
2015-03-14,7.507136821746826
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,1.1701366901397705
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,4.680546760559082
2015-03-21,6.452008247375488
2015-03-22,6.452008247375488
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,15.721367835998535
2015-03-27,0.0
2015-03-28,7.860683917999268
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,1.4797073602676392
2015-04-03,1.4797073602676392
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,5.827058792114258
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,1.9423530101776123
2015-04-10,3.8847060203552246
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,1.6084624528884888
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,1.6084624528884888
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.9371593594551086
2015-04-26,0.0
2015-04-27,1.0920639038085938
2015-04-28,1.0920639038085938
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,1.7338292598724365
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,3.061842441558838
2015-05-16,4.934365749359131
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,13.665275573730469
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,8.488487243652344
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,3.1140167713165283
2015-10-22,3.1140167713165283
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,5.541239261627197
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,5.541239261627197
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.8317658305168152
2015-11-09,0.8317658305168152
2015-11-10,2.495297431945801
2015-11-11,5.257225036621094
2015-11-12,1.7524082660675049
2015-11-13,3.5048165321350098
2015-11-14,1.7524082660675049
2015-11-15,1.7524082660675049
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.5676912665367126
2015-11-22,1.1353825330734253
2015-11-23,0.5676912665367126
2015-11-24,0.0
2015-11-25,0.5676912665367126
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,8.967242240905762
2015-12-01,0.0
2015-12-02,2.018519401550293
2015-12-03,2.018519401550293
2015-12-04,4.037038803100586
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,5.984710216522217
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,5.378800392150879
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,2.007918119430542
2015-12-18,4.015836238861084
2015-12-19,4.015836238861084
2015-12-20,6.023754596710205
2015-12-21,4.121838569641113
2015-12-22,4.121838569641113
2015-12-23,0.0
2015-12-24,4.121838569641113
2015-12-25,4.121838569641113
2015-12-26,0.0
2015-12-27,14.492456436157227
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,7.246228218078613
2016-01-01,0.0
2016-01-02,6.025783061981201
2016-01-03,6.025783061981201
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,5.595006942749023
2016-01-07,11.190013885498047
2016-01-08,0.0
2016-01-09,2.7975034713745117
2016-01-10,2.7975034713745117
2016-01-11,4.7514214515686035
2016-01-12,4.7514214515686035
2016-01-13,4.7514214515686035
2016-01-14,9.502842903137207
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,5.633500576019287
2016-01-18,11.267001152038574
2016-01-19,0.0
2016-01-20,5.633500576019287
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,4.75825309753418
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,3.413940906524658
2016-01-29,3.413940906524658
2016-01-30,0.0
2016-01-31,6.827881813049316
2016-02-01,0.0
2016-02-02,13.468429565429688
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,4.996525764465332
2016-02-09,4.996525764465332
2016-02-10,14.989577293395996
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,11.801469802856445
2016-02-15,0.0
2016-02-16,5.336060047149658
2016-02-17,10.672120094299316
2016-02-18,0.0
2016-02-19,5.336060047149658
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,8.521559715270996
2016-02-23,4.260779857635498
2016-02-24,12.782340049743652
2016-02-25,12.782340049743652
2016-02-26,5.9166035652160645
2016-02-27,3.9444024562835693
2016-02-28,1.9722012281417847
2016-02-29,1.9722012281417847
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,6.859211444854736
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,1.9807153940200806
2016-03-08,3.961430788040161
2016-03-09,3.961430788040161
2016-03-10,3.961430788040161
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,9.830253601074219
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,5.054462909698486
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,2.6720468997955322
2016-03-28,5.3440937995910645
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,2.908625602722168
2016-04-04,2.908625602722168
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,1.937009572982788
2016-04-09,0.0
2016-04-10,1.937009572982788
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,4.691235542297363
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,2.2008004188537598
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.4628736078739166
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,2.231729745864868
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,3.3815793991088867
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,3.260960817337036
2016-09-20,3.260960817337036
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,3.9504826068878174
2016-09-25,3.9504826068878174
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,3.1197144985198975
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,2.7202932834625244
2016-10-17,5.440586566925049
2016-10-18,0.0
2016-10-19,2.7202932834625244
2016-10-20,0.0
2016-10-21,2.4234986305236816
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,4.0401153564453125
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.8820540308952332
2016-11-09,0.0
2016-11-10,0.8820540308952332
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.8539635539054871
2016-11-23,0.8539635539054871
2016-11-24,0.0
2016-11-25,0.8539635539054871
2016-11-26,1.0714348554611206
2016-11-27,2.142869710922241
2016-11-28,3.2143044471740723
2016-11-29,1.0714348554611206
2016-11-30,1.0714348554611206
2016-12-01,0.0
