time,value
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,5.6860222816467285
2016-09-18,5.6860222816467285
2016-09-19,5.6860222816467285
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,5.520267486572266
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,10.683394432067871
2016-10-18,7.122262954711914
2016-10-19,3.561131477355957
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,10.353803634643555
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,1.5036169290542603
2016-11-09,1.5036169290542603
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.9587690234184265
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,1.1471606492996216
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,1.577907681465149
2016-11-24,0.0
2016-11-25,1.577907681465149
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,2.823843002319336
2016-11-29,2.823843002319336
2016-11-30,1.411921501159668
2016-12-01,0.0
2016-12-02,9.845603942871094
2016-12-03,9.845603942871094
2016-12-04,4.922801971435547
2016-12-05,0.0
2016-12-06,5.799319744110107
2016-12-07,3.866213083267212
2016-12-08,3.866213083267212
2016-12-09,3.866213083267212
2016-12-10,3.866213083267212
2016-12-11,0.0
2016-12-12,2.3381011486053467
2016-12-13,2.3381011486053467
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,2.682037353515625
2016-12-19,1.3410186767578125
2016-12-20,1.3410186767578125
2016-12-21,0.0
2016-12-22,2.9941394329071045
2016-12-23,0.0
2016-12-24,2.9941394329071045
2016-12-25,5.988278865814209
2016-12-26,18.676193237304688
2016-12-27,3.735238790512085
2016-12-28,3.735238790512085
2016-12-29,3.735238790512085
2016-12-30,3.735238790512085
2016-12-31,3.735238790512085
2017-01-01,0.0
2017-01-02,9.539798736572266
2017-01-03,0.0
2017-01-04,4.769899368286133
2017-01-05,0.0
2017-01-06,5.65178918838501
2017-01-07,22.60715675354004
2017-01-08,5.65178918838501
2017-01-09,16.955368041992188
2017-01-10,0.0
2017-01-11,6.185585975646973
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,4.123723983764648
2017-01-16,1.7232173681259155
2017-01-17,3.446434736251831
2017-01-18,3.446434736251831
2017-01-19,6.892869472503662
2017-01-20,5.169651985168457
2017-01-21,8.00185775756836
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,5.334571838378906
2017-01-25,2.667285919189453
2017-01-26,26.046968460083008
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,10.561173439025879
2017-02-05,7.040782451629639
2017-02-06,6.618953227996826
2017-02-07,6.618953227996826
2017-02-08,0.0
2017-02-09,3.309476613998413
2017-02-10,6.618953227996826
2017-02-11,4.272526741027832
2017-02-12,4.272526741027832
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,4.451282978057861
2017-02-17,8.902565956115723
2017-02-18,13.353849411010742
2017-02-19,8.902565956115723
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,5.609844207763672
2017-02-24,0.0
2017-02-25,5.609844207763672
2017-02-26,4.323330402374268
2017-02-27,0.0
2017-02-28,8.646660804748535
2017-03-01,4.374424934387207
2017-03-02,0.0
2017-03-03,8.748849868774414
2017-03-04,4.374424934387207
2017-03-05,8.748849868774414
2017-03-06,0.0
2017-03-07,10.821662902832031
2017-03-08,0.0
2017-03-09,2.705415725708008
2017-03-10,5.410831451416016
2017-03-11,8.971320152282715
2017-03-12,0.0
2017-03-13,2.9904401302337646
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,10.680584907531738
2017-03-17,3.560194969177246
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,2.330305337905884
2017-03-24,2.330305337905884
2017-03-25,6.9909162521362305
2017-03-26,4.889276027679443
2017-03-27,2.4446380138397217
2017-03-28,4.889276027679443
2017-03-29,4.889276027679443
2017-03-30,2.4446380138397217
2017-03-31,0.0
2017-04-01,3.966550827026367
2017-04-02,3.966550827026367
2017-04-03,3.966550827026367
2017-04-04,3.966550827026367
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,6.640597820281982
2017-04-08,3.320298910140991
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,2.899379253387451
2017-04-12,2.899379253387451
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,5.53577995300293
2017-04-18,2.767889976501465
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,2.020522356033325
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,4.04104471206665
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,7.899021148681641
2017-05-24,3.9495105743408203
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,6.699617862701416
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,6.4908342361450195
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,22.374231338500977
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,1.5713332891464233
2017-10-09,3.1426665782928467
2017-10-10,1.5713332891464233
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,10.789053916931152
2017-10-14,0.0
2017-10-15,7.192702293395996
2017-10-16,0.0
2017-10-17,2.0074548721313477
2017-10-18,4.014909744262695
2017-10-19,2.0074548721313477
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,1.2035703659057617
2017-10-24,0.0
2017-10-25,0.6017851829528809
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.514904797077179
2017-11-04,1.029809594154358
2017-11-05,0.0
2017-11-06,1.6567435264587402
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,1.6567435264587402
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,2.294569492340088
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,2.294569492340088
2017-11-16,1.4838180541992188
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.7419090270996094
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.8623707890510559
2017-11-24,0.8623707890510559
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,2.135329246520996
2017-11-28,0.0
2017-11-29,3.2029941082000732
2017-11-30,2.135329246520996
2017-12-01,9.451117515563965
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,4.725558757781982
2017-12-05,14.176676750183105
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,3.069993257522583
2017-12-09,6.139986515045166
2017-12-10,6.139986515045166
2017-12-11,4.034235954284668
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,8.768869400024414
2017-12-19,2.1922173500061035
2017-12-20,0.0
2017-12-21,2.59375
2017-12-22,10.375
2017-12-23,5.1875
2017-12-24,5.1875
2017-12-25,12.96875
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,18.547019958496094
2017-12-30,4.636754989624023
2017-12-31,0.0
2018-01-01,2.8557610511779785
2018-01-02,4.283641338348389
2018-01-03,4.283641338348389
2018-01-04,0.0
2018-01-05,1.4278805255889893
2018-01-06,10.187262535095215
2018-01-07,10.187262535095215
2018-01-08,5.093631267547607
2018-01-09,5.093631267547607
2018-01-10,0.0
2018-01-11,5.714197158813477
2018-01-12,5.714197158813477
2018-01-13,11.428394317626953
2018-01-14,11.428394317626953
2018-01-15,0.0
2018-01-16,7.141596794128418
2018-01-17,0.0
2018-01-18,7.141596794128418
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,4.825223445892334
2018-01-24,9.650446891784668
2018-01-25,14.475669860839844
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,25.805036544799805
2018-01-29,7.372868061065674
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,7.089484691619873
2018-02-02,11.81580638885498
2018-02-03,2.363161325454712
2018-02-04,2.363161325454712
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,5.4654059410095215
2018-02-08,16.39621925354004
2018-02-09,5.4654059410095215
2018-02-10,0.0
2018-02-11,23.5880184173584
2018-02-12,17.691015243530273
2018-02-13,0.0
2018-02-14,5.8970046043396
2018-02-15,0.0
2018-02-16,9.697060585021973
2018-02-17,3.232353687286377
2018-02-18,3.232353687286377
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,5.356838703155518
2018-02-22,2.678419351577759
2018-02-23,2.678419351577759
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,2.7166521549224854
2018-02-28,5.433304309844971
2018-03-01,11.777316093444824
2018-03-02,5.888658046722412
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,11.777316093444824
2018-03-06,7.720278739929199
2018-03-07,11.58041763305664
2018-03-08,0.0
2018-03-09,3.8601393699645996
2018-03-10,11.58041763305664
2018-03-11,3.5429396629333496
2018-03-12,3.5429396629333496
2018-03-13,3.5429396629333496
2018-03-14,10.628819465637207
2018-03-15,3.5429396629333496
2018-03-16,18.63365936279297
2018-03-17,0.0
2018-03-18,3.105609893798828
2018-03-19,0.0
2018-03-20,6.211219787597656
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,2.840564012527466
2018-03-24,5.681128025054932
2018-03-25,5.681128025054932
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,5.94431734085083
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,2.972158670425415
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,7.175805568695068
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,5.95138692855835
2018-04-24,2.975693464279175
2018-04-25,2.975693464279175
2018-04-26,0.8810624480247498
2018-04-27,0.0
2018-04-28,2.6431872844696045
2018-04-29,1.7621248960494995
2018-04-30,0.8810624480247498
2018-05-01,1.8688627481460571
2018-05-02,0.0
2018-05-03,1.8688627481460571
2018-05-04,1.8688627481460571
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,7.216833114624023
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,2.0945587158203125
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,6.493724822998047
2018-07-22,1.0822874307632446
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,2.036595344543457
2018-08-05,1.0182976722717285
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.7004862427711487
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.036890022456645966
2018-08-17,0.03168204799294472
2018-08-18,0.07540062069892883
2018-08-19,0.15723976492881775
2018-08-20,0.21769118309020996
2018-08-21,1.725182294845581
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,4.674384593963623
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,2.4424543380737305
2018-09-22,2.4424543380737305
2018-09-23,2.4424543380737305
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,1.7487313747406006
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,5.663845539093018
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,4.797280788421631
2018-10-12,0.9594561457633972
2018-10-13,0.9594561457633972
2018-10-14,0.9594561457633972
2018-10-15,0.9594561457633972
2018-10-16,0.0
2018-10-17,4.361861228942871
2018-10-18,2.1809306144714355
2018-10-19,4.361861228942871
2018-10-20,10.904653549194336
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,4.095302104949951
2018-10-24,1.3651007413864136
2018-10-25,5.460402965545654
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,3.2113208770751953
2018-10-31,3.2113208770751953
2018-11-01,1.5367599725723267
2018-11-02,0.0
2018-11-03,1.5367599725723267
2018-11-04,0.7683799862861633
2018-11-05,1.5367599725723267
2018-11-06,0.0
2018-11-07,1.537229061126709
2018-11-08,1.537229061126709
2018-11-09,0.0
2018-11-10,1.537229061126709
2018-11-11,0.0
2018-11-12,0.6569364666938782
2018-11-13,0.0
2018-11-14,1.3138729333877563
2018-11-15,1.3138729333877563
2018-11-16,1.2338649034500122
2018-11-17,1.2338649034500122
2018-11-18,1.2338649034500122
2018-11-19,2.4677298069000244
2018-11-20,1.2338649034500122
2018-11-21,0.0
2018-11-22,5.781630039215088
2018-11-23,0.0
2018-11-24,8.672445297241211
2018-11-25,2.890815019607544
2018-11-26,0.0
2018-11-27,4.190441608428955
2018-11-28,0.0
2018-11-29,4.190441608428955
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,6.362257480621338
2018-12-07,3.181128740310669
2018-12-08,3.181128740310669
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,2.320075511932373
2018-12-12,2.320075511932373
2018-12-13,2.320075511932373
2018-12-14,2.320075511932373
2018-12-15,0.0
2018-12-16,13.145840644836426
2018-12-17,6.572920322418213
2018-12-18,19.718759536743164
2018-12-19,6.572920322418213
2018-12-20,6.572920322418213
2018-12-21,9.113487243652344
2018-12-22,5.798894882202148
2018-12-23,5.184710502624512
2018-12-24,2.2018661499023438
2018-12-25,1.9443855285644531
2018-12-26,0.0
2018-12-27,8.588308334350586
2018-12-28,5.725538730621338
2018-12-29,17.176616668701172
2018-12-30,17.176616668701172
2018-12-31,5.725538730621338
2019-01-01,0.0
2019-01-02,8.560638427734375
2019-01-03,12.840957641601562
2019-01-04,4.2803192138671875
2019-01-05,4.2803192138671875
2019-01-06,1.6289997100830078
2019-01-07,0.0
2019-01-08,3.2579994201660156
2019-01-09,0.0
2019-01-10,3.2579994201660156
2019-01-11,2.8998517990112305
2019-01-12,5.799703598022461
2019-01-13,8.699555397033691
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,4.4993720054626465
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,4.4993720054626465
2019-01-20,2.2496860027313232
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,3.366884231567383
2019-01-24,0.0
2019-01-25,6.733768463134766
2019-01-26,2.496914863586426
2019-01-27,2.496914863586426
2019-01-28,2.496914863586426
2019-01-29,7.490744590759277
2019-01-30,4.993829727172852
2019-01-31,12.484574317932129
2019-02-01,16.744152069091797
2019-02-02,16.744152069091797
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,8.372076034545898
2019-02-06,0.0
2019-02-07,3.355278253555298
2019-02-08,6.710556507110596
2019-02-09,3.355278253555298
2019-02-10,6.710556507110596
2019-02-11,23.59845733642578
2019-02-12,5.899614334106445
2019-02-13,23.59845733642578
2019-02-14,5.899614334106445
2019-02-15,5.899614334106445
2019-02-16,9.971558570861816
2019-02-17,0.0
2019-02-18,12.464448928833008
2019-02-19,7.478669166564941
2019-02-20,12.464448928833008
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,9.239750862121582
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,7.727856636047363
2019-02-28,3.8639283180236816
2019-03-01,1.6552205085754395
2019-03-02,6.620882034301758
2019-03-03,3.310441017150879
2019-03-04,1.6552205085754395
2019-03-05,1.6552205085754395
2019-03-06,5.115907669067383
2019-03-07,2.5579538345336914
2019-03-08,5.115907669067383
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,4.442145824432373
2019-03-12,2.2210729122161865
2019-03-13,4.442145824432373
2019-03-14,0.0
2019-03-15,2.2210729122161865
2019-03-16,0.0
2019-03-17,4.540594100952148
2019-03-18,4.540594100952148
2019-03-19,4.540594100952148
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,4.807961463928223
2019-03-25,0.0
2019-03-26,5.150054931640625
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,5.150054931640625
2019-04-01,3.117248058319092
2019-04-02,6.234496116638184
2019-04-03,9.351743698120117
2019-04-04,6.234496116638184
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,5.469882488250732
2019-04-18,0.0
2019-04-19,5.469882488250732
2019-04-20,0.0
2019-04-21,1.6163032054901123
2019-04-22,1.3475332260131836
2019-04-23,0.7884964346885681
2019-04-24,2.619392156600952
2019-04-25,0.17301073670387268
2019-04-26,0.847853422164917
2019-04-27,1.695706844329834
2019-04-28,0.0
2019-04-29,0.847853422164917
2019-04-30,2.543560028076172
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,8.107016563415527
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,7.333786964416504
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,6.649680137634277
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,14.611499786376953
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,4.424273490905762
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
