time,value
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,3.0855953693389893
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,3.5193238258361816
2013-10-28,7.038647651672363
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,7.038647651672363
2013-11-01,1.8710191249847412
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,3.7420382499694824
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,2.4237334728240967
2013-11-16,0.0
2013-11-17,1.3887970447540283
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,4.6095991134643555
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,4.041485786437988
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,2.8603696823120117
2013-12-02,1.4301848411560059
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,1.4301848411560059
2013-12-06,4.633631706237793
2013-12-07,4.633631706237793
2013-12-08,0.0
2013-12-09,9.267263412475586
2013-12-10,4.633631706237793
2013-12-11,15.1945161819458
2013-12-12,0.0
2013-12-13,7.5972580909729
2013-12-14,7.5972580909729
2013-12-15,0.0
2013-12-16,5.834836959838867
2013-12-17,5.834836959838867
2013-12-18,0.0
2013-12-19,5.834836959838867
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,17.223941802978516
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,2.245725393295288
2013-12-28,4.491450786590576
2013-12-29,4.491450786590576
2013-12-30,6.737176418304443
2013-12-31,4.491450786590576
2014-01-01,3.46213960647583
2014-01-02,0.0
2014-01-03,3.46213960647583
2014-01-04,10.386418342590332
2014-01-05,3.46213960647583
2014-01-06,3.203730344772339
2014-01-07,6.407460689544678
2014-01-08,6.407460689544678
2014-01-09,3.203730344772339
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,10.560490608215332
2014-01-13,2.112098455429077
2014-01-14,0.0
2014-01-15,2.112098455429077
2014-01-16,4.052197456359863
2014-01-17,4.052197456359863
2014-01-18,4.052197456359863
2014-01-19,4.052197456359863
2014-01-20,8.104394912719727
2014-01-21,2.4183449745178223
2014-01-22,12.091726303100586
2014-01-23,2.4183449745178223
2014-01-24,2.4183449745178223
2014-01-25,7.255035877227783
2014-01-26,0.0
2014-01-27,3.373520851135254
2014-01-28,3.373520851135254
2014-01-29,3.373520851135254
2014-01-30,0.0
2014-01-31,13.494083404541016
2014-02-01,7.112099647521973
2014-02-02,7.112099647521973
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,10.106122970581055
2014-02-07,10.106122970581055
2014-02-08,5.053061485290527
2014-02-09,5.053061485290527
2014-02-10,5.053061485290527
2014-02-11,5.52681827545166
2014-02-12,5.52681827545166
2014-02-13,5.52681827545166
2014-02-14,7.369091033935547
2014-02-15,0.0
2014-02-16,2.0776476860046387
2014-02-17,2.0776476860046387
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,4.155295372009277
2014-02-21,0.0
2014-02-22,4.213150978088379
2014-02-23,4.213150978088379
2014-02-24,4.213150978088379
2014-02-25,4.213150978088379
2014-02-26,2.1660375595092773
2014-02-27,3.249056816101074
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,4.443807125091553
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,1.2021150588989258
2014-03-07,2.4042301177978516
2014-03-08,3.6063451766967773
2014-03-09,0.0
2014-03-10,1.2021150588989258
2014-03-11,2.01127552986145
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,2.01127552986145
2014-03-16,2.1062405109405518
2014-03-17,4.2124810218811035
2014-03-18,6.318722248077393
2014-03-19,6.318722248077393
2014-03-20,4.2124810218811035
2014-03-21,2.238983154296875
2014-03-22,4.47796630859375
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,4.2127556800842285
2014-03-28,8.425511360168457
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,4.022248268127441
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,2.473588466644287
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.4825023114681244
2014-04-12,0.0
2014-04-13,0.9650046229362488
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,1.6348775625228882
2014-04-19,0.5449591875076294
2014-04-20,0.5449591875076294
2014-04-21,3.340674877166748
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,1.113558292388916
2014-04-25,0.0
2014-04-26,1.9948796033859253
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.9974398016929626
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,6.2993645668029785
2014-05-21,0.0
2014-05-22,4.212740421295166
2014-05-23,8.425480842590332
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,1.416272759437561
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,5.398220539093018
2014-09-01,0.0
2014-09-02,4.708247661590576
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,8.078208923339844
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,1.565994381904602
2014-09-24,1.565994381904602
2014-09-25,1.565994381904602
2014-09-26,2.187072992324829
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,4.374145984649658
2014-09-30,2.187072992324829
2014-10-01,2.996464490890503
2014-10-02,2.996464490890503
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,6.474071979522705
2014-10-11,5.337799549102783
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,1.9136606454849243
2014-10-23,7.654642581939697
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.6464648842811584
2014-11-10,2.585859537124634
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,4.576666831970215
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,1.6627624034881592
2014-11-19,0.0
2014-11-20,0.8313812017440796
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,7.186150074005127
2014-12-02,0.0
2014-12-03,3.5930750370025635
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,7.9459614753723145
2014-12-08,0.0
2014-12-09,3.9729807376861572
2014-12-10,0.0
2014-12-11,6.548141956329346
2014-12-12,2.1827139854431152
2014-12-13,6.548141956329346
2014-12-14,8.730855941772461
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,6.859726905822754
2014-12-18,2.2865757942199707
2014-12-19,4.573151588439941
2014-12-20,4.573151588439941
2014-12-21,2.163313150405884
2014-12-22,2.163313150405884
2014-12-23,4.326626300811768
2014-12-24,4.326626300811768
2014-12-25,4.326626300811768
2014-12-26,7.611211776733398
2014-12-27,2.5370705127716064
2014-12-28,5.074141025543213
2014-12-29,2.5370705127716064
2014-12-30,0.0
2014-12-31,5.074141025543213
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,10.07091999053955
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,7.020359516143799
2015-01-08,7.020359516143799
2015-01-09,7.020359516143799
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,3.8865997791290283
2015-01-13,19.432998657226562
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,13.360815048217773
2015-01-17,0.0
2015-01-18,3.3402037620544434
2015-01-19,3.3402037620544434
2015-01-20,3.3402037620544434
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,4.82395601272583
2015-01-24,0.0
2015-01-25,9.64791202545166
2015-01-26,1.9858332872390747
2015-01-27,1.9858332872390747
2015-01-28,0.0
2015-01-29,1.9858332872390747
2015-01-30,5.9574995040893555
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,7.209475040435791
2015-02-07,10.814212799072266
2015-02-08,0.0
2015-02-09,3.6047375202178955
2015-02-10,10.814212799072266
2015-02-11,0.0
2015-02-12,9.846848487854004
2015-02-13,0.0
2015-02-14,2.461712121963501
2015-02-15,7.385136604309082
2015-02-16,6.155425071716309
2015-02-17,8.207234382629395
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,6.8073248863220215
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,9.322568893432617
2015-02-28,0.0
2015-03-01,1.8153257369995117
2015-03-02,1.8153257369995117
2015-03-03,1.8153257369995117
2015-03-04,5.445977210998535
2015-03-05,7.261302947998047
2015-03-06,11.206802368164062
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,6.603895664215088
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,3.301947832107544
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,3.565798282623291
2015-03-21,5.069308757781982
2015-03-22,2.534654378890991
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,2.534654378890991
2015-03-26,15.307047843933105
2015-03-27,5.102349281311035
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,1.9065715074539185
2015-04-04,0.0
2015-04-05,1.9065715074539185
2015-04-06,8.895190238952637
2015-04-07,0.0
2015-04-08,7.116152286529541
2015-04-09,3.5580761432647705
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,6.126778602600098
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,2.1914730072021484
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,4.382946014404297
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,3.228955030441284
2015-05-08,0.0
2015-05-09,3.228955030441284
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,7.3318586349487305
2015-05-16,14.700851440429688
2015-05-17,2.4501421451568604
2015-05-18,2.4501421451568604
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,1.4188239574432373
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,1.2727664709091187
2015-07-05,0.6363832354545593
2015-07-06,0.3858223259449005
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,5.247011661529541
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,16.812477111816406
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,13.06788158416748
2015-10-22,13.06788158416748
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,1.4195308685302734
2015-11-09,2.839061737060547
2015-11-10,0.0
2015-11-11,1.75533127784729
2015-11-12,0.0
2015-11-13,1.75533127784729
2015-11-14,0.0
2015-11-15,1.75533127784729
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,2.354551076889038
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,1.4238145351409912
2015-11-28,0.0
2015-11-29,1.4238145351409912
2015-11-30,2.8476290702819824
2015-12-01,0.0
2015-12-02,2.2503185272216797
2015-12-03,4.500637054443359
2015-12-04,2.2503185272216797
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,2.228931427001953
2015-12-09,0.0
2015-12-10,2.228931427001953
2015-12-11,1.906655192375183
2015-12-12,1.906655192375183
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,1.906655192375183
2015-12-16,0.0
2015-12-17,1.8074790239334106
2015-12-18,5.4224371910095215
2015-12-19,1.8074790239334106
2015-12-20,1.8074790239334106
2015-12-21,9.345011711120605
2015-12-22,3.115003824234009
2015-12-23,3.115003824234009
2015-12-24,3.115003824234009
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,5.635174751281738
2015-12-30,0.0
2015-12-31,11.270349502563477
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,10.981196403503418
2016-01-06,3.2529830932617188
2016-01-07,6.5059661865234375
2016-01-08,3.2529830932617188
2016-01-09,3.2529830932617188
2016-01-10,0.0
2016-01-11,4.817172050476074
2016-01-12,4.817172050476074
2016-01-13,9.634344100952148
2016-01-14,4.817172050476074
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,4.407523155212402
2016-01-26,4.007375717163086
2016-01-27,0.0
2016-01-28,2.003687858581543
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,6.011063575744629
2016-02-01,0.0
2016-02-02,14.459786415100098
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,3.2323155403137207
2016-02-07,3.2323155403137207
2016-02-08,6.464631080627441
2016-02-09,3.2323155403137207
2016-02-10,9.696946144104004
2016-02-11,5.10133171081543
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,5.10133171081543
2016-02-15,5.10133171081543
2016-02-16,11.00455093383789
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,5.502275466918945
2016-02-21,2.7495055198669434
2016-02-22,8.248516082763672
2016-02-23,2.7495055198669434
2016-02-24,5.499011039733887
2016-02-25,8.248516082763672
2016-02-26,4.848808765411377
2016-02-27,2.4244043827056885
2016-02-28,0.0
2016-02-29,2.4244043827056885
2016-03-01,0.0
2016-03-02,4.737851142883301
2016-03-03,0.0
2016-03-04,2.3689255714416504
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,3.8845152854919434
2016-03-10,7.769030570983887
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,6.183367729187012
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,16.16103744506836
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,5.018764972686768
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,2.509756565093994
2016-04-07,0.0
2016-04-08,2.509756565093994
2016-04-09,2.509756565093994
2016-04-10,2.509756565093994
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,3.8854141235351562
2016-04-18,3.8854141235351562
2016-04-19,1.9427070617675781
2016-04-20,1.9427070617675781
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,4.787700653076172
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,5.2028961181640625
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,4.302250862121582
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.41947418451309204
2016-08-24,0.41947418451309204
2016-08-25,0.8389483690261841
2016-08-26,0.0
2016-08-27,3.6569840908050537
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,5.029964447021484
2016-09-18,0.0
2016-09-19,10.059928894042969
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,5.502543926239014
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,1.558790922164917
2016-10-17,6.235163688659668
2016-10-18,3.117581844329834
2016-10-19,1.558790922164917
2016-10-20,0.0
2016-10-21,6.0925397872924805
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,1.1170791387557983
2016-11-09,1.1170791387557983
2016-11-10,0.0
2016-11-11,0.8680006265640259
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,1.2369186878204346
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,3.2829830646514893
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,8.848957061767578
2016-12-04,0.0
2016-12-05,8.848957061767578
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,4.599990367889404
2016-12-10,4.599990367889404
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,3.3172106742858887
2016-12-14,0.0
