time,value
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,2.1641428470611572
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,3.82563853263855
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,1.0450670719146729
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,1.9033479690551758
2017-10-14,0.9516739845275879
2017-10-15,0.9516739845275879
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,1.6329606771469116
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.477548748254776
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.44573092460632324
2017-11-02,0.0
2017-11-03,0.44573092460632324
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,1.1085277795791626
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,1.1085277795791626
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,1.6782543659210205
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,1.6782543659210205
2017-11-16,1.6342495679855347
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,1.2430118322372437
2017-11-28,0.0
2017-11-29,2.4860236644744873
2017-11-30,2.4860236644744873
2017-12-01,22.595308303833008
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,4.228602886199951
2017-12-07,0.0
2017-12-08,2.1143014430999756
2017-12-09,6.342904090881348
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,1.3390971422195435
2017-12-18,5.356388568878174
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,8.648212432861328
2017-12-22,8.648212432861328
2017-12-23,0.0
2017-12-24,2.882737636566162
2017-12-25,8.648212432861328
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,15.705119132995605
2017-12-30,6.282047271728516
2017-12-31,3.141023635864258
2018-01-01,0.0
2018-01-02,3.041172742843628
2018-01-03,3.041172742843628
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,4.456884384155273
2018-01-07,4.456884384155273
2018-01-08,8.913768768310547
2018-01-09,4.456884384155273
2018-01-10,4.456884384155273
2018-01-11,4.077325344085693
2018-01-12,4.077325344085693
2018-01-13,12.231976509094238
2018-01-14,4.077325344085693
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,3.0467169284820557
2018-01-18,3.0467169284820557
2018-01-19,3.0467169284820557
2018-01-20,3.0467169284820557
2018-01-21,6.0475382804870605
2018-01-22,6.0475382804870605
2018-01-23,0.0
2018-01-24,9.071307182312012
2018-01-25,6.0475382804870605
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,18.083839416503906
2018-01-29,3.0139734745025635
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,5.519633769989014
2018-02-02,9.199389457702637
2018-02-03,1.839877963066101
2018-02-04,1.839877963066101
2018-02-05,0.0
2018-02-06,5.167221546173096
2018-02-07,7.750832557678223
2018-02-08,7.750832557678223
2018-02-09,2.583610773086548
2018-02-10,5.167221546173096
2018-02-11,20.813980102539062
2018-02-12,5.203495025634766
2018-02-13,0.0
2018-02-14,15.610486030578613
2018-02-15,5.203495025634766
2018-02-16,8.871479034423828
2018-02-17,2.217869758605957
2018-02-18,2.217869758605957
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,6.395715236663818
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,1.6640204191207886
2018-02-28,3.328040838241577
2018-03-01,7.572781562805176
2018-03-02,3.786390781402588
2018-03-03,0.0
2018-03-04,3.786390781402588
2018-03-05,7.572781562805176
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,7.832559585571289
2018-03-10,15.665119171142578
2018-03-11,0.0
2018-03-12,2.598205804824829
2018-03-13,5.196411609649658
2018-03-14,7.794617652893066
2018-03-15,2.598205804824829
2018-03-16,15.00936508178711
2018-03-17,5.003121376037598
2018-03-18,5.003121376037598
2018-03-19,0.0
2018-03-20,5.003121376037598
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,4.630952835083008
2018-03-24,2.315476417541504
2018-03-25,2.315476417541504
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,1.6491657495498657
2018-04-08,1.6491657495498657
2018-04-09,0.0
2018-04-10,1.6491657495498657
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,4.510112285614014
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,2.602945327758789
2018-04-24,1.7352968454360962
2018-04-25,0.8676484227180481
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,1.7564947605133057
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.6901654601097107
2018-05-02,0.0
2018-05-03,0.6901654601097107
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.7989046573638916
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0978718027472496
2018-06-04,0.0244679506868124
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.012425118125975132
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.15783637762069702
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,2.5892066955566406
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.15371543169021606
2018-10-04,0.0
2018-10-05,0.15371543169021606
2018-10-06,0.0
2018-10-07,1.1359078884124756
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.979170560836792
2018-10-12,0.489585280418396
2018-10-13,0.244792640209198
2018-10-14,0.0
2018-10-15,0.244792640209198
2018-10-16,0.5608745217323303
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,1.1217490434646606
2018-10-20,2.804372549057007
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.46327102184295654
2018-10-24,0.9265420436859131
2018-10-25,0.9265420436859131
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.8622960448265076
2018-10-29,0.0
2018-10-30,0.8622960448265076
2018-10-31,0.8622960448265076
2018-11-01,0.7314326763153076
2018-11-02,0.0
2018-11-03,0.7314326763153076
2018-11-04,0.3657163381576538
2018-11-05,0.3657163381576538
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,1.7434972524642944
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.8354249000549316
2018-11-16,1.2405599355697632
2018-11-17,0.6202799677848816
2018-11-18,0.0
2018-11-19,1.2405599355697632
2018-11-20,0.6202799677848816
2018-11-21,1.7784156799316406
2018-11-22,5.335247039794922
2018-11-23,0.0
2018-11-24,5.335247039794922
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,2.485658645629883
2018-11-28,0.0
2018-11-29,2.485658645629883
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,7.467394828796387
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,3.7336974143981934
2018-12-11,0.0
2018-12-12,2.2115471363067627
2018-12-13,2.2115471363067627
2018-12-14,0.0
2018-12-15,2.2115471363067627
2018-12-16,8.688322067260742
2018-12-17,0.0
2018-12-18,8.688322067260742
2018-12-19,17.376644134521484
2018-12-20,8.688322067260742
2018-12-21,9.021499633789062
2018-12-22,5.0962677001953125
2018-12-23,4.7396626472473145
2018-12-24,1.7856391668319702
2018-12-25,2.2058537006378174
2018-12-26,3.168989658355713
2018-12-27,6.337979316711426
2018-12-28,6.337979316711426
2018-12-29,12.675958633422852
2018-12-30,15.844947814941406
2018-12-31,6.337979316711426
2019-01-01,5.181219577789307
2019-01-02,5.181219577789307
2019-01-03,10.362439155578613
2019-01-04,0.0
2019-01-05,5.181219577789307
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,1.9167078733444214
2019-01-09,1.9167078733444214
2019-01-10,1.9167078733444214
2019-01-11,2.3474655151367188
2019-01-12,4.6949310302734375
2019-01-13,7.042396545410156
2019-01-14,0.0
2019-01-15,2.3474655151367188
2019-01-16,2.5472564697265625
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,5.094512939453125
2019-01-20,2.5472564697265625
2019-01-21,0.0
2019-01-22,4.97122859954834
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,4.97122859954834
2019-01-26,2.744751453399658
2019-01-27,2.744751453399658
2019-01-28,2.744751453399658
2019-01-29,0.0
2019-01-30,5.489502906799316
2019-01-31,13.723756790161133
2019-02-01,5.555549621582031
2019-02-02,22.222198486328125
2019-02-03,5.555549621582031
2019-02-04,0.0
2019-02-05,5.555549621582031
2019-02-06,0.0
2019-02-07,8.538649559020996
2019-02-08,4.269324779510498
2019-02-09,0.0
2019-02-10,4.269324779510498
2019-02-11,21.649097442626953
2019-02-12,8.659639358520508
2019-02-13,8.659639358520508
2019-02-14,4.329819679260254
2019-02-15,8.659639358520508
2019-02-16,9.783855438232422
2019-02-17,1.9567711353302002
2019-02-18,7.827084541320801
2019-02-19,3.9135422706604004
2019-02-20,7.827084541320801
2019-02-21,0.0
2019-02-22,2.2415683269500732
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,4.4831366539001465
2019-02-26,1.2859268188476562
2019-02-27,1.2859268188476562
2019-02-28,2.5718536376953125
2019-03-01,0.0
2019-03-02,5.686986923217773
2019-03-03,2.8434934616088867
2019-03-04,1.4217467308044434
2019-03-05,1.4217467308044434
2019-03-06,3.8570899963378906
2019-03-07,1.9285449981689453
2019-03-08,1.9285449981689453
2019-03-09,1.9285449981689453
2019-03-10,0.0
2019-03-11,2.980731964111328
2019-03-12,2.980731964111328
2019-03-13,2.980731964111328
2019-03-14,2.980731964111328
2019-03-15,0.0
2019-03-16,3.80491042137146
2019-03-17,3.80491042137146
2019-03-18,3.80491042137146
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,3.4746389389038086
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,3.9144158363342285
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,3.9144158363342285
2019-04-01,2.567797899246216
2019-04-02,2.567797899246216
2019-04-03,7.703393936157227
2019-04-04,2.567797899246216
2019-04-05,0.0
2019-04-06,1.8236706256866455
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,1.2511495351791382
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,3.753448486328125
2019-04-20,0.0
2019-04-21,0.7762941122055054
2019-04-22,0.588481068611145
2019-04-23,0.3535900115966797
2019-04-24,1.1491373777389526
2019-04-25,0.09786934405565262
2019-04-26,0.7938693165779114
2019-04-27,0.7938693165779114
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.7938693165779114
2019-05-01,0.0
2019-05-02,1.8020747900009155
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.6935328245162964
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,2.68607759475708
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,1.1658073663711548
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.3286791741847992
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.7007628083229065
2019-10-03,0.0
2019-10-04,0.7007628083229065
2019-10-05,0.7007628083229065
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,1.0120667219161987
2019-10-18,0.5060333609580994
2019-10-19,0.0
2019-10-20,0.5060333609580994
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,1.4782567024230957
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.7799957990646362
2019-11-02,0.0
2019-11-03,0.7799957990646362
2019-11-04,0.7799957990646362
2019-11-05,1.5599915981292725
2019-11-06,2.8208608627319336
2019-11-07,0.9402868747711182
2019-11-08,0.9402868747711182
2019-11-09,2.8208608627319336
2019-11-10,1.8805737495422363
2019-11-11,3.0757758617401123
2019-11-12,3.5127651691436768
2019-11-13,3.0437803268432617
2019-11-14,1.8402082920074463
2019-11-15,2.3185720443725586
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,1.383834719657898
2019-11-23,4.151504039764404
2019-11-24,0.0
2019-11-25,1.383834719657898
2019-11-26,2.0843913555145264
2019-11-27,1.0421956777572632
2019-11-28,4.168782711029053
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.912824809551239
2019-12-02,3.651299238204956
2019-12-03,1.825649619102478
2019-12-04,0.912824809551239
2019-12-05,2.7384743690490723
2019-12-06,8.921298027038574
2019-12-07,5.947531700134277
2019-12-08,5.947531700134277
2019-12-09,2.9737658500671387
2019-12-10,2.9737658500671387
2019-12-11,4.03789758682251
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,6.056846618652344
2019-12-16,0.0
2019-12-17,1.7745137214660645
2019-12-18,1.7745137214660645
2019-12-19,0.8872568607330322
2019-12-20,1.7745137214660645
2019-12-21,1.147767424583435
2019-12-22,0.0
2019-12-23,1.147767424583435
2019-12-24,0.0
2019-12-25,2.29553484916687
2019-12-26,1.177666187286377
2019-12-27,1.177666187286377
2019-12-28,0.0
2019-12-29,2.355332374572754
2019-12-30,1.177666187286377
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,3.4080193042755127
2020-01-03,3.4080193042755127
2020-01-04,3.4080193042755127
2020-01-05,6.816038608551025
2020-01-06,3.31093692779541
2020-01-07,1.1036455631256104
2020-01-08,1.1036455631256104
2020-01-09,1.1036455631256104
2020-01-10,1.1036455631256104
2020-01-11,2.723724842071533
2020-01-12,0.0
2020-01-13,8.171175003051758
2020-01-14,0.0
2020-01-15,2.723724842071533
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,1.4239773750305176
2020-01-22,5.69590950012207
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,6.152164936065674
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,3.076082468032837
2020-01-31,3.076082468032837
2020-02-01,0.0
2020-02-02,3.7724156379699707
2020-02-03,1.8862078189849854
2020-02-04,3.7724156379699707
2020-02-05,5.658623218536377
2020-02-06,0.0
2020-02-07,5.346694469451904
2020-02-08,10.693388938903809
2020-02-09,21.386777877807617
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,4.908932209014893
2020-02-13,2.4544661045074463
2020-02-14,7.363398551940918
2020-02-15,4.908932209014893
2020-02-16,0.0
2020-02-17,2.4467933177948
2020-02-18,2.4467933177948
2020-02-19,0.0
2020-02-20,7.3403801918029785
2020-02-21,6.64895486831665
2020-02-22,6.64895486831665
2020-02-23,0.0
2020-02-24,6.64895486831665
2020-02-25,6.64895486831665
2020-02-26,2.397127389907837
2020-02-27,0.0
2020-02-28,1.1985636949539185
2020-02-29,2.397127389907837
2020-03-01,5.11386775970459
2020-03-02,5.11386775970459
2020-03-03,5.11386775970459
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,10.671613693237305
2020-03-16,3.047746181488037
2020-03-17,6.095492362976074
2020-03-18,0.0
2020-03-19,6.095492362976074
2020-03-20,6.095492362976074
2020-03-21,2.4515085220336914
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,2.4515085220336914
2020-03-26,2.0182697772979736
2020-03-27,6.054809093475342
2020-03-28,2.0182697772979736
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,4.787234306335449
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,2.1240322589874268
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.2734491229057312
2020-05-04,1.0937964916229248
2020-05-05,0.0
2020-05-06,0.09109688550233841
2020-05-07,0.09109688550233841
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0014807764673605561
2020-06-02,0.0010701542487367988
2020-06-03,0.0004600411339197308
2020-06-04,0.002043419284746051
2020-06-05,0.0005910558393225074
2020-06-06,0.0
