time,value
2013-10-21,0.0
2013-10-22,7.386066436767578
2013-10-23,0.0
2013-10-24,7.386066436767578
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,18.81136703491211
2013-10-29,9.405683517456055
2013-10-30,0.0
2013-10-31,28.217050552368164
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,3.8718421459198
2013-11-14,0.0
2013-11-15,3.8718421459198
2013-11-16,1.82258141040802
2013-11-17,7.29032564163208
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,9.858646392822266
2013-11-22,4.929323196411133
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,4.929323196411133
2013-11-26,7.42107629776001
2013-11-27,0.0
2013-11-28,3.710538148880005
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,6.474994659423828
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,6.665441036224365
2013-12-08,19.996322631835938
2013-12-09,6.665441036224365
2013-12-10,13.33088207244873
2013-12-11,22.351707458496094
2013-12-12,8.940682411193848
2013-12-13,4.470341205596924
2013-12-14,4.470341205596924
2013-12-15,8.940682411193848
2013-12-16,4.516156196594238
2013-12-17,4.516156196594238
2013-12-18,4.516156196594238
2013-12-19,4.516156196594238
2013-12-20,4.516156196594238
2013-12-21,0.0
2013-12-22,8.61810302734375
2013-12-23,0.0
2013-12-24,8.61810302734375
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,5.910158157348633
2013-12-30,8.86523723602295
2013-12-31,8.86523723602295
2014-01-01,0.0
2014-01-02,2.8308634757995605
2014-01-03,5.661726951599121
2014-01-04,14.154316902160645
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,8.650446891784668
2014-01-08,8.650446891784668
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,3.1815619468688965
2014-01-13,1.5907809734344482
2014-01-14,0.0
2014-01-15,3.1815619468688965
2014-01-16,14.383359909057617
2014-01-17,14.383359909057617
2014-01-18,7.191679954528809
2014-01-19,7.191679954528809
2014-01-20,0.0
2014-01-21,4.29077672958374
2014-01-22,12.872329711914062
2014-01-23,0.0
2014-01-24,4.29077672958374
2014-01-25,21.45388412475586
2014-01-26,0.0
2014-01-27,4.017592906951904
2014-01-28,4.017592906951904
2014-01-29,8.035185813903809
2014-01-30,4.017592906951904
2014-01-31,4.017592906951904
2014-02-01,22.149276733398438
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,11.074638366699219
2014-02-06,10.873847007751465
2014-02-07,16.31077003479004
2014-02-08,0.0
2014-02-09,10.873847007751465
2014-02-10,10.873847007751465
2014-02-11,3.5127296447753906
2014-02-12,7.025459289550781
2014-02-13,7.025459289550781
2014-02-14,7.025459289550781
2014-02-15,3.5127296447753906
2014-02-16,0.0
2014-02-17,4.79934024810791
2014-02-18,2.399670124053955
2014-02-19,0.0
2014-02-20,7.199010372161865
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,12.823663711547852
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,3.6868302822113037
2014-02-27,3.6868302822113037
2014-02-28,3.6868302822113037
2014-03-01,1.4476709365844727
2014-03-02,0.0
2014-03-03,4.343012809753418
2014-03-04,1.4476709365844727
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,3.6243655681610107
2014-03-08,5.436548233032227
2014-03-09,1.8121827840805054
2014-03-10,3.6243655681610107
2014-03-11,0.0
2014-03-12,8.841280937194824
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,4.404156684875488
2014-03-17,17.616626739501953
2014-03-18,0.0
2014-03-19,4.404156684875488
2014-03-20,0.0
2014-03-21,3.207451820373535
2014-03-22,6.41490364074707
2014-03-23,3.207451820373535
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,13.618278503417969
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,2.645585536956787
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,2.645585536956787
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,3.3481509685516357
2014-04-09,1.6740754842758179
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,2.3947842121124268
2014-04-19,1.5965228080749512
2014-04-20,0.0
2014-04-21,4.840501308441162
2014-04-22,0.0
2014-04-23,2.420250654220581
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.4978014826774597
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.9956029653549194
2014-05-01,2.303856611251831
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.09636940062046051
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,3.1799428462982178
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,6.665489196777344
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,4.351351261138916
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,5.432160377502441
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,6.886866569519043
2014-09-01,0.0
2014-09-02,17.26963996887207
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,8.720219612121582
2014-09-22,0.0
2014-09-23,8.720219612121582
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,8.917912483215332
2014-09-29,26.75373649597168
2014-09-30,0.0
2014-10-01,10.712435722351074
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,4.519963264465332
2014-10-07,4.519963264465332
2014-10-08,0.0
2014-10-09,4.519963264465332
2014-10-10,4.519963264465332
2014-10-11,9.843017578125
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,7.712666034698486
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,12.157979965209961
2014-11-01,4.111485958099365
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,1.467713475227356
2014-11-09,2.935426950454712
2014-11-10,1.467713475227356
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,3.2926223278045654
2014-11-14,3.2926223278045654
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,3.3440921306610107
2014-11-21,0.0
2014-11-22,6.40358829498291
2014-11-23,6.40358829498291
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,1.6895495653152466
2014-11-29,1.6895495653152466
2014-11-30,1.6895495653152466
2014-12-01,9.831165313720703
2014-12-02,0.0
2014-12-03,3.277055501937866
2014-12-04,3.277055501937866
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,5.918105602264404
2014-12-08,5.918105602264404
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,5.136858940124512
2014-12-12,2.568429470062256
2014-12-13,10.273717880249023
2014-12-14,15.410576820373535
2014-12-15,2.568429470062256
2014-12-16,3.3579723834991455
2014-12-17,6.715944766998291
2014-12-18,3.3579723834991455
2014-12-19,3.3579723834991455
2014-12-20,10.0739164352417
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,7.69630765914917
2014-12-24,3.848153829574585
2014-12-25,7.69630765914917
2014-12-26,5.741919040679932
2014-12-27,11.483838081359863
2014-12-28,14.35479736328125
2014-12-29,2.870959520339966
2014-12-30,0.0
2014-12-31,5.741919040679932
2015-01-01,6.234171390533447
2015-01-02,6.234171390533447
2015-01-03,6.234171390533447
2015-01-04,6.234171390533447
2015-01-05,0.0
2015-01-06,5.788688659667969
2015-01-07,11.577377319335938
2015-01-08,11.577377319335938
2015-01-09,0.0
2015-01-10,5.788688659667969
2015-01-11,0.0
2015-01-12,22.557735443115234
2015-01-13,11.278867721557617
2015-01-14,0.0
2015-01-15,5.639433860778809
2015-01-16,16.45134925842285
2015-01-17,0.0
2015-01-18,4.112837314605713
2015-01-19,8.225674629211426
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,6.879623889923096
2015-01-25,3.439811944961548
2015-01-26,2.690605401992798
2015-01-27,0.0
2015-01-28,2.690605401992798
2015-01-29,2.690605401992798
2015-01-30,2.690605401992798
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,6.3715410232543945
2015-02-05,6.3715410232543945
2015-02-06,12.8932523727417
2015-02-07,8.595500946044922
2015-02-08,0.0
2015-02-09,8.595500946044922
2015-02-10,8.595500946044922
2015-02-11,3.5997684001922607
2015-02-12,10.799304008483887
2015-02-13,0.0
2015-02-14,3.5997684001922607
2015-02-15,7.1995368003845215
2015-02-16,10.444478988647461
2015-02-17,7.8333587646484375
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,6.06071138381958
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,4.314347743988037
2015-02-28,4.314347743988037
2015-03-01,1.6628822088241577
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,4.988646507263184
2015-03-05,3.3257644176483154
2015-03-06,4.32393741607666
2015-03-07,4.32393741607666
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,6.875027179718018
2015-03-13,6.875027179718018
2015-03-14,6.875027179718018
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,2.634131669998169
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,2.634131669998169
2015-03-21,7.785609245300293
2015-03-22,7.785609245300293
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,19.51897621154785
2015-03-27,9.759488105773926
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,1.711000680923462
2015-04-03,1.711000680923462
2015-04-04,1.711000680923462
2015-04-05,0.0
2015-04-06,7.013107776641846
2015-04-07,0.0
2015-04-08,3.506553888320923
2015-04-09,7.013107776641846
2015-04-10,3.506553888320923
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,3.8229899406433105
2015-04-17,3.8229899406433105
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,2.8758833408355713
2015-04-26,0.0
2015-04-27,3.9201791286468506
2015-04-28,1.9600895643234253
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,1.8114864826202393
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.2389805018901825
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,2.7805027961730957
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,17.618623733520508
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,14.183076858520508
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,17.08306312561035
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,23.3424015045166
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,16.126070022583008
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,13.988409996032715
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,5.545844554901123
2015-10-27,0.0
2015-10-28,5.545844554901123
2015-10-29,0.0
2015-10-30,11.091689109802246
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,5.126908779144287
2015-11-10,5.126908779144287
2015-11-11,16.341035842895508
2015-11-12,4.085258960723877
2015-11-13,8.170517921447754
2015-11-14,4.085258960723877
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,1.0413875579833984
2015-11-22,2.082775115966797
2015-11-23,1.0413875579833984
2015-11-24,0.0
2015-11-25,2.082775115966797
2015-11-26,0.0
2015-11-27,4.178346157073975
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,6.267519474029541
2015-12-01,0.0
2015-12-02,3.806297540664673
2015-12-03,0.0
2015-12-04,7.612595081329346
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,1.403611421585083
2015-12-08,4.210834503173828
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,2.390744209289551
2015-12-12,4.781488418579102
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,2.621400833129883
2015-12-18,5.242801666259766
2015-12-19,5.242801666259766
2015-12-20,5.242801666259766
2015-12-21,9.11428451538086
2015-12-22,4.55714225769043
2015-12-23,4.55714225769043
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,11.33252239227295
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,11.33252239227295
2016-01-01,0.0
2016-01-02,5.853629112243652
2016-01-03,2.926814556121826
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,11.659509658813477
2016-01-07,7.773005962371826
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,3.886502981185913
2016-01-11,5.604806900024414
2016-01-12,2.802403450012207
2016-01-13,8.407210350036621
2016-01-14,8.407210350036621
2016-01-15,0.0
2016-01-16,7.808020114898682
2016-01-17,0.0
2016-01-18,15.616040229797363
2016-01-19,0.0
2016-01-20,7.808020114898682
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,3.5643961429595947
2016-01-26,5.088833808898926
2016-01-27,2.544416904449463
2016-01-28,2.544416904449463
2016-01-29,2.544416904449463
2016-01-30,0.0
2016-01-31,2.544416904449463
2016-02-01,9.30744743347168
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,9.30744743347168
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,4.148579120635986
2016-02-08,4.148579120635986
2016-02-09,8.297158241271973
2016-02-10,16.594316482543945
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,19.2115421295166
2016-02-15,0.0
2016-02-16,8.433720588684082
2016-02-17,0.0
2016-02-18,4.216860294342041
2016-02-19,12.650582313537598
2016-02-20,4.216860294342041
2016-02-21,0.0
2016-02-22,4.61391019821167
2016-02-23,9.22782039642334
2016-02-24,4.61391019821167
2016-02-25,13.841731071472168
2016-02-26,5.672119140625
2016-02-27,2.8360595703125
2016-02-28,2.8360595703125
2016-02-29,2.8360595703125
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,8.5444974899292
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,3.9052340984344482
2016-03-09,1.9526170492172241
2016-03-10,11.715703010559082
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,12.521687507629395
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,2.6165173053741455
2016-03-23,2.6165173053741455
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,10.747148513793945
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,2.60371732711792
2016-04-03,5.20743465423584
2016-04-04,2.60371732711792
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,2.57027006149292
2016-04-08,2.57027006149292
2016-04-09,5.14054012298584
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,6.94720983505249
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,4.954343795776367
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.20159395039081573
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,2.1024906635284424
2016-06-29,2.1024906635284424
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,4.508714199066162
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,4.644937515258789
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,3.887244701385498
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,10.181135177612305
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,8.035043716430664
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,20.923635482788086
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,7.244711875915527
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,17.929569244384766
2016-10-18,11.953045845031738
2016-10-19,5.976522922515869
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,16.541179656982422
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,3.480313539505005
2016-11-09,3.480313539505005
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,3.997898817062378
2016-11-24,0.0
2016-11-25,1.998949408531189
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,6.193821907043457
2016-11-29,6.193821907043457
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,4.340632438659668
2016-12-03,8.681264877319336
2016-12-04,13.021897315979004
2016-12-05,4.340632438659668
2016-12-06,3.6363685131073
2016-12-07,0.0
2016-12-08,7.2727370262146
2016-12-09,7.2727370262146
