time,value
2015-03-03,0.0
2015-03-04,5.606602668762207
2015-03-05,3.7377350330352783
2015-03-06,0.0
2015-03-07,6.402825832366943
2015-03-08,0.0
2015-03-09,3.2014129161834717
2015-03-10,0.0
2015-03-11,3.1683943271636963
2015-03-12,3.1683943271636963
2015-03-13,6.336788654327393
2015-03-14,6.336788654327393
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,1.5265153646469116
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,3.0530307292938232
2015-03-21,9.380369186401367
2015-03-22,4.690184593200684
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,14.547273635864258
2015-03-27,14.547273635864258
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,3.9224908351898193
2015-04-03,1.9612454175949097
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,12.723588943481445
2015-04-07,0.0
2015-04-08,8.482392311096191
2015-04-09,8.482392311096191
2015-04-10,4.241196155548096
2015-04-11,6.709142208099365
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,6.709142208099365
2015-04-16,8.689793586730957
2015-04-17,8.689793586730957
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,2.8639254570007324
2015-04-27,5.727850914001465
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,1.4611902236938477
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,10.193849563598633
2015-07-05,0.0
2015-07-06,1.6993688344955444
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,16.69586944580078
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,7.159346103668213
2015-09-06,9.863517761230469
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,7.366621971130371
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,6.7279887199401855
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,5.992208957672119
2015-10-22,11.984417915344238
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,6.870882987976074
2015-10-29,6.870882987976074
2015-10-30,13.741765975952148
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,2.4690451622009277
2015-11-08,0.0
2015-11-09,3.7035679817199707
2015-11-10,3.7035679817199707
2015-11-11,9.109496116638184
2015-11-12,6.072997093200684
2015-11-13,6.072997093200684
2015-11-14,3.036498546600342
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,1.3314872980117798
2015-11-22,1.3314872980117798
2015-11-23,1.3314872980117798
2015-11-24,0.0
2015-11-25,1.3314872980117798
2015-11-26,0.0
2015-11-27,2.553511619567871
2015-11-28,1.2767558097839355
2015-11-29,0.0
2015-11-30,5.107023239135742
2015-12-01,0.0
2015-12-02,2.8200135231018066
2015-12-03,2.8200135231018066
2015-12-04,5.640027046203613
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,2.326416254043579
2015-12-08,2.326416254043579
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,3.4393486976623535
2015-12-12,3.4393486976623535
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,3.3172638416290283
2015-12-18,6.634527683258057
2015-12-19,6.634527683258057
2015-12-20,0.0
2015-12-21,6.696201324462891
2015-12-22,0.0
2015-12-23,10.044301986694336
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,7.880799293518066
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,15.761598587036133
2016-01-01,0.0
2016-01-02,4.714705944061279
2016-01-03,2.3573529720306396
2016-01-04,0.0
2016-01-05,4.714705944061279
2016-01-06,10.306793212890625
2016-01-07,6.8711957931518555
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,6.8711957931518555
2016-01-11,3.7522547245025635
2016-01-12,0.0
2016-01-13,11.25676441192627
2016-01-14,11.25676441192627
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,7.352380752563477
2016-01-18,14.704761505126953
2016-01-19,0.0
2016-01-20,7.352380752563477
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,5.602321147918701
2016-01-26,4.633155822753906
2016-01-27,2.316577911376953
2016-01-28,2.316577911376953
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,6.949733734130859
2016-02-01,0.0
2016-02-02,8.074772834777832
2016-02-03,0.0
2016-02-04,8.074772834777832
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,4.4893693923950195
2016-02-09,8.978738784790039
2016-02-10,17.957477569580078
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,8.67037296295166
2016-02-15,8.67037296295166
2016-02-16,4.9267168045043945
2016-02-17,4.9267168045043945
2016-02-18,4.9267168045043945
2016-02-19,9.853433609008789
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,7.257749080657959
2016-02-24,10.88662338256836
2016-02-25,14.515498161315918
2016-02-26,8.635370254516602
2016-02-27,2.8784568309783936
2016-02-28,0.0
2016-02-29,2.8784568309783936
2016-03-01,0.0
2016-03-02,3.3260858058929443
2016-03-03,0.0
2016-03-04,3.3260858058929443
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,2.4666056632995605
2016-03-09,2.4666056632995605
2016-03-10,12.333027839660645
2016-03-11,0.0
2016-03-12,5.520219326019287
2016-03-13,5.520219326019287
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,2.730496644973755
2016-03-23,2.730496644973755
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,4.652160167694092
2016-03-28,4.652160167694092
2016-03-29,4.652160167694092
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,5.722707748413086
2016-04-03,11.445415496826172
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,3.045849323272705
2016-04-08,6.09169864654541
2016-04-09,6.09169864654541
2016-04-10,3.045849323272705
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,22.324432373046875
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,1.9244234561920166
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,2.633762836456299
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,3.614206075668335
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,1.5473730564117432
2016-08-24,0.0
2016-08-25,3.0947461128234863
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,10.286240577697754
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,5.967382907867432
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,19.457422256469727
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,3.2195215225219727
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,3.2195215225219727
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,18.758230209350586
2016-10-18,6.252743721008301
2016-10-19,6.252743721008301
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,14.958730697631836
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,1.409432053565979
2016-11-08,1.409432053565979
2016-11-09,1.409432053565979
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,2.2988767623901367
2016-11-24,0.0
2016-11-25,1.1494383811950684
2016-11-26,0.0
2016-11-27,1.667880654335022
2016-11-28,1.667880654335022
2016-11-29,5.0036420822143555
2016-11-30,1.667880654335022
2016-12-01,0.0
2016-12-02,4.904561996459961
2016-12-03,7.3568434715271
2016-12-04,7.3568434715271
2016-12-05,4.904561996459961
2016-12-06,7.112114429473877
2016-12-07,2.3707046508789062
2016-12-08,2.3707046508789062
2016-12-09,4.7414093017578125
2016-12-10,4.7414093017578125
2016-12-11,0.0
2016-12-12,1.9360626935958862
2016-12-13,0.0
2016-12-14,1.9360626935958862
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.8416879177093506
2016-12-18,1.6833758354187012
2016-12-19,1.6833758354187012
2016-12-20,0.8416879177093506
2016-12-21,0.0
2016-12-22,2.674743413925171
2016-12-23,0.0
2016-12-24,2.674743413925171
2016-12-25,5.349486827850342
2016-12-26,12.618064880371094
2016-12-27,3.1545162200927734
2016-12-28,6.309032440185547
2016-12-29,6.309032440185547
2016-12-30,6.309032440185547
2016-12-31,3.1545162200927734
2017-01-01,4.150537967681885
2017-01-02,4.150537967681885
2017-01-03,0.0
2017-01-04,4.150537967681885
2017-01-05,4.150537967681885
2017-01-06,0.0
2017-01-07,39.43001937866211
2017-01-08,0.0
2017-01-09,9.857504844665527
2017-01-10,0.0
2017-01-11,5.141010284423828
2017-01-12,0.0
2017-01-13,3.427340269088745
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,3.1042306423187256
2017-01-17,0.0
2017-01-18,3.1042306423187256
2017-01-19,7.760577201843262
2017-01-20,3.1042306423187256
2017-01-21,6.523784637451172
2017-01-22,0.0
2017-01-23,3.261892318725586
2017-01-24,6.523784637451172
2017-01-25,0.0
2017-01-26,16.998565673828125
2017-01-27,8.499282836914062
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,3.1227080821990967
2017-02-03,0.0
2017-02-04,9.368124008178711
2017-02-05,6.245416164398193
2017-02-06,6.855315208435059
2017-02-07,3.4276576042175293
2017-02-08,0.0
2017-02-09,3.4276576042175293
2017-02-10,6.855315208435059
2017-02-11,3.976314067840576
2017-02-12,1.988157033920288
2017-02-13,1.988157033920288
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,4.482694625854492
2017-02-17,4.482694625854492
2017-02-18,17.93077850341797
2017-02-19,13.448083877563477
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,4.853211879730225
2017-02-24,4.853211879730225
2017-02-25,0.0
2017-02-26,4.040503025054932
2017-02-27,0.0
2017-02-28,8.081006050109863
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,18.656476974487305
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,2.4096179008483887
2017-03-07,9.638471603393555
2017-03-08,0.0
2017-03-09,2.4096179008483887
2017-03-10,2.4096179008483887
2017-03-11,7.004481792449951
2017-03-12,0.0
2017-03-13,2.334827423095703
2017-03-14,2.334827423095703
2017-03-15,2.334827423095703
2017-03-16,12.381600379943848
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,4.758448123931885
2017-03-24,4.758448123931885
2017-03-25,4.758448123931885
2017-03-26,2.6864278316497803
2017-03-27,2.6864278316497803
2017-03-28,5.3728556632995605
2017-03-29,10.745711326599121
2017-03-30,2.6864278316497803
2017-03-31,0.0
2017-04-01,8.974775314331055
2017-04-02,5.983183860778809
2017-04-03,2.9915919303894043
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,12.029093742370605
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,10.411276817321777
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,6.910841941833496
2017-04-18,3.455420970916748
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,5.533624172210693
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,5.533624172210693
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,2.4864935874938965
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,2.846869468688965
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,4.424417018890381
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,4.558411121368408
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,7.351624965667725
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,15.447044372558594
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,24.185115814208984
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,1.2841031551361084
2017-10-08,1.2841031551361084
2017-10-09,1.2841031551361084
2017-10-10,3.852308988571167
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,7.775199890136719
2017-10-14,11.662799835205078
2017-10-15,7.775199890136719
2017-10-16,0.0
2017-10-17,2.624981164932251
2017-10-18,0.0
2017-10-19,7.87494421005249
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.8663576245307922
2017-10-24,0.0
2017-10-25,0.8663576245307922
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.9049515128135681
2017-11-04,1.8099030256271362
2017-11-05,0.0
2017-11-06,3.347290515899658
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,1.673645257949829
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,3.901514768600464
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,3.901514768600464
2017-11-16,2.311741828918457
2017-11-17,1.1558709144592285
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,1.5485204458236694
2017-11-28,0.0
2017-11-29,6.194081783294678
2017-11-30,4.645561218261719
2017-12-01,19.73691177368164
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,13.157939910888672
2017-12-06,0.0
2017-12-07,1.962074637413025
2017-12-08,3.92414927482605
2017-12-09,5.886223793029785
2017-12-10,3.92414927482605
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,6.807037830352783
2017-12-19,1.7017594575881958
2017-12-20,1.7017594575881958
2017-12-21,8.297056198120117
2017-12-22,8.297056198120117
2017-12-23,5.531370639801025
2017-12-24,5.531370639801025
2017-12-25,5.531370639801025
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,15.259836196899414
2017-12-30,10.173224449157715
2017-12-31,0.0
2018-01-01,1.044236421585083
2018-01-02,5.221182346343994
2018-01-03,3.132709264755249
2018-01-04,0.0
2018-01-05,1.044236421585083
2018-01-06,9.151641845703125
2018-01-07,0.0
2018-01-08,9.151641845703125
2018-01-09,9.151641845703125
2018-01-10,0.0
2018-01-11,8.870538711547852
2018-01-12,8.870538711547852
2018-01-13,8.870538711547852
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,5.791020393371582
2018-01-17,5.791020393371582
2018-01-18,0.0
2018-01-19,5.791020393371582
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,9.37287712097168
2018-01-24,0.0
2018-01-25,18.74575424194336
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,19.317190170288086
2018-01-29,0.0
2018-01-30,4.8292975425720215
2018-01-31,4.8292975425720215
2018-02-01,8.283658027648926
2018-02-02,8.283658027648926
2018-02-03,2.0709145069122314
2018-02-04,4.141829013824463
2018-02-05,0.0
2018-02-06,7.130466461181641
2018-02-07,10.695698738098145
2018-02-08,14.260932922363281
2018-02-09,10.695698738098145
2018-02-10,0.0
2018-02-11,17.20326042175293
2018-02-12,17.20326042175293
2018-02-13,0.0
2018-02-14,5.734420299530029
2018-02-15,5.734420299530029
2018-02-16,2.8868260383605957
2018-02-17,8.660478591918945
2018-02-18,2.8868260383605957
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,4.405434608459473
2018-02-22,4.405434608459473
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,2.052989959716797
2018-02-27,2.052989959716797
2018-02-28,4.105979919433594
2018-03-01,9.655083656311035
2018-03-02,4.827541828155518
2018-03-03,0.0
2018-03-04,4.827541828155518
2018-03-05,9.655083656311035
2018-03-06,0.0
2018-03-07,14.359844207763672
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,14.359844207763672
2018-03-11,0.0
2018-03-12,6.584018707275391
2018-03-13,3.2920093536376953
2018-03-14,13.168037414550781
2018-03-15,3.2920093536376953
2018-03-16,16.336711883544922
2018-03-17,4.0841779708862305
2018-03-18,4.0841779708862305
2018-03-19,0.0
2018-03-20,4.0841779708862305
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,7.461175918579102
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,5.001765251159668
2018-04-09,0.0
2018-04-10,5.001765251159668
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,11.926984786987305
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
