time,value
2017-03-24,3.4562602043151855
2017-03-25,6.912520408630371
2017-03-26,2.4062094688415527
2017-03-27,4.8124189376831055
2017-03-28,4.8124189376831055
2017-03-29,7.218628883361816
2017-03-30,2.4062094688415527
2017-03-31,0.0
2017-04-01,4.858097076416016
2017-04-02,2.429048538208008
2017-04-03,7.287145614624023
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,5.942593097686768
2017-04-08,5.942593097686768
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,8.86858081817627
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,7.833553314208984
2017-04-18,3.916776657104492
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,3.231003999710083
2017-04-23,3.231003999710083
2017-04-24,0.0
2017-04-25,3.231003999710083
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,3.469752788543701
2017-08-27,3.762709856033325
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,4.976556777954102
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,11.0541410446167
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,17.706892013549805
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,6.380337238311768
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,1.5477598905563354
2017-10-08,1.5477598905563354
2017-10-09,1.5477598905563354
2017-10-10,1.5477598905563354
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,5.662914276123047
2017-10-14,5.662914276123047
2017-10-15,8.49437141418457
2017-10-16,0.0
2017-10-17,1.4575320482254028
2017-10-18,4.37259578704834
2017-10-19,4.37259578704834
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,1.7514292001724243
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,1.1382331848144531
2017-11-04,2.2764663696289062
2017-11-05,0.0
2017-11-06,2.926966667175293
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,2.926966667175293
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,5.778832912445068
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,5.778832912445068
2017-11-16,2.152531862258911
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,1.0762659311294556
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,1.957551121711731
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,1.8302103281021118
2017-11-28,0.0
2017-11-29,5.490630626678467
2017-11-30,7.320841312408447
2017-12-01,12.868106842041016
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,19.302160263061523
2017-12-06,0.0
2017-12-07,1.9027470350265503
2017-12-08,5.7082414627075195
2017-12-09,1.9027470350265503
2017-12-10,3.8054940700531006
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,8.090600967407227
2017-12-19,2.0226502418518066
2017-12-20,0.0
2017-12-21,5.15290641784668
2017-12-22,5.15290641784668
2017-12-23,5.15290641784668
2017-12-24,7.729360103607178
2017-12-25,5.15290641784668
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,17.863630294799805
2017-12-30,3.572725534439087
2017-12-31,0.0
2018-01-01,2.7308273315429688
2018-01-02,5.4616546630859375
2018-01-03,2.7308273315429688
2018-01-04,0.0
2018-01-05,1.3654136657714844
2018-01-06,11.367666244506836
2018-01-07,0.0
2018-01-08,11.367666244506836
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,9.514866828918457
2018-01-13,9.514866828918457
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,6.575735092163086
2018-01-20,6.575735092163086
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,10.167501449584961
2018-01-24,10.167501449584961
2018-01-25,10.167501449584961
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,19.217830657958984
2018-01-29,3.8435659408569336
2018-01-30,7.687131881713867
2018-01-31,0.0
2018-02-01,8.137433052062988
2018-02-02,10.171791076660156
2018-02-03,0.0
2018-02-04,2.034358263015747
2018-02-05,0.0
2018-02-06,6.427546501159668
2018-02-07,6.427546501159668
2018-02-08,12.855093002319336
2018-02-09,6.427546501159668
2018-02-10,3.213773250579834
2018-02-11,12.490795135498047
2018-02-12,16.654394149780273
2018-02-13,0.0
2018-02-14,8.327197074890137
2018-02-15,0.0
2018-02-16,3.2361981868743896
2018-02-17,6.472396373748779
2018-02-18,3.2361981868743896
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,3.818325996398926
2018-02-22,3.818325996398926
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,1.8590039014816284
2018-02-28,3.718007802963257
2018-03-01,11.102560997009277
2018-03-02,5.551280498504639
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,11.102560997009277
2018-03-06,6.1535773277282715
2018-03-07,12.307154655456543
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,12.307154655456543
2018-03-11,2.475614547729492
2018-03-12,7.426843643188477
2018-03-13,0.0
2018-03-14,12.378073692321777
2018-03-15,2.475614547729492
2018-03-16,21.4285945892334
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,3.57143235206604
2018-03-20,3.57143235206604
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,5.440502643585205
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,5.440502643585205
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,7.7550435066223145
2018-04-14,3.8775217533111572
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,12.813478469848633
2018-04-24,6.406739234924316
2018-04-25,0.0
2018-04-26,5.221963882446289
2018-04-27,1.7406545877456665
2018-04-28,5.221963882446289
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,4.287258148193359
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,1.0994058847427368
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,12.813023567199707
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,7.197495937347412
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,1.1309927701950073
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,3.6199638843536377
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,11.06122875213623
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,10.437265396118164
2018-08-05,0.0
2018-08-06,1.5063495635986328
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.08831150829792023
2018-08-17,0.07052168250083923
2018-08-18,0.1613634079694748
2018-08-19,0.4013836681842804
2018-08-20,0.7539060711860657
2018-08-21,4.765653610229492
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,5.633752822875977
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,4.745110511779785
2018-09-22,0.0
2018-09-23,4.745110511779785
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,9.695186614990234
2018-10-12,0.0
2018-10-13,3.2317287921905518
2018-10-14,1.6158643960952759
2018-10-15,1.6158643960952759
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,13.377620697021484
2018-10-20,17.83682632446289
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,2.703556776046753
2018-10-24,2.703556776046753
2018-10-25,10.814227104187012
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,3.333646774291992
2018-10-30,3.333646774291992
2018-10-31,3.333646774291992
2018-11-01,4.015584945678711
2018-11-02,2.6770565509796143
2018-11-03,2.6770565509796143
2018-11-04,1.3385282754898071
2018-11-05,1.3385282754898071
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,7.476328372955322
2018-11-11,0.0
2018-11-12,1.744132399559021
2018-11-13,0.0
2018-11-14,5.232397556304932
2018-11-15,1.744132399559021
2018-11-16,2.808919668197632
2018-11-17,5.617839336395264
2018-11-18,0.0
2018-11-19,8.426758766174316
2018-11-20,0.0
2018-11-21,8.164531707763672
2018-11-22,4.082265853881836
2018-11-23,0.0
2018-11-24,20.41132926940918
2018-11-25,0.0
2018-11-26,3.776700019836426
2018-11-27,7.553400039672852
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,4.520646095275879
2018-12-07,2.2603230476379395
2018-12-08,2.2603230476379395
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,5.781627655029297
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,16.788597106933594
2018-12-17,0.0
2018-12-18,25.182897567749023
2018-12-19,0.0
2018-12-20,8.394298553466797
2018-12-21,8.662338256835938
2018-12-22,5.107039928436279
2018-12-23,4.6603312492370605
2018-12-24,2.0958051681518555
2018-12-25,1.7265605926513672
2018-12-26,0.0
2018-12-27,4.046817302703857
2018-12-28,4.046817302703857
2018-12-29,12.14045238494873
2018-12-30,16.18726921081543
2018-12-31,8.093634605407715
2019-01-01,4.499465465545654
2019-01-02,0.0
2019-01-03,13.498394966125488
2019-01-04,8.998930931091309
2019-01-05,0.0
2019-01-06,1.0928094387054443
2019-01-07,0.0
2019-01-08,3.278428316116333
2019-01-09,2.1856188774108887
2019-01-10,2.1856188774108887
2019-01-11,10.267613410949707
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,10.208003044128418
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,11.305727005004883
2019-01-26,3.7374253273010254
2019-01-27,3.7374253273010254
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,3.7374253273010254
2019-01-31,18.68712615966797
2019-02-01,8.44523811340332
2019-02-02,8.44523811340332
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,16.89047622680664
2019-02-06,0.0
2019-02-07,3.386861801147461
2019-02-08,3.386861801147461
2019-02-09,3.386861801147461
2019-02-10,6.773723602294922
2019-02-11,24.424680709838867
2019-02-12,0.0
2019-02-13,19.539745330810547
2019-02-14,0.0
2019-02-15,4.884936332702637
2019-02-16,8.805264472961426
2019-02-17,0.0
2019-02-18,6.60394811630249
2019-02-19,6.60394811630249
2019-02-20,8.805264472961426
2019-02-21,0.0
2019-02-22,4.0647664070129395
2019-02-23,0.0
2019-02-24,4.0647664070129395
2019-02-25,0.0
2019-02-26,2.0817549228668213
2019-02-27,6.245264053344727
2019-02-28,2.0817549228668213
2019-03-01,1.8299823999404907
2019-03-02,5.4899468421936035
2019-03-03,1.8299823999404907
2019-03-04,3.6599647998809814
2019-03-05,0.0
2019-03-06,8.896965026855469
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,6.095393657684326
2019-03-12,4.063595771789551
2019-03-13,4.063595771789551
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,3.6131155490875244
2019-03-18,7.226231098175049
2019-03-19,3.6131155490875244
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,12.64138126373291
2019-04-01,7.807154655456543
2019-04-02,7.807154655456543
2019-04-03,7.807154655456543
2019-04-04,11.710732460021973
2019-04-05,0.0
2019-04-06,4.8046956062316895
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,3.1345856189727783
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,9.584980964660645
2019-04-19,0.0
2019-04-20,9.584980964660645
2019-04-21,2.8015635013580322
2019-04-22,2.01053786277771
2019-04-23,1.4439375400543213
2019-04-24,4.360439777374268
2019-04-25,0.28396308422088623
2019-04-26,2.128018856048584
2019-04-27,4.256037712097168
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,4.256037712097168
2019-05-01,2.2664921283721924
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,4.532984256744385
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.14858192205429077
2019-06-12,0.4117238521575928
2019-06-13,1.3487550020217896
2019-06-14,0.8641102313995361
2019-06-15,0.28576791286468506
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,5.528889179229736
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,5.490231037139893
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,2.958193302154541
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,4.061756610870361
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,16.183631896972656
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,6.765980243682861
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,13.137303352355957
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,13.405738830566406
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,2.6408190727233887
2019-10-29,2.6408190727233887
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,3.8337600231170654
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,1.9168800115585327
2019-11-05,5.750640392303467
2019-11-06,8.65503215789795
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,8.65503215789795
2019-11-10,8.65503215789795
2019-11-11,6.8109235763549805
2019-11-12,6.522573947906494
2019-11-13,7.732605457305908
2019-11-14,4.819613456726074
2019-11-15,4.386751651763916
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,2.8098270893096924
2019-11-23,8.429482460021973
2019-11-24,0.0
2019-11-25,2.8098270893096924
2019-11-26,2.693615198135376
2019-11-27,1.346807599067688
2019-11-28,5.387230396270752
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.8682785034179688
2019-12-02,4.341392517089844
2019-12-03,1.7365570068359375
2019-12-04,1.7365570068359375
2019-12-05,0.8682785034179688
2019-12-06,7.055576801300049
2019-12-07,7.055576801300049
2019-12-08,7.055576801300049
2019-12-09,0.0
2019-12-10,9.407435417175293
2019-12-11,5.793351650238037
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,2.8966758251190186
2019-12-16,1.002197027206421
2019-12-17,2.004394054412842
2019-12-18,1.002197027206421
2019-12-19,3.0065910816192627
2019-12-20,1.002197027206421
2019-12-21,3.0033326148986816
2019-12-22,3.0033326148986816
2019-12-23,1.0011109113693237
2019-12-24,0.0
2019-12-25,1.0011109113693237
2019-12-26,2.510610342025757
2019-12-27,1.2553051710128784
2019-12-28,0.0
2019-12-29,1.2553051710128784
2019-12-30,0.0
2019-12-31,2.510610342025757
2020-01-01,0.0
2020-01-02,6.188767910003662
2020-01-03,6.188767910003662
2020-01-04,3.094383955001831
2020-01-05,9.283151626586914
2020-01-06,0.0
2020-01-07,8.190010070800781
2020-01-08,5.4600067138671875
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,3.3065342903137207
2020-01-12,3.3065342903137207
2020-01-13,9.919601440429688
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,4.710932731628418
2020-01-21,0.0
2020-01-22,10.050243377685547
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,3.619067668914795
2020-01-28,3.619067668914795
2020-01-29,3.619067668914795
2020-01-30,0.0
2020-01-31,10.857202529907227
2020-02-01,2.7615952491760254
2020-02-02,5.523190498352051
2020-02-03,0.0
2020-02-04,2.7615952491760254
2020-02-05,8.284785270690918
2020-02-06,0.0
2020-02-07,4.33328914642334
2020-02-08,17.33315658569336
2020-02-09,12.99986743927002
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,8.065046310424805
2020-02-14,4.032523155212402
2020-02-15,4.032523155212402
2020-02-16,0.0
2020-02-17,4.477324962615967
2020-02-18,2.9848833084106445
2020-02-19,0.0
2020-02-20,7.462208271026611
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,9.533733367919922
2020-02-25,19.067466735839844
2020-02-26,0.0
2020-02-27,5.28393030166626
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,8.365918159484863
2020-03-03,8.365918159484863
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,1.7638801336288452
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,3.5277602672576904
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,3.275484561920166
2020-03-13,6.550969123840332
2020-03-14,0.0
2020-03-15,3.275484561920166
2020-03-16,3.7357358932495117
2020-03-17,3.7357358932495117
2020-03-18,3.7357358932495117
2020-03-19,5.603604316711426
2020-03-20,5.603604316711426
2020-03-21,3.4751737117767334
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,3.480914831161499
2020-03-27,6.961829662322998
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,8.052876472473145
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,3.903236150741577
2020-04-07,3.903236150741577
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,5.912444114685059
2020-04-30,0.0
