time,value
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,6.107995510101318
2015-08-13,6.107995510101318
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,66.06465148925781
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,11.50429630279541
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,1.9502272605895996
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,1.6485333442687988
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,1.6485333442687988
2015-10-21,5.747010707855225
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,12.768070220947266
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,1.346906065940857
2015-11-08,1.346906065940857
2015-11-09,4.0407185554504395
2015-11-10,0.0
2015-11-11,3.9474220275878906
2015-11-12,3.9474220275878906
2015-11-13,0.0
2015-11-14,3.9474220275878906
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,2.4473190307617188
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,2.4473190307617188
2015-11-26,2.4883553981781006
2015-11-27,0.0
2015-11-28,2.4883553981781006
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,6.168912410736084
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,1.9308373928070068
2015-12-08,0.9654186964035034
2015-12-09,0.0
2015-12-10,0.9654186964035034
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,1.601807951927185
2015-12-17,3.20361590385437
2015-12-18,1.601807951927185
2015-12-19,3.20361590385437
2015-12-20,3.20361590385437
2015-12-21,6.757593631744385
2015-12-22,3.3787968158721924
2015-12-23,6.757593631744385
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,11.0801362991333
2015-12-27,5.54006814956665
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,5.54006814956665
2016-01-01,0.0
2016-01-02,1.7458131313323975
2016-01-03,3.491626262664795
2016-01-04,0.0
2016-01-05,1.7458131313323975
2016-01-06,3.93931245803833
2016-01-07,9.848280906677246
2016-01-08,0.0
2016-01-09,3.93931245803833
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,15.14060115814209
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,5.601131439208984
2016-01-18,5.601131439208984
2016-01-19,5.601131439208984
2016-01-20,11.202262878417969
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,2.8452446460723877
2016-01-26,2.228760242462158
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,6.686280727386475
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,8.203351020812988
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,6.321326732635498
2016-02-07,6.321326732635498
2016-02-08,12.642653465270996
2016-02-09,3.160663366317749
2016-02-10,9.481990814208984
2016-02-11,0.0
2016-02-12,9.56444263458252
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,4.78222131729126
2016-02-16,0.0
2016-02-17,3.3050286769866943
2016-02-18,6.610057353973389
2016-02-19,6.610057353973389
2016-02-20,6.610057353973389
2016-02-21,3.323906660079956
2016-02-22,6.647813320159912
2016-02-23,13.295626640319824
2016-02-24,3.323906660079956
2016-02-25,3.323906660079956
2016-02-26,3.746048927307129
2016-02-27,0.0
2016-02-28,3.746048927307129
2016-02-29,1.8730244636535645
2016-03-01,3.9695732593536377
2016-03-02,3.9695732593536377
2016-03-03,3.9695732593536377
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,2.0189268589019775
2016-03-09,2.0189268589019775
2016-03-10,4.037853717803955
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,6.241406440734863
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,2.2205631732940674
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,1.7282072305679321
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,2.902733325958252
2016-04-04,1.451366662979126
2016-04-05,1.451366662979126
2016-04-06,1.4887230396270752
2016-04-07,1.4887230396270752
2016-04-08,1.4887230396270752
2016-04-09,2.9774460792541504
2016-04-10,1.4887230396270752
2016-04-11,0.0
2016-04-12,2.1798672676086426
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,4.290711402893066
2016-04-18,2.145355701446533
2016-04-19,2.145355701446533
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,4.70335578918457
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,4.866642951965332
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,6.580053806304932
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,7.145890235900879
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,3.3318750858306885
2016-06-29,1.6659375429153442
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,2.9429073333740234
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,2.850191354751587
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,3.015871524810791
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,4.035215854644775
2016-08-28,4.035215854644775
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,38.573097229003906
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,4.710947513580322
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,4.581902503967285
2016-10-18,4.581902503967285
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,4.82277774810791
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,6.268031597137451
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,3.974130868911743
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,1.392208218574524
2016-11-19,0.0
2016-11-20,0.696104109287262
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,5.955347061157227
2016-12-01,6.706799030303955
2016-12-02,3.3533995151519775
2016-12-03,3.3533995151519775
2016-12-04,3.3533995151519775
2016-12-05,0.0
2016-12-06,3.6128411293029785
2016-12-07,5.419261932373047
2016-12-08,5.419261932373047
2016-12-09,1.8064205646514893
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,3.4902522563934326
2016-12-16,0.0
2016-12-17,0.7960767149925232
2016-12-18,2.388230323791504
2016-12-19,1.5921534299850464
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,2.659919500350952
2016-12-23,0.0
2016-12-24,1.329959750175476
2016-12-25,2.659919500350952
2016-12-26,5.584133148193359
2016-12-27,2.7920665740966797
2016-12-28,2.7920665740966797
2016-12-29,5.584133148193359
2016-12-30,5.584133148193359
2016-12-31,2.7920665740966797
2017-01-01,3.6826469898223877
2017-01-02,3.6826469898223877
2017-01-03,0.0
2017-01-04,3.6826469898223877
2017-01-05,7.365293979644775
2017-01-06,19.70701026916504
2017-01-07,24.633764266967773
2017-01-08,4.92675256729126
2017-01-09,9.85350513458252
2017-01-10,0.0
2017-01-11,2.9754292964935303
2017-01-12,0.0
2017-01-13,1.4877146482467651
2017-01-14,1.4877146482467651
2017-01-15,2.9754292964935303
2017-01-16,1.1295816898345947
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,4.518326759338379
2017-01-20,0.0
2017-01-21,6.419081687927246
2017-01-22,0.0
2017-01-23,2.1396937370300293
2017-01-24,2.1396937370300293
2017-01-25,4.279387474060059
2017-01-26,12.526930809020996
2017-01-27,6.263465404510498
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,2.956371545791626
2017-02-05,2.956371545791626
2017-02-06,2.285651445388794
2017-02-07,4.571302890777588
2017-02-08,2.285651445388794
2017-02-09,0.0
2017-02-10,4.571302890777588
2017-02-11,1.4693399667739868
2017-02-12,0.0
2017-02-13,1.4693399667739868
2017-02-14,2.9386799335479736
2017-02-15,1.4693399667739868
2017-02-16,4.531905651092529
2017-02-17,4.531905651092529
2017-02-18,13.595717430114746
2017-02-19,13.595717430114746
2017-02-20,4.531905651092529
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,3.897922992706299
2017-02-26,4.5540337562561035
2017-02-27,4.5540337562561035
2017-02-28,9.108067512512207
2017-03-01,3.7127928733825684
2017-03-02,0.0
2017-03-03,3.7127928733825684
2017-03-04,7.425585746765137
2017-03-05,3.7127928733825684
2017-03-06,0.0
2017-03-07,5.075969696044922
2017-03-08,0.0
2017-03-09,3.3839800357818604
2017-03-10,5.075969696044922
2017-03-11,5.458133697509766
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,7.2775115966796875
2017-03-16,8.052003860473633
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,7.2421698570251465
2017-03-24,2.4140565395355225
2017-03-25,2.4140565395355225
2017-03-26,3.211785078048706
2017-03-27,6.423570156097412
2017-03-28,3.211785078048706
2017-03-29,0.0
2017-03-30,3.211785078048706
2017-03-31,0.0
2017-04-01,1.9858609437942505
2017-04-02,1.9858609437942505
2017-04-03,3.971721887588501
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,2.5352306365966797
2017-04-09,0.0
2017-04-10,2.5352306365966797
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,3.583442449569702
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,1.9031453132629395
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,4.0631866455078125
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,20.442848205566406
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,18.428401947021484
2017-05-23,18.428401947021484
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,12.565970420837402
2017-05-27,5.497611999511719
2017-05-28,5.497611999511719
2017-05-29,5.497611999511719
2017-05-30,10.995223999023438
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,2.9123635292053223
2017-08-28,4.207826614379883
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,11.358293533325195
2017-09-05,11.358293533325195
2017-09-06,30.225189208984375
2017-09-07,0.0
2017-09-08,30.225189208984375
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,4.795517444610596
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,3.9265475273132324
2017-10-13,3.9265475273132324
2017-10-14,3.9265475273132324
2017-10-15,3.9265475273132324
2017-10-16,4.3007493019104
2017-10-17,4.3007493019104
2017-10-18,2.1503746509552
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.775097668170929
2017-10-24,0.0
2017-10-25,0.775097668170929
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.7685073018074036
2017-11-04,2.3055219650268555
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,2.3376684188842773
2017-11-08,0.0
2017-11-09,1.1688342094421387
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,10.541044235229492
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,1.4818127155303955
2017-11-17,0.7409063577651978
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,2.9635112285614014
2017-11-28,0.0
2017-11-29,4.4452667236328125
2017-11-30,1.4817556142807007
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,2.9669055938720703
2017-12-08,0.0
2017-12-09,8.900716781616211
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,1.3170667886734009
2017-12-18,1.3170667886734009
2017-12-19,1.3170667886734009
2017-12-20,1.3170667886734009
2017-12-21,4.164600372314453
2017-12-22,12.493802070617676
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,4.164600372314453
2017-12-26,5.187068462371826
2017-12-27,2.593534231185913
2017-12-28,2.593534231185913
2017-12-29,12.967670440673828
2017-12-30,5.187068462371826
2017-12-31,2.593534231185913
2018-01-01,0.7878993153572083
2018-01-02,0.0
2018-01-03,0.7878993153572083
2018-01-04,0.7878993153572083
2018-01-05,0.0
2018-01-06,8.910292625427246
2018-01-07,8.910292625427246
2018-01-08,8.910292625427246
2018-01-09,8.910292625427246
2018-01-10,8.910292625427246
2018-01-11,3.225910186767578
2018-01-12,6.451820373535156
2018-01-13,6.451820373535156
2018-01-14,0.0
2018-01-15,9.677730560302734
2018-01-16,2.980849027633667
2018-01-17,5.961698055267334
2018-01-18,0.0
2018-01-19,2.980849027633667
2018-01-20,5.961698055267334
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,15.51034927368164
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,3.065376043319702
2018-01-28,9.196127891540527
2018-01-29,3.065376043319702
2018-01-30,0.0
2018-01-31,3.065376043319702
2018-02-01,11.691996574401855
2018-02-02,7.01519775390625
2018-02-03,2.3383991718292236
2018-02-04,2.3383991718292236
2018-02-05,4.676798343658447
2018-02-06,3.3301327228546143
2018-02-07,16.650663375854492
2018-02-08,9.990398406982422
2018-02-09,9.990398406982422
2018-02-10,9.990398406982422
2018-02-11,16.47607421875
2018-02-12,10.984049797058105
2018-02-13,5.492024898529053
2018-02-14,16.47607421875
2018-02-15,5.492024898529053
2018-02-16,4.7580413818359375
2018-02-17,2.3790206909179688
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,1.9182690382003784
2018-02-23,0.0
2018-02-24,5.754806995391846
2018-02-25,0.0
2018-02-26,1.797073483467102
2018-02-27,3.594146966934204
2018-02-28,5.391220569610596
2018-03-01,16.12470817565918
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,4.386752605438232
2018-03-09,8.773505210876465
2018-03-10,4.386752605438232
2018-03-11,0.0
2018-03-12,4.468945026397705
2018-03-13,4.468945026397705
2018-03-14,4.468945026397705
2018-03-15,8.93789005279541
2018-03-16,14.008255004882812
2018-03-17,4.6694183349609375
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,4.6694183349609375
2018-03-21,0.0
2018-03-22,1.747817039489746
2018-03-23,1.747817039489746
2018-03-24,3.495634078979492
2018-03-25,1.747817039489746
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,4.821521282196045
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,7.517457485198975
2018-04-24,3.7587287425994873
2018-04-25,0.0
2018-04-26,2.2160048484802246
2018-04-27,4.432009696960449
2018-04-28,2.2160048484802246
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,5.09036111831665
2018-05-05,5.09036111831665
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,14.648879051208496
2018-05-10,29.297758102416992
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,14.606508255004883
2018-06-04,4.868835926055908
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,4.733193397521973
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,1.738063931465149
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,1.5455131530761719
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,2.8447206020355225
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,4.133723735809326
2018-07-20,2.066861867904663
2018-07-21,4.732381343841553
2018-07-22,1.892952561378479
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,9.949586868286133
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.19260039925575256
2018-08-17,0.21637597680091858
2018-08-18,0.15583248436450958
2018-08-19,1.000622034072876
2018-08-20,1.7308605909347534
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
