time,value
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,9.017586708068848
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,9.58236312866211
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,5.782766819000244
2016-05-27,8.642495155334473
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,5.034950256347656
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,1.2201025485992432
2016-08-24,1.2201025485992432
2016-08-25,1.2201025485992432
2016-08-26,0.0
2016-08-27,3.2333881855010986
2016-08-28,3.2333881855010986
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,5.076047897338867
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,8.479857444763184
2016-09-16,5.928683280944824
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,7.246267318725586
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,11.159770011901855
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,4.023608684539795
2016-10-17,8.04721736907959
2016-10-18,8.04721736907959
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,2.6473958492279053
2016-11-09,2.6473958492279053
2016-11-10,0.0
2016-11-11,1.751936912536621
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,2.118183135986328
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,4.159426212310791
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,11.630844116210938
2016-12-05,11.630844116210938
2016-12-06,6.140305042266846
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,6.140305042266846
2016-12-10,0.0
2016-12-11,2.2126359939575195
2016-12-12,0.0
2016-12-13,2.2126359939575195
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,1.5724834203720093
2016-12-19,4.7174506187438965
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,5.843677997589111
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,4.079441547393799
2016-12-27,4.079441547393799
2016-12-28,8.158883094787598
2016-12-29,0.0
2016-12-30,4.079441547393799
2016-12-31,4.079441547393799
2017-01-01,6.095504283905029
2017-01-02,6.095504283905029
2017-01-03,3.0477521419525146
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,10.152704238891602
2017-01-07,20.305408477783203
2017-01-08,0.0
2017-01-09,10.152704238891602
2017-01-10,0.0
2017-01-11,12.805560111999512
2017-01-12,0.0
2017-01-13,3.201390027999878
2017-01-14,3.201390027999878
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,10.362749099731445
2017-01-19,8.290199279785156
2017-01-20,6.217648983001709
2017-01-21,11.642134666442871
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,3.880711317062378
2017-01-25,3.880711317062378
2017-01-26,27.50216293334961
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,8.947060585021973
2017-02-06,3.660621404647827
2017-02-07,7.321242809295654
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,7.321242809295654
2017-02-11,1.9963282346725464
2017-02-12,5.98898458480835
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,7.550792694091797
2017-02-17,3.7753963470458984
2017-02-18,3.7753963470458984
2017-02-19,18.876981735229492
2017-02-20,11.326189041137695
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,9.762382507324219
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,5.843574523925781
2017-02-28,7.791433334350586
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,12.253958702087402
2017-03-04,0.0
2017-03-05,16.33860969543457
2017-03-06,5.853405475616455
2017-03-07,8.780108451843262
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,2.9267027378082275
2017-03-11,4.633584022521973
2017-03-12,0.0
2017-03-13,2.3167920112609863
2017-03-14,0.0
2017-03-15,2.3167920112609863
2017-03-16,10.143564224243164
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,9.439002990722656
2017-03-25,9.439002990722656
2017-03-26,3.8667030334472656
2017-03-27,0.0
2017-03-28,3.8667030334472656
2017-03-29,7.733406066894531
2017-03-30,0.0
2017-03-31,3.8667030334472656
2017-04-01,3.4343550205230713
2017-04-02,6.868710041046143
2017-04-03,6.868710041046143
2017-04-04,3.4343550205230713
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,10.054753303527832
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,5.628796577453613
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,3.5840840339660645
2017-04-18,3.5840840339660645
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,5.969883441925049
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,7.045767307281494
2017-04-30,7.045767307281494
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,29.04753875732422
2017-05-23,58.09507751464844
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,30.883691787719727
2017-05-28,30.883691787719727
2017-05-29,0.0
2017-05-30,30.883691787719727
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,2.645230293273926
2017-08-27,2.687756299972534
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,8.18258285522461
2017-09-08,8.18258285522461
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,25.25363540649414
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,3.302539587020874
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,6.369972229003906
2017-10-13,3.184986114501953
2017-10-14,6.369972229003906
2017-10-15,9.55495834350586
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,4.413534641265869
2017-10-19,4.413534641265869
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,1.990790843963623
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,1.2608814239501953
2017-11-07,2.5217628479003906
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,3.3537044525146484
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,2.241436004638672
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,4.811461448669434
2017-11-30,0.0
2017-12-01,8.818554878234863
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,8.818554878234863
2017-12-06,2.7121355533599854
2017-12-07,0.0
2017-12-08,2.7121355533599854
2017-12-09,5.424271106719971
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,1.6038246154785156
2017-12-18,4.811473846435547
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,4.087576866149902
2017-12-22,8.175153732299805
2017-12-23,4.087576866149902
2017-12-24,4.087576866149902
2017-12-25,12.262730598449707
2017-12-26,0.0
2017-12-27,3.1524434089660645
2017-12-28,9.457329750061035
2017-12-29,15.762215614318848
2017-12-30,6.304886817932129
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,5.949001789093018
2018-01-03,3.966001033782959
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,5.950872421264648
2018-01-08,5.950872421264648
2018-01-09,5.950872421264648
2018-01-10,11.901744842529297
2018-01-11,4.052717685699463
2018-01-12,12.15815258026123
2018-01-13,4.052717685699463
2018-01-14,12.15815258026123
2018-01-15,4.052717685699463
2018-01-16,11.921425819396973
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,5.888570785522461
2018-01-23,5.888570785522461
2018-01-24,5.888570785522461
2018-01-25,17.665712356567383
2018-01-26,0.0
2018-01-27,2.46246600151062
2018-01-28,9.84986400604248
2018-01-29,4.92493200302124
2018-01-30,2.46246600151062
2018-01-31,2.46246600151062
2018-02-01,9.844843864440918
2018-02-02,7.383633613586426
2018-02-03,0.0
2018-02-04,4.922421932220459
2018-02-05,0.0
2018-02-06,3.3660974502563477
2018-02-07,6.732194900512695
2018-02-08,6.732194900512695
2018-02-09,6.732194900512695
2018-02-10,0.0
2018-02-11,9.685799598693848
2018-02-12,24.214500427246094
2018-02-13,0.0
2018-02-14,4.842899799346924
2018-02-15,9.685799598693848
2018-02-16,2.3870115280151367
2018-02-17,7.161034107208252
2018-02-18,4.774023056030273
2018-02-19,2.3870115280151367
2018-02-20,2.3870115280151367
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,5.503359317779541
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,4.66839075088501
2018-03-02,4.66839075088501
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,9.33678150177002
2018-03-06,0.0
2018-03-07,7.003788471221924
2018-03-08,7.003788471221924
2018-03-09,0.0
2018-03-10,14.007576942443848
2018-03-11,3.2196269035339355
2018-03-12,6.439253807067871
2018-03-13,6.439253807067871
2018-03-14,6.439253807067871
2018-03-15,3.2196269035339355
2018-03-16,15.68317985534668
2018-03-17,6.273271560668945
2018-03-18,0.0
2018-03-19,3.1366357803344727
2018-03-20,12.54654312133789
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,9.708641052246094
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,8.17576789855957
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,11.285900115966797
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,9.167725563049316
2018-04-24,6.111816883087158
2018-04-25,3.055908441543579
2018-04-26,2.8582615852355957
2018-04-27,2.8582615852355957
2018-04-28,2.8582615852355957
2018-04-29,0.0
2018-04-30,2.8582615852355957
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,27.71142578125
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,54.422462463378906
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,20.34419059753418
2018-06-04,10.17209529876709
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,9.972005844116211
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,2.11627459526062
2018-07-21,3.4641263484954834
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,5.981912612915039
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,2.9810385704040527
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.14033009111881256
2018-08-17,0.12471263110637665
2018-08-18,0.2771174907684326
2018-08-19,0.5407179594039917
2018-08-20,0.5549502372741699
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,5.8105549812316895
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,6.88411808013916
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,4.430603981018066
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,8.48437213897705
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,5.661496639251709
2018-10-12,0.0
2018-10-13,1.8871654272079468
2018-10-14,0.0
2018-10-15,1.8871654272079468
2018-10-16,0.0
2018-10-17,6.0096116065979
2018-10-18,0.0
2018-10-19,6.0096116065979
2018-10-20,9.01441764831543
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,2.8949191570281982
2018-10-25,5.7898383140563965
2018-10-26,3.127634286880493
2018-10-27,0.0
2018-10-28,3.127634286880493
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,1.2521860599517822
2018-11-04,2.5043721199035645
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,1.9335259199142456
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,2.7985103130340576
2018-11-20,0.0
2018-11-21,3.662745952606201
2018-11-22,3.662745952606201
2018-11-23,0.0
2018-11-24,18.31372833251953
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,4.07626485824585
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,3.465855121612549
2018-12-07,0.0
2018-12-08,3.465855121612549
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,2.636378049850464
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,2.636378049850464
2018-12-16,24.06796646118164
2018-12-17,0.0
2018-12-18,8.022655487060547
2018-12-19,8.022655487060547
2018-12-20,16.045310974121094
2018-12-21,9.437932968139648
2018-12-22,5.809476375579834
2018-12-23,4.7913618087768555
2018-12-24,2.157543420791626
2018-12-25,2.297348976135254
2018-12-26,3.4616165161132812
2018-12-27,10.384849548339844
2018-12-28,0.0
2018-12-29,13.846466064453125
2018-12-30,10.384849548339844
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,15.100557327270508
2019-01-04,15.100557327270508
2019-01-05,0.0
2019-01-06,1.3859518766403198
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,4.15785551071167
2019-01-10,2.7719037532806396
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,8.490477561950684
2019-01-14,0.0
2019-01-15,4.245238780975342
2019-01-16,3.2024166584014893
2019-01-17,3.2024166584014893
2019-01-18,0.0
2019-01-19,3.2024166584014893
2019-01-20,3.2024166584014893
2019-01-21,0.0
2019-01-22,3.544275999069214
2019-01-23,7.088551998138428
2019-01-24,0.0
2019-01-25,3.544275999069214
2019-01-26,0.0
2019-01-27,2.1198947429656982
2019-01-28,4.2397894859313965
2019-01-29,0.0
2019-01-30,8.479578971862793
2019-01-31,10.599472999572754
2019-02-01,11.551918983459473
2019-02-02,28.87979507446289
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,5.669707775115967
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,11.339415550231934
2019-02-10,0.0
2019-02-11,26.603084564208984
2019-02-12,0.0
2019-02-13,21.282466888427734
2019-02-14,5.320616722106934
2019-02-15,0.0
2019-02-16,8.553311347961426
2019-02-17,2.1383278369903564
2019-02-18,6.414984226226807
2019-02-19,8.553311347961426
2019-02-20,8.553311347961426
2019-02-21,0.0
2019-02-22,2.0430781841278076
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,4.086156368255615
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,1.9192301034927368
2019-03-03,5.757689952850342
2019-03-04,0.0
2019-03-05,1.9192301034927368
2019-03-06,4.33628511428833
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,6.119069576263428
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,6.119069576263428
2019-03-16,0.0
2019-03-17,9.683615684509277
2019-03-18,4.841807842254639
2019-03-19,0.0
2019-03-20,4.841807842254639
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,4.61140251159668
2019-03-26,8.456930160522461
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,4.931380748748779
2019-04-02,9.862761497497559
2019-04-03,0.0
2019-04-04,4.931380748748779
2019-04-05,0.0
2019-04-06,3.5475974082946777
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,3.8283824920654297
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,6.735629081726074
2019-04-18,0.0
2019-04-19,6.735629081726074
2019-04-20,0.0
2019-04-21,4.830313682556152
2019-04-22,4.832767486572266
2019-04-23,2.703157901763916
2019-04-24,6.782210826873779
2019-04-25,0.6359918713569641
2019-04-26,2.028090000152588
2019-04-27,4.056180000305176
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,4.056180000305176
2019-05-01,22.301637649536133
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,22.301637649536133
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,83.6415023803711
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.23888720571994781
2019-06-12,0.5150850415229797
2019-06-13,1.5021071434020996
2019-06-14,0.8534087538719177
2019-06-15,0.3497436046600342
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
