time,value
2013-12-01,5.4723920822143555
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,6.613003730773926
2013-12-07,6.613003730773926
2013-12-08,13.226007461547852
2013-12-09,6.613003730773926
2013-12-10,13.226007461547852
2013-12-11,21.707592010498047
2013-12-12,10.853796005249023
2013-12-13,5.426898002624512
2013-12-14,5.426898002624512
2013-12-15,5.426898002624512
2013-12-16,5.465953350067139
2013-12-17,0.0
2013-12-18,5.465953350067139
2013-12-19,5.465953350067139
2013-12-20,5.465953350067139
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,15.411800384521484
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,2.716686248779297
2013-12-28,0.0
2013-12-29,5.433372497558594
2013-12-30,5.433372497558594
2013-12-31,8.15005874633789
2014-01-01,0.0
2014-01-02,3.838212251663208
2014-01-03,3.838212251663208
2014-01-04,15.352849006652832
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,7.97297477722168
2014-01-08,7.97297477722168
2014-01-09,3.98648738861084
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,3.5064451694488525
2014-01-13,1.1688148975372314
2014-01-14,0.0
2014-01-15,2.337629795074463
2014-01-16,7.607837200164795
2014-01-17,15.21567440032959
2014-01-18,7.607837200164795
2014-01-19,7.607837200164795
2014-01-20,0.0
2014-01-21,6.5167670249938965
2014-01-22,6.5167670249938965
2014-01-23,6.5167670249938965
2014-01-24,3.2583835124969482
2014-01-25,16.29191780090332
2014-01-26,0.0
2014-01-27,6.826427936553955
2014-01-28,3.4132139682769775
2014-01-29,3.4132139682769775
2014-01-30,0.0
2014-01-31,3.4132139682769775
2014-02-01,11.540483474731445
2014-02-02,5.770241737365723
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,11.540483474731445
2014-02-06,10.919693946838379
2014-02-07,5.4598469734191895
2014-02-08,5.4598469734191895
2014-02-09,5.4598469734191895
2014-02-10,16.379541397094727
2014-02-11,5.7824201583862305
2014-02-12,8.673629760742188
2014-02-13,8.673629760742188
2014-02-14,2.8912100791931152
2014-02-15,2.8912100791931152
2014-02-16,2.767857551574707
2014-02-17,5.535715103149414
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,5.535715103149414
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,5.536751747131348
2014-02-27,5.536751747131348
2014-02-28,0.0
2014-03-01,1.3631161451339722
2014-03-02,0.0
2014-03-03,4.089348793029785
2014-03-04,0.0
2014-03-05,1.3631161451339722
2014-03-06,0.0
2014-03-07,4.064298152923584
2014-03-08,6.096447467803955
2014-03-09,4.064298152923584
2014-03-10,2.032149076461792
2014-03-11,3.4033424854278564
2014-03-12,3.4033424854278564
2014-03-13,0.0
2014-03-14,3.4033424854278564
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,17.319406509399414
2014-03-18,0.0
2014-03-19,5.773135185241699
2014-03-20,0.0
2014-03-21,3.2745139598846436
2014-03-22,3.2745139598846436
2014-03-23,3.2745139598846436
2014-03-24,3.2745139598846436
2014-03-25,0.0
2014-03-26,5.4061689376831055
2014-03-27,5.4061689376831055
2014-03-28,5.4061689376831055
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,1.4739941358566284
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,1.4739941358566284
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,2.417268753051758
2014-04-09,0.8057562112808228
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.3846696615219116
2014-04-14,0.0
2014-04-15,0.3846696615219116
2014-04-16,0.0
2014-04-17,0.700607180595398
2014-04-18,0.350303590297699
2014-04-19,0.700607180595398
2014-04-20,0.700607180595398
2014-04-21,3.1685118675231934
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.27718424797058105
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.5543684959411621
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,4.779216289520264
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,4.684930324554443
2014-05-23,4.684930324554443
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,4.417253017425537
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,5.447113037109375
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,6.875271320343018
2014-09-01,0.0
2014-09-02,5.364672660827637
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,14.512344360351562
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,2.8061745166778564
2014-09-22,0.0
2014-09-23,2.8061745166778564
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,13.2578125
2014-09-30,0.0
2014-10-01,5.1806488037109375
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,2.3601155281066895
2014-10-07,4.720231056213379
2014-10-08,0.0
2014-10-09,2.3601155281066895
2014-10-10,2.3601155281066895
2014-10-11,3.2102816104888916
2014-10-12,3.2102816104888916
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,4.612735271453857
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,7.323397636413574
2014-11-01,2.3109307289123535
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,1.1944869756698608
2014-11-09,1.1944869756698608
2014-11-10,2.3889739513397217
2014-11-11,0.0
2014-11-12,1.7959355115890503
2014-11-13,1.7959355115890503
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,1.344545602798462
2014-11-19,0.0
2014-11-20,1.344545602798462
2014-11-21,0.0
2014-11-22,8.985979080200195
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,2.5700912475585938
2014-11-29,1.2850456237792969
2014-11-30,0.0
2014-12-01,10.17399787902832
2014-12-02,0.0
2014-12-03,5.08699893951416
2014-12-04,2.54349946975708
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,7.664863109588623
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,6.280820369720459
2014-12-12,3.1404101848602295
2014-12-13,9.421229362487793
2014-12-14,12.561640739440918
2014-12-15,0.0
2014-12-16,2.8405394554138184
2014-12-17,8.521618843078613
2014-12-18,5.681078910827637
2014-12-19,2.8405394554138184
2014-12-20,8.521618843078613
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,5.233541488647461
2014-12-24,5.233541488647461
2014-12-25,10.467082977294922
2014-12-26,11.083687782287598
2014-12-27,8.312766075134277
2014-12-28,13.854609489440918
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,5.541843891143799
2015-01-01,3.2477328777313232
2015-01-02,3.2477328777313232
2015-01-03,9.74319839477539
2015-01-04,6.4954657554626465
2015-01-05,0.0
2015-01-06,4.428821563720703
2015-01-07,4.428821563720703
2015-01-08,13.28646469116211
2015-01-09,0.0
2015-01-10,8.857643127441406
2015-01-11,0.0
2015-01-12,13.884939193725586
2015-01-13,6.942469596862793
2015-01-14,0.0
2015-01-15,6.942469596862793
2015-01-16,12.247386932373047
2015-01-17,3.0618467330932617
2015-01-18,3.0618467330932617
2015-01-19,9.185540199279785
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,3.9026224613189697
2015-01-25,3.9026224613189697
2015-01-26,1.6009622812271118
2015-01-27,1.6009622812271118
2015-01-28,0.0
2015-01-29,4.802886962890625
2015-01-30,3.2019245624542236
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,9.222661972045898
2015-02-05,0.0
2015-02-06,13.976178169250488
2015-02-07,6.988089084625244
2015-02-08,0.0
2015-02-09,6.988089084625244
2015-02-10,6.988089084625244
2015-02-11,2.531076669692993
2015-02-12,10.124306678771973
2015-02-13,0.0
2015-02-14,7.593230724334717
2015-02-15,5.062153339385986
2015-02-16,11.311192512512207
2015-02-17,5.6555962562561035
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,1.6746455430984497
2015-02-22,0.0
2015-02-23,3.3492910861968994
2015-02-24,1.6746455430984497
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,8.416458129882812
2015-02-28,0.0
2015-03-01,1.8296536207199097
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,5.4889607429504395
2015-03-05,5.4889607429504395
2015-03-06,0.0
2015-03-07,8.915630340576172
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,3.7100906372070312
2015-03-13,11.130271911621094
2015-03-14,7.4201812744140625
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,3.0601143836975098
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,3.0601143836975098
2015-03-21,0.0
2015-03-22,16.13735580444336
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,29.403697967529297
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,4.514132976531982
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,9.889924049377441
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,3.2966413497924805
2015-04-10,3.2966413497924805
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,3.2033798694610596
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,3.574296474456787
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,5.436783790588379
2015-05-16,8.681872367858887
2015-05-17,1.4469786882400513
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,2.5483858585357666
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,1.3705739974975586
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,8.239127159118652
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,4.291656970977783
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,5.7979207038879395
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,6.901455879211426
2015-09-06,8.788371086120605
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,5.412546634674072
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,12.874490737915039
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,10.259758949279785
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,10.259758949279785
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,4.961510181427002
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,1.6578055620193481
2015-11-10,3.3156111240386963
2015-11-11,5.975893974304199
2015-11-12,0.0
2015-11-13,5.975893974304199
2015-11-14,5.975893974304199
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,2.0032739639282227
2015-11-23,2.0032739639282227
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,3.003173828125
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,3.003173828125
2015-12-01,0.0
2015-12-02,2.608259677886963
2015-12-03,0.0
2015-12-04,5.216519355773926
2015-12-05,2.608259677886963
2015-12-06,0.0
2015-12-07,1.2396973371505737
2015-12-08,4.958789348602295
2015-12-09,0.0
2015-12-10,1.2396973371505737
2015-12-11,6.485100746154785
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,2.469623565673828
2015-12-18,7.408870697021484
2015-12-19,7.408870697021484
2015-12-20,2.469623565673828
2015-12-21,10.361906051635742
2015-12-22,5.180953025817871
2015-12-23,5.180953025817871
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,4.50982666015625
2015-12-27,4.50982666015625
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,13.52947998046875
2016-01-01,0.0
2016-01-02,2.365246534347534
2016-01-03,2.365246534347534
2016-01-04,0.0
2016-01-05,2.365246534347534
2016-01-06,10.226362228393555
2016-01-07,7.669772148132324
2016-01-08,0.0
2016-01-09,2.5565905570983887
2016-01-10,0.0
2016-01-11,6.868748188018799
2016-01-12,0.0
2016-01-13,13.737496376037598
2016-01-14,3.4343740940093994
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,10.58834171295166
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,10.58834171295166
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,1.7716639041900635
2016-01-27,0.0
2016-01-28,1.7716639041900635
2016-01-29,5.314991474151611
2016-01-30,0.0
2016-01-31,3.543327808380127
2016-02-01,4.295947074890137
2016-02-02,8.591894149780273
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,4.295947074890137
2016-02-06,3.719092607498169
2016-02-07,3.719092607498169
2016-02-08,3.719092607498169
2016-02-09,3.719092607498169
2016-02-10,14.876370429992676
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,5.858788967132568
2016-02-15,11.717577934265137
2016-02-16,3.4920928478240967
2016-02-17,6.984185695648193
2016-02-18,0.0
2016-02-19,10.476278305053711
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,10.61181354522705
2016-02-23,0.0
2016-02-24,10.61181354522705
2016-02-25,10.61181354522705
2016-02-26,3.2614693641662598
2016-02-27,3.2614693641662598
2016-02-28,0.0
2016-02-29,6.5229387283325195
2016-03-01,0.0
2016-03-02,5.916275501251221
2016-03-03,5.916275501251221
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,2.9180102348327637
2016-03-09,5.836020469665527
2016-03-10,5.836020469665527
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,10.1674165725708
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,2.4787747859954834
2016-03-23,2.4787747859954834
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,3.5386605262756348
2016-03-28,3.5386605262756348
2016-03-29,3.5386605262756348
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,1.7505751848220825
2016-04-02,0.0
2016-04-03,5.251726150512695
2016-04-04,1.7505751848220825
2016-04-05,0.0
2016-04-06,1.0306859016418457
2016-04-07,1.0306859016418457
2016-04-08,1.0306859016418457
2016-04-09,1.0306859016418457
2016-04-10,1.0306859016418457
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,3.550267219543457
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,4.365351676940918
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,4.047231197357178
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,5.8051886558532715
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,1.5572724342346191
2016-08-25,1.5572724342346191
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,6.931092262268066
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,3.6435298919677734
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,4.15103006362915
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,7.052953720092773
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,2.3422012329101562
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,6.558291912078857
2016-10-16,0.0
2016-10-17,15.402249336242676
2016-10-18,5.134082794189453
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,6.673166275024414
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,2.231956720352173
2016-11-09,0.0
2016-11-10,2.231956720352173
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,2.585566520690918
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,3.2325074672698975
2016-11-29,3.2325074672698975
2016-11-30,3.2325074672698975
2016-12-01,0.0
2016-12-02,4.187588214874268
2016-12-03,8.375176429748535
2016-12-04,4.187588214874268
2016-12-05,8.375176429748535
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,3.4474539756774902
2016-12-09,10.342361450195312
2016-12-10,6.8949079513549805
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,2.6662070751190186
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,2.681602716445923
2016-12-19,1.7877352237701416
2016-12-20,0.8938676118850708
2016-12-21,0.0
2016-12-22,4.474367141723633
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,4.474367141723633
2016-12-26,10.098186492919922
2016-12-27,3.3660621643066406
2016-12-28,10.098186492919922
2016-12-29,3.3660621643066406
2016-12-30,3.3660621643066406
2016-12-31,0.0
2017-01-01,4.63020658493042
2017-01-02,4.63020658493042
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,4.63020658493042
2017-01-06,6.753870964050293
2017-01-07,20.261615753173828
2017-01-08,6.753870964050293
2017-01-09,13.507741928100586
2017-01-10,0.0
2017-01-11,3.2711193561553955
