time,value
2017-02-10,4.636760234832764
2017-02-11,2.9394514560699463
2017-02-12,1.4697257280349731
2017-02-13,1.4697257280349731
2017-02-14,1.4697257280349731
2017-02-15,0.0
2017-02-16,4.502195835113525
2017-02-17,0.0
2017-02-18,22.51097869873047
2017-02-19,13.50658893585205
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,5.189358711242676
2017-02-26,3.6131131649017334
2017-02-27,3.6131131649017334
2017-02-28,10.839340209960938
2017-03-01,5.7516937255859375
2017-03-02,2.8758468627929688
2017-03-03,2.8758468627929688
2017-03-04,5.7516937255859375
2017-03-05,0.0
2017-03-06,3.7505271434783936
2017-03-07,5.625790596008301
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,3.7505271434783936
2017-03-11,8.108601570129395
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,2.702867269515991
2017-03-15,2.702867269515991
2017-03-16,15.144082069396973
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,1.9383527040481567
2017-03-24,3.8767054080963135
2017-03-25,7.753410816192627
2017-03-26,2.4389755725860596
2017-03-27,2.4389755725860596
2017-03-28,2.4389755725860596
2017-03-29,7.316927433013916
2017-03-30,0.0
2017-03-31,2.4389755725860596
2017-04-01,2.67236590385437
2017-04-02,1.781577229499817
2017-04-03,0.8907886147499084
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,1.5347874164581299
2017-04-08,1.5347874164581299
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,2.3931896686553955
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,1.4077796936035156
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,1.843610167503357
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,5.575167179107666
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,22.054828643798828
2017-05-23,44.109657287597656
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,25.823951721191406
2017-05-28,25.823951721191406
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,4.341213703155518
2017-09-05,4.341213703155518
2017-09-06,0.0
2017-09-07,12.875728607177734
2017-09-08,12.875728607177734
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,20.32229232788086
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.7903815507888794
2017-10-08,0.7903815507888794
2017-10-09,0.7903815507888794
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,1.3133008480072021
2017-10-13,2.6266016960144043
2017-10-14,3.9399023056030273
2017-10-15,1.3133008480072021
2017-10-16,0.7854347825050354
2017-10-17,0.7854347825050354
2017-10-18,1.5708695650100708
2017-10-19,0.7854347825050354
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.6904810667037964
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.6904810667037964
2017-11-05,0.0
2017-11-06,0.4649801552295685
2017-11-07,0.4649801552295685
2017-11-08,0.4649801552295685
2017-11-09,0.4649801552295685
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,3.7456626892089844
2017-11-16,1.142523169517517
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,1.4389249086380005
2017-11-27,2.877849817276001
2017-11-28,0.0
2017-11-29,4.316775321960449
2017-11-30,1.4389249086380005
2017-12-01,13.717985153198242
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,13.717985153198242
2017-12-06,0.0
2017-12-07,3.1709601879119873
2017-12-08,1.5854800939559937
2017-12-09,4.75644063949585
2017-12-10,3.1709601879119873
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,4.6212687492370605
2017-12-19,2.3106343746185303
2017-12-20,0.0
2017-12-21,8.090288162231445
2017-12-22,2.696762800216675
2017-12-23,0.0
2017-12-24,5.39352560043335
2017-12-25,8.090288162231445
2017-12-26,4.6867995262146
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,14.060399055480957
2017-12-30,4.6867995262146
2017-12-31,0.0
2018-01-01,1.5779519081115723
2018-01-02,3.1559038162231445
2018-01-03,1.5779519081115723
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,6.49060583114624
2018-01-07,12.98121166229248
2018-01-08,12.98121166229248
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,3.501857042312622
2018-01-12,3.501857042312622
2018-01-13,7.003714084625244
2018-01-14,7.003714084625244
2018-01-15,7.003714084625244
2018-01-16,3.2348432540893555
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,6.469686508178711
2018-01-20,3.2348432540893555
2018-01-21,0.0
2018-01-22,3.4787991046905518
2018-01-23,3.4787991046905518
2018-01-24,6.9575982093811035
2018-01-25,3.4787991046905518
2018-01-26,0.0
2018-01-27,3.685429096221924
2018-01-28,14.741716384887695
2018-01-29,3.685429096221924
2018-01-30,3.685429096221924
2018-01-31,3.685429096221924
2018-02-01,10.665155410766602
2018-02-02,10.665155410766602
2018-02-03,2.6662888526916504
2018-02-04,5.332577705383301
2018-02-05,0.0
2018-02-06,12.048493385314941
2018-02-07,12.048493385314941
2018-02-08,12.048493385314941
2018-02-09,12.048493385314941
2018-02-10,8.032328605651855
2018-02-11,6.423390865325928
2018-02-12,19.270172119140625
2018-02-13,6.423390865325928
2018-02-14,6.423390865325928
2018-02-15,12.846781730651855
2018-02-16,7.075442314147949
2018-02-17,2.358480930328369
2018-02-18,2.358480930328369
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,2.685654640197754
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,5.371309280395508
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,2.0266716480255127
2018-02-28,6.080015182495117
2018-03-01,7.68560266494751
2018-03-02,0.0
2018-03-03,3.842801332473755
2018-03-04,3.842801332473755
2018-03-05,3.842801332473755
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,22.036678314208984
2018-03-11,0.0
2018-03-12,5.0333452224731445
2018-03-13,5.0333452224731445
2018-03-14,10.066690444946289
2018-03-15,5.0333452224731445
2018-03-16,14.462061882019043
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,4.820687294006348
2018-03-21,0.0
2018-03-22,1.986203908920288
2018-03-23,0.0
2018-03-24,3.972407817840576
2018-03-25,1.986203908920288
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,2.4888148307800293
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,4.934452056884766
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,5.937544822692871
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,1.3183166980743408
2018-04-27,1.3183166980743408
2018-04-28,2.6366333961486816
2018-04-29,1.3183166980743408
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,9.229052543640137
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,45.710330963134766
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,11.837846755981445
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,1.211489200592041
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.21727237105369568
2018-07-22,0.07242412120103836
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.14620117843151093
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.20951443910598755
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.027158493176102638
2018-08-17,0.0202556811273098
2018-08-18,0.0330231674015522
2018-08-19,0.12553629279136658
2018-08-20,0.22843043506145477
2018-08-21,2.6965653896331787
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,6.258484840393066
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,6.574005126953125
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,6.150817394256592
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,3.2114944458007812
2018-10-12,0.8028736114501953
2018-10-13,1.6057472229003906
2018-10-14,0.0
2018-10-15,0.8028736114501953
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,7.877673149108887
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,1.705571174621582
2018-10-24,1.705571174621582
2018-10-25,1.705571174621582
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,4.4619574546813965
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.8331769704818726
2018-11-02,0.8331769704818726
2018-11-03,0.8331769704818726
2018-11-04,0.8331769704818726
2018-11-05,0.0
2018-11-06,2.5494725704193115
2018-11-07,1.2747362852096558
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,1.3938357830047607
2018-11-17,0.0
2018-11-18,1.3938357830047607
2018-11-19,4.181507110595703
2018-11-20,1.3938357830047607
2018-11-21,3.5115396976470947
2018-11-22,1.7557698488235474
2018-11-23,0.0
2018-11-24,3.5115396976470947
2018-11-25,1.7557698488235474
2018-11-26,0.0
2018-11-27,4.538768768310547
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,2.964596748352051
2018-12-14,2.964596748352051
2018-12-15,1.4822983741760254
2018-12-16,0.0
2018-12-17,12.776056289672852
2018-12-18,12.776056289672852
2018-12-19,38.32817077636719
2018-12-20,0.0
2018-12-21,10.120582580566406
2018-12-22,2.4449992179870605
2018-12-23,2.722508192062378
2018-12-24,1.8974382877349854
2018-12-25,4.239204406738281
2018-12-26,9.337340354919434
2018-12-27,9.337340354919434
2018-12-28,4.668670177459717
2018-12-29,9.337340354919434
2018-12-30,14.006011962890625
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,6.184700965881348
2019-01-03,12.369401931762695
2019-01-04,6.184700965881348
2019-01-05,6.184700965881348
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,2.859983444213867
2019-01-09,1.4299917221069336
2019-01-10,0.0
2019-01-11,1.6836507320404053
2019-01-12,1.6836507320404053
2019-01-13,3.3673014640808105
2019-01-14,3.3673014640808105
2019-01-15,0.0
2019-01-16,1.7751988172531128
2019-01-17,0.0
2019-01-18,1.7751988172531128
2019-01-19,5.325596332550049
2019-01-20,1.7751988172531128
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,5.201776504516602
2019-01-24,0.0
2019-01-25,5.201776504516602
2019-01-26,0.0
2019-01-27,3.577056646347046
2019-01-28,3.577056646347046
2019-01-29,3.577056646347046
2019-01-30,7.154113292694092
2019-01-31,10.731169700622559
2019-02-01,9.416359901428223
2019-02-02,18.832719802856445
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,9.416359901428223
2019-02-06,5.304383277893066
2019-02-07,5.304383277893066
2019-02-08,5.304383277893066
2019-02-09,5.304383277893066
2019-02-10,5.304383277893066
2019-02-11,22.87149429321289
2019-02-12,7.623831748962402
2019-02-13,15.247663497924805
2019-02-14,7.623831748962402
2019-02-15,15.247663497924805
2019-02-16,5.6931610107421875
2019-02-17,2.8465805053710938
2019-02-18,8.539741516113281
2019-02-19,8.539741516113281
2019-02-20,14.232903480529785
2019-02-21,0.0
2019-02-22,1.7811553478240967
2019-02-23,0.0
2019-02-24,1.7811553478240967
2019-02-25,3.5623106956481934
2019-02-26,3.023005485534668
2019-02-27,0.0
2019-02-28,3.023005485534668
2019-03-01,2.0260016918182373
2019-03-02,6.078004837036133
2019-03-03,2.0260016918182373
2019-03-04,4.052003383636475
2019-03-05,0.0
2019-03-06,2.7901782989501953
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,2.7901782989501953
2019-03-11,6.014779090881348
2019-03-12,3.007389545440674
2019-03-13,3.007389545440674
2019-03-14,0.0
2019-03-15,3.007389545440674
2019-03-16,0.0
2019-03-17,4.139074802398682
2019-03-18,4.139074802398682
2019-03-19,4.139074802398682
2019-03-20,4.139074802398682
2019-03-21,1.781778335571289
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,3.563556671142578
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,7.966706275939941
2019-04-02,3.9833531379699707
2019-04-03,3.9833531379699707
2019-04-04,3.9833531379699707
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.9953991174697876
2019-04-17,1.9907982349395752
2019-04-18,0.9953991174697876
2019-04-19,0.9953991174697876
2019-04-20,0.0
2019-04-21,0.8710657358169556
2019-04-22,0.14886368811130524
2019-04-23,0.32491835951805115
2019-04-24,1.096112608909607
2019-04-25,0.31388863921165466
2019-04-26,4.632715702056885
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,24.561643600463867
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,12.280821800231934
2019-05-06,17.056921005249023
2019-05-07,34.11384201049805
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,4.836052417755127
2019-09-05,0.0
2019-09-06,8.81181812286377
2019-09-07,17.62363624572754
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,12.850622177124023
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,1.149134635925293
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,1.149134635925293
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,2.588056802749634
2019-10-04,5.176113605499268
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.8552377223968506
2019-10-17,0.0
2019-10-18,0.8552377223968506
2019-10-19,0.0
2019-10-20,0.8552377223968506
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,1.2908858060836792
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,1.0636556148529053
2019-11-03,0.0
2019-11-04,1.0636556148529053
2019-11-05,1.0636556148529053
2019-11-06,2.596135377883911
2019-11-07,0.0
2019-11-08,5.192270755767822
2019-11-09,0.0
2019-11-10,2.596135377883911
2019-11-11,3.0174341201782227
2019-11-12,3.18843936920166
2019-11-13,4.247308254241943
2019-11-14,1.7921805381774902
2019-11-15,0.7998067736625671
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,1.0568363666534424
2019-11-20,0.0
2019-11-21,1.2467213869094849
2019-11-22,2.4934427738189697
2019-11-23,2.4934427738189697
2019-11-24,0.0
2019-11-25,1.2467213869094849
2019-11-26,2.149766683578491
2019-11-27,0.0
2019-11-28,4.299533367156982
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,3.3972039222717285
2019-12-03,2.2648024559020996
2019-12-04,1.1324012279510498
2019-12-05,1.1324012279510498
2019-12-06,10.531742095947266
2019-12-07,3.5105807781219482
2019-12-08,3.5105807781219482
2019-12-09,3.5105807781219482
2019-12-10,7.0211615562438965
2019-12-11,4.689401149749756
2019-12-12,2.344700574874878
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,4.689401149749756
2019-12-16,0.0
2019-12-17,3.538146734237671
2019-12-18,1.7690733671188354
2019-12-19,0.0
2019-12-20,1.7690733671188354
2019-12-21,3.1607141494750977
2019-12-22,1.5803570747375488
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,1.5803570747375488
2019-12-26,3.6576590538024902
2019-12-27,3.6576590538024902
2019-12-28,0.0
2019-12-29,1.21921968460083
2019-12-30,0.0
2019-12-31,1.21921968460083
2020-01-01,0.0
2020-01-02,8.525582313537598
2020-01-03,0.0
2020-01-04,5.683721542358398
2020-01-05,8.525582313537598
2020-01-06,4.118217945098877
2020-01-07,2.0591089725494385
2020-01-08,2.0591089725494385
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,5.2672905921936035
2020-01-12,2.6336452960968018
2020-01-13,5.2672905921936035
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,2.4967286586761475
2020-01-21,2.3537521362304688
2020-01-22,7.061256408691406
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,3.66278076171875
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,3.66278076171875
2020-01-31,10.98834228515625
2020-02-01,3.863469362258911
2020-02-02,3.863469362258911
2020-02-03,3.863469362258911
2020-02-04,3.863469362258911
2020-02-05,7.726938724517822
2020-02-06,4.836606979370117
2020-02-07,9.673213958740234
2020-02-08,4.836606979370117
2020-02-09,19.34642791748047
2020-02-10,0.0
2020-02-11,5.838603973388672
2020-02-12,0.0
2020-02-13,5.838603973388672
2020-02-14,5.838603973388672
2020-02-15,0.0
2020-02-16,1.3103845119476318
2020-02-17,1.3103845119476318
2020-02-18,2.6207690238952637
2020-02-19,1.3103845119476318
2020-02-20,6.5519232749938965
2020-02-21,0.0
2020-02-22,6.89254903793335
2020-02-23,6.89254903793335
2020-02-24,27.5701961517334
2020-02-25,6.89254903793335
2020-02-26,1.856680154800415
2020-02-27,1.856680154800415
2020-02-28,3.71336030960083
2020-02-29,0.0
2020-03-01,9.804553985595703
2020-03-02,4.902276992797852
2020-03-03,4.902276992797852
