time,value
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,2.419404983520508
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,1.8277952671051025
2016-11-27,1.8277952671051025
2016-11-28,3.655590534210205
2016-11-29,1.8277952671051025
2016-11-30,5.483386039733887
2016-12-01,0.0
2016-12-02,5.152681350708008
2016-12-03,5.152681350708008
2016-12-04,2.576340675354004
2016-12-05,10.305362701416016
2016-12-06,3.219426155090332
2016-12-07,3.219426155090332
2016-12-08,9.658278465270996
2016-12-09,3.219426155090332
2016-12-10,3.219426155090332
2016-12-11,0.0
2016-12-12,1.759605884552002
2016-12-13,1.759605884552002
2016-12-14,1.759605884552002
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,1.8223762512207031
2016-12-19,1.8223762512207031
2016-12-20,0.9111881256103516
2016-12-21,0.0
2016-12-22,6.1973557472229
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,6.1973557472229
2016-12-26,15.2964448928833
2016-12-27,3.824111223220825
2016-12-28,7.64822244644165
2016-12-29,3.824111223220825
2016-12-30,3.824111223220825
2016-12-31,3.824111223220825
2017-01-01,0.0
2017-01-02,9.411431312561035
2017-01-03,0.0
2017-01-04,4.705715656280518
2017-01-05,4.705715656280518
2017-01-06,0.0
2017-01-07,34.921321868896484
2017-01-08,0.0
2017-01-09,17.460660934448242
2017-01-10,0.0
2017-01-11,6.565461158752441
2017-01-12,0.0
2017-01-13,2.1884870529174805
2017-01-14,2.1884870529174805
2017-01-15,0.0
2017-01-16,3.8818957805633545
2017-01-17,0.0
2017-01-18,1.9409478902816772
2017-01-19,9.704740524291992
2017-01-20,5.822843551635742
2017-01-21,10.359437942504883
2017-01-22,0.0
2017-01-23,6.906291484832764
2017-01-24,3.453145742416382
2017-01-25,0.0
2017-01-26,27.89506721496582
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,2.9076855182647705
2017-02-02,2.9076855182647705
2017-02-03,0.0
2017-02-04,8.723055839538574
2017-02-05,5.815371036529541
2017-02-06,5.7694220542907715
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,11.538844108581543
2017-02-11,6.1898088455200195
2017-02-12,0.0
2017-02-13,2.06326961517334
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,5.536742687225342
2017-02-18,16.610227584838867
2017-02-19,16.610227584838867
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,4.419551849365234
2017-02-24,4.419551849365234
2017-02-25,4.419551849365234
2017-02-26,2.649639844894409
2017-02-27,0.0
2017-02-28,10.598559379577637
2017-03-01,7.7443718910217285
2017-03-02,0.0
2017-03-03,7.7443718910217285
2017-03-04,0.0
2017-03-05,7.7443718910217285
2017-03-06,7.393630504608154
2017-03-07,11.090444564819336
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,3.696815252304077
2017-03-11,6.446264743804932
2017-03-12,0.0
2017-03-13,6.446264743804932
2017-03-14,2.148754835128784
2017-03-15,4.297509670257568
2017-03-16,12.164483070373535
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,5.672889232635498
2017-03-25,8.509334564208984
2017-03-26,2.9691598415374756
2017-03-27,5.938319683074951
2017-03-28,5.938319683074951
2017-03-29,8.907479286193848
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,5.803564548492432
2017-04-02,2.901782274246216
2017-04-03,5.803564548492432
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,9.026336669921875
2017-04-08,4.5131683349609375
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,7.77661657333374
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,6.930687427520752
2017-04-18,3.465343713760376
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,2.8709001541137695
2017-04-23,2.8709001541137695
2017-04-24,0.0
2017-04-25,2.8709001541137695
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,4.44013786315918
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.018363790586590767
2017-05-21,0.0
2017-05-22,0.06374870240688324
2017-05-23,0.12749740481376648
2017-05-24,0.06374870240688324
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,2.248439311981201
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,2.6586754322052
2017-08-27,3.033783197402954
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,6.6115922927856445
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,7.182955741882324
2017-09-08,7.182955741882324
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,17.60682487487793
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,8.06102466583252
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,1.0804336071014404
2017-10-08,1.0804336071014404
2017-10-09,1.0804336071014404
2017-10-10,1.0804336071014404
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,5.805480003356934
2017-10-14,5.805480003356934
2017-10-15,5.805480003356934
2017-10-16,0.0
2017-10-17,2.0975663661956787
2017-10-18,3.1463494300842285
2017-10-19,3.1463494300842285
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,1.3460426330566406
2017-10-26,0.0
2017-10-27,1.7496415376663208
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,1.0381793975830078
2017-11-04,2.0763587951660156
2017-11-05,0.0
2017-11-06,4.827871799468994
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,6.6595988273620605
2017-11-12,3.3297994136810303
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,3.2159364223480225
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,1.3196839094161987
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,1.4858391284942627
2017-11-27,4.457517147064209
2017-11-28,0.0
2017-11-29,4.457517147064209
2017-11-30,4.457517147064209
2017-12-01,14.689998626708984
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,22.034997940063477
2017-12-06,0.0
2017-12-07,2.0681915283203125
2017-12-08,8.27276611328125
2017-12-09,2.0681915283203125
2017-12-10,4.136383056640625
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,8.671442985534668
2017-12-19,2.167860746383667
2017-12-20,0.0
2017-12-21,3.514030694961548
2017-12-22,10.542093276977539
2017-12-23,3.514030694961548
2017-12-24,7.028061389923096
2017-12-25,7.028061389923096
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,21.06256103515625
2017-12-30,5.2656402587890625
2017-12-31,0.0
2018-01-01,1.828193187713623
2018-01-02,7.312772750854492
2018-01-03,3.656386375427246
2018-01-04,0.0
2018-01-05,1.828193187713623
2018-01-06,7.996578693389893
2018-01-07,7.996578693389893
2018-01-08,7.996578693389893
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,14.122939109802246
2018-01-13,14.122939109802246
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,17.980815887451172
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,8.192763328552246
2018-01-24,16.385526657104492
2018-01-25,8.192763328552246
2018-01-26,0.0
2018-01-27,5.375825881958008
2018-01-28,26.87912940979004
2018-01-29,0.0
2018-01-30,10.751651763916016
2018-01-31,0.0
2018-02-01,9.731474876403809
2018-02-02,12.975300788879395
2018-02-03,0.0
2018-02-04,3.2438251972198486
2018-02-05,0.0
2018-02-06,8.2196626663208
2018-02-07,4.1098313331604
2018-02-08,12.32949447631836
2018-02-09,16.4393253326416
2018-02-10,4.1098313331604
2018-02-11,16.305679321289062
2018-02-12,21.74090576171875
2018-02-13,0.0
2018-02-14,5.4352264404296875
2018-02-15,0.0
2018-02-16,4.15278959274292
2018-02-17,4.15278959274292
2018-02-18,8.30557918548584
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,4.718158721923828
2018-02-22,4.718158721923828
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,3.2275402545928955
2018-02-28,3.2275402545928955
2018-03-01,12.864611625671387
2018-03-02,4.288203716278076
2018-03-03,0.0
2018-03-04,4.288203716278076
2018-03-05,8.576407432556152
2018-03-06,0.0
2018-03-07,18.440471649169922
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,18.440471649169922
2018-03-11,0.0
2018-03-12,11.92738151550293
2018-03-13,0.0
2018-03-14,17.89107322692871
2018-03-15,0.0
2018-03-16,24.070602416992188
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,9.628242492675781
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,9.189583778381348
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,4.864129543304443
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,4.864129543304443
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,10.620583534240723
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,14.677961349487305
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,3.9261136054992676
2018-04-27,0.0
2018-04-28,5.889170169830322
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,6.923060417175293
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,16.48021125793457
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,8.905089378356934
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,1.1171493530273438
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,2.280158519744873
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,7.658702850341797
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,7.67647123336792
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.07251255214214325
2018-08-17,0.054078686982393265
2018-08-18,0.1258852481842041
2018-08-19,0.33676713705062866
2018-08-20,0.6760518550872803
2018-08-21,4.904064178466797
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,17.841014862060547
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,8.813698768615723
2018-10-12,0.0
2018-10-13,3.777299642562866
2018-10-14,1.2590998411178589
2018-10-15,1.2590998411178589
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,11.655915260314941
2018-10-20,15.541219711303711
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,3.6636149883270264
2018-10-24,0.0
2018-10-25,10.990845680236816
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,5.652136325836182
2018-10-31,2.826068162918091
2018-11-01,2.8619308471679688
2018-11-02,1.9079539775848389
2018-11-03,1.9079539775848389
2018-11-04,1.9079539775848389
2018-11-05,1.9079539775848389
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,5.090733051300049
2018-11-11,0.0
2018-11-12,1.3401892185211182
2018-11-13,0.0
2018-11-14,4.020567893981934
2018-11-15,1.3401892185211182
2018-11-16,2.875086784362793
2018-11-17,2.875086784362793
2018-11-18,0.0
2018-11-19,8.625260353088379
2018-11-20,0.0
2018-11-21,5.8837761878967285
2018-11-22,5.8837761878967285
2018-11-23,0.0
2018-11-24,14.709440231323242
2018-11-25,0.0
2018-11-26,4.150520324707031
2018-11-27,8.301040649414062
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,4.345282077789307
2018-12-07,0.0
2018-12-08,4.345282077789307
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,6.3112406730651855
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,16.758230209350586
2018-12-17,0.0
2018-12-18,16.758230209350586
2018-12-19,16.758230209350586
2018-12-20,8.379115104675293
2018-12-21,9.787654876708984
2018-12-22,5.431108474731445
2018-12-23,5.023632526397705
2018-12-24,2.335407257080078
2018-12-25,1.8058137893676758
2018-12-26,0.0
2018-12-27,4.04509162902832
2018-12-28,4.04509162902832
2018-12-29,12.135275840759277
2018-12-30,16.18036651611328
2018-12-31,8.09018325805664
2019-01-01,11.293067932128906
2019-01-02,0.0
2019-01-03,11.293067932128906
2019-01-04,11.293067932128906
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,6.369034290313721
2019-01-09,0.0
2019-01-10,3.1845171451568604
2019-01-11,5.366272926330566
2019-01-12,0.0
2019-01-13,5.366272926330566
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,4.359446048736572
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,8.718892097473145
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,14.72762680053711
2019-01-26,0.0
2019-01-27,5.817523956298828
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,5.817523956298828
2019-01-31,23.270095825195312
2019-02-01,18.194120407104492
2019-02-02,9.097060203552246
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,9.097060203552246
2019-02-06,4.944943428039551
2019-02-07,0.0
2019-02-08,4.944943428039551
2019-02-09,0.0
2019-02-10,9.889886856079102
2019-02-11,27.67787742614746
2019-02-12,0.0
2019-02-13,27.67787742614746
2019-02-14,0.0
2019-02-15,6.919469356536865
2019-02-16,6.22912073135376
2019-02-17,0.0
2019-02-18,9.343681335449219
2019-02-19,6.22912073135376
2019-02-20,15.572802543640137
2019-02-21,0.0
2019-02-22,4.750218868255615
2019-02-23,0.0
2019-02-24,4.750218868255615
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,10.047396659851074
2019-02-28,2.5118491649627686
2019-03-01,2.0014078617095947
2019-03-02,6.004223346710205
2019-03-03,2.0014078617095947
2019-03-04,4.0028157234191895
2019-03-05,0.0
2019-03-06,9.497661590576172
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,4.962967872619629
2019-03-12,4.962967872619629
2019-03-13,4.962967872619629
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,4.337410926818848
2019-03-18,8.674821853637695
2019-03-19,4.337410926818848
2019-03-20,0.0
2019-03-21,4.398826599121094
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,14.110143661499023
2019-04-01,9.328363418579102
2019-04-02,9.328363418579102
2019-04-03,9.328363418579102
2019-04-04,9.328363418579102
2019-04-05,0.0
2019-04-06,4.497749328613281
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,8.843082427978516
2019-04-18,4.421541213989258
2019-04-19,0.0
2019-04-20,4.421541213989258
2019-04-21,2.98142409324646
2019-04-22,1.9423471689224243
2019-04-23,1.5132776498794556
2019-04-24,4.50122594833374
2019-04-25,0.29240816831588745
2019-04-26,2.3508455753326416
2019-04-27,2.3508455753326416
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,4.701691150665283
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,6.147047996520996
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,2.9499990940093994
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.8219899535179138
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,1.9425464868545532
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,3.47613525390625
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,4.246225357055664
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,4.166120529174805
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,1.93708336353302
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,3.588775157928467
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,6.443039894104004
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,6.738580703735352
2019-09-21,9.668889999389648
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,6.4022040367126465
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,12.76357650756836
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,7.202857494354248
2019-10-18,3.601428747177124
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,2.559056043624878
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,4.216735363006592
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,3.557119846343994
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,1.778559923171997
2019-11-05,5.33568000793457
2019-11-06,2.857919216156006
2019-11-07,2.857919216156006
2019-11-08,0.0
2019-11-09,8.57375717163086
2019-11-10,8.57375717163086
2019-11-11,5.648170471191406
2019-11-12,5.197301864624023
2019-11-13,6.828858375549316
2019-11-14,4.058055400848389
2019-11-15,3.2922213077545166
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,3.060250759124756
2019-11-23,4.590375900268555
2019-11-24,3.060250759124756
2019-11-25,1.530125379562378
2019-11-26,3.2172927856445312
2019-11-27,0.0
2019-11-28,6.4345855712890625
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,1.305755615234375
2019-12-02,5.2230224609375
2019-12-03,2.61151123046875
2019-12-04,0.0
2019-12-05,1.305755615234375
2019-12-06,9.564067840576172
2019-12-07,9.564067840576172
2019-12-08,6.376044750213623
2019-12-09,0.0
2019-12-10,9.564067840576172
2019-12-11,6.602768421173096
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,3.301384210586548
2019-12-16,0.0
2019-12-17,4.610562801361084
2019-12-18,2.305281400680542
2019-12-19,2.305281400680542
2019-12-20,0.0
2019-12-21,2.328838348388672
2019-12-22,3.493257522583008
