	-7613857.830823	-1900706.332438	95460.117188	3915.758057	123832800.000000
	-7613947.830823	-1900616.332438	95332.835938	3915.758057	123954304.000000
	-7613947.830823	-1900526.332438	95242.835938	3915.387939	123994800.000000
	-7613947.830823	-1900436.332438	95152.835938	3915.086670	124067696.000000
	-7614037.830823	-1900346.332438	95025.554688	3914.450928	124108200.000000
	-7614037.830823	-1900256.332438	94935.554688	3912.846191	124140600.000000
	-7614037.830823	-1900166.332438	94845.554688	3911.048828	124286400.000000
	-7614127.830823	-1900076.332438	94718.273438	3911.048828	124634704.000000
	-7614127.830823	-1899986.332438	94628.273438	3911.048828	124642800.000000
	-7614037.830823	-1899896.332438	94500.992188	3909.528809	124926304.000000
	-7614037.830823	-1899806.332438	94410.992188	3909.528809	125128800.000000
	-7614037.830823	-1899716.332438	94320.992188	3907.272217	125298896.000000
	-7614127.830823	-1899626.332438	94193.710938	3906.860352	125347504.000000
	-7614217.830823	-1899626.332438	94103.710938	3906.304443	125420400.000000
	-7614217.830823	-1899536.332438	94013.710938	3906.304443	125436600.000000
	-7614217.830823	-1899446.332438	93923.710938	3905.489502	125574304.000000
	-7614307.830823	-1899446.332438	93833.710938	3905.221436	125598600.000000
	-7614397.830823	-1899446.332438	93743.710938	3903.440186	125671504.000000
	-7614487.830823	-1899356.332438	93616.429688	3903.440186	125695800.000000
	-7614577.830823	-1899266.332438	93489.148438	3901.057861	127008000.000000
	-7614667.830823	-1899176.332438	93361.867188	3901.057861	127064704.000000
	-7614667.830823	-1899086.332438	93271.867188	3900.548828	127129504.000000
	-7614667.830823	-1898996.332438	93181.867188	3899.317627	127170000.000000
	-7614667.830823	-1898906.332438	93091.867188	3899.083740	127210496.000000
	-7614667.830823	-1898816.332438	93001.867188	3898.767090	127291504.000000
	-7614667.830823	-1898726.332438	92911.867188	3898.767090	128352600.000000
	-7614667.830823	-1898636.332438	92821.867188	3898.767090	128611800.000000
	-7614757.830823	-1898546.332438	92694.585938	3896.383789	128757600.000000
	-7614847.830823	-1898456.332438	92567.304688	3895.010010	128798096.000000
	-7614937.830823	-1898366.332438	92440.023438	3893.500000	129041104.000000
	-7615027.830823	-1898276.332438	92312.742188	3892.565186	129438000.000000
	-7615117.830823	-1898276.332438	92222.742188	3892.048340	129462304.000000
	-7615207.830823	-1898186.332438	92095.460938	3891.236328	129672896.000000
	-7615297.830823	-1898096.332438	91968.179688	3890.729004	129737696.000000
	-7615387.830823	-1898096.332438	91878.179688	3890.280518	129794400.000000
	-7615477.830823	-1898096.332438	91788.179688	3888.265137	129834896.000000
	-7615567.830823	-1898096.332438	91698.179688	3888.177490	130944600.000000
	-7615657.830823	-1898096.332438	91608.179688	3888.167969	130968896.000000
	-7615747.830823	-1898006.332438	91480.898438	3884.456299	131511600.000000
	-7615837.830823	-1898006.332438	91390.898438	3884.456299	131600704.000000
	-7615927.830823	-1897916.332438	91263.617188	3884.456299	131649296.000000
	-7616017.830823	-1897826.332438	91136.335938	3884.456299	131868000.000000
	-7616017.830823	-1897736.332438	91046.335938	3882.865723	131900400.000000
	-7615927.830823	-1897646.332438	90919.054688	3882.863037	132078600.000000
	-7615927.830823	-1897556.332438	90829.054688	3882.863037	132094800.000000
	-7616017.830823	-1897466.332438	90701.773438	3881.721436	132127200.000000
	-7616017.830823	-1897376.332438	90611.773438	3880.275879	132289200.000000
	-7616017.830823	-1897286.332438	90521.773438	3880.275879	132734704.000000
	-7616107.830823	-1897196.332438	90394.492188	3880.275879	132921000.000000
	-7616197.830823	-1897106.332438	90267.210938	3880.275879	133018200.000000
	-7616287.830823	-1897106.332438	90177.210938	3880.275879	133042496.000000
	-7616377.830823	-1897016.332438	90049.929688	3877.637695	133074896.000000
	-7616467.830823	-1896926.332438	89922.648438	3876.011230	133115400.000000
	-7616557.830823	-1896836.332438	89795.367188	3873.882568	133196400.000000
	-7616557.830823	-1896746.332438	89705.367188	3872.038330	133253104.000000
	-7616647.830823	-1896746.332438	89615.367188	3871.974365	133293600.000000
	-7616647.830823	-1896656.332438	89525.367188	3871.974365	133317904.000000
	-7616647.830823	-1896566.332438	89435.367188	3871.974365	133334096.000000
	-7616647.830823	-1896476.332438	89345.367188	3870.139404	133447504.000000
	-7616737.830823	-1896386.332438	89218.085938	3870.139404	428336096.000000
	-7599097.830823	-1905386.332438	110744.382812	3835.563477	42849000.000000
	-7599097.830823	-1905296.332438	110654.382812	3835.563477	42889500.000000
	-7599097.830823	-1905206.332438	110564.382812	3834.743896	42938100.000000
	-7599187.830823	-1905116.332438	110437.101562	3834.743896	42970500.000000
	-7599187.830823	-1905026.332438	110347.101562	3834.743896	42994800.000000
	-7599277.830823	-1904936.332438	110219.820312	3834.523682	43035300.000000
	-7599367.830823	-1904846.332438	110092.539062	3834.523682	43189200.000000
	-7599457.830823	-1904756.332438	109965.257812	3834.523682	43254000.000000
	-7599457.830823	-1904666.332438	109875.257812	3834.523682	43278300.000000
	-7599457.830823	-1904576.332438	109785.257812	3834.319824	43326900.000000
	-7599547.830823	-1904486.332438	109657.976562	3834.319824	43343100.000000
	-7599637.830823	-1904486.332438	109567.976562	3833.229980	43626600.000000
	-7599637.830823	-1904396.332438	109477.976562	3833.229980	43845300.000000
	-7599727.830823	-1904306.332438	109350.695312	3833.229980	43877700.000000
	-7599817.830823	-1904216.332438	109223.414062	3833.229980	43934400.000000
	-7599907.830823	-1904126.332438	109096.132812	3833.229980	43999200.000000
	-7599997.830823	-1904036.332438	108968.851562	3833.229980	44096400.000000
	-7600087.830823	-1903946.332438	108841.570312	3833.229980	46226700.000000
	-7600087.830823	-1903856.332438	108751.570312	3833.229980	46251000.000000
	-7600087.830823	-1903766.332438	108661.570312	3833.229980	46275300.000000
	-7600087.830823	-1903676.332438	108571.570312	3832.380127	46299600.000000
	-7600087.830823	-1903586.332438	108481.570312	3832.380127	46340100.000000
	-7600087.830823	-1903496.332438	108391.570312	3831.915527	46364400.000000
	-7600087.830823	-1903406.332438	108301.570312	3831.228271	46899000.000000
	-7600087.830823	-1903316.332438	108211.570312	3831.228271	46931400.000000
	-7600087.830823	-1903226.332438	108121.570312	3831.228271	46947600.000000
	-7600087.830823	-1903136.332438	108031.570312	3830.934082	47287800.000000
	-7600177.830823	-1903046.332438	107904.289062	3830.934082	47360700.000000
	-7600177.830823	-1902956.332438	107814.289062	3830.934082	47385000.000000
	-7600177.830823	-1902866.332438	107724.289062	3830.934082	47441700.000000
	-7600267.830823	-1902776.332438	107597.007812	3830.934082	47490300.000000
	-7600267.830823	-1902686.332438	107507.007812	3830.934082	47522700.000000
	-7600267.830823	-1902596.332438	107417.007812	3830.752197	47547000.000000
	-7600357.830823	-1902506.332438	107289.726562	3830.752197	47676600.000000
	-7600447.830823	-1902416.332438	107162.445312	3830.752197	47838600.000000
	-7600537.830823	-1902326.332438	107035.164062	3830.752197	47919600.000000
	-7600537.830823	-1902236.332438	106945.164062	3830.752197	47943900.000000
	-7600537.830823	-1902146.332438	106855.164062	3830.752197	48049200.000000
	-7600627.830823	-1902056.332438	106727.882812	3830.752197	48065400.000000
	-7600627.830823	-1901966.332438	106637.882812	3829.876465	48154500.000000
	-7600717.830823	-1901966.332438	106547.882812	3829.708740	48186900.000000
	-7600717.830823	-1901876.332438	106457.882812	3829.708740	48211200.000000
	-7600717.830823	-1901786.332438	106367.882812	3829.708740	48235500.000000
	-7600807.830823	-1901696.332438	106240.601562	3829.708740	48292200.000000
	-7600897.830823	-1901606.332438	106113.320312	3829.708740	48332700.000000
	-7600987.830823	-1901516.332438	105986.039062	3829.708740	48575700.000000
	-7600987.830823	-1901426.332438	105896.039062	3829.708740	48600000.000000
	-7600987.830823	-1901336.332438	105806.039062	3829.708740	48624300.000000
	-7600897.830823	-1901246.332438	105678.757812	3829.708740	48648600.000000
	-7600897.830823	-1901156.332438	105588.757812	3829.708740	48664800.000000
	-7600897.830823	-1901066.332438	105498.757812	3829.296875	48681000.000000
	-7600807.830823	-1900976.332438	105371.476562	3826.305664	295844416.000000
	-7597837.830823	-1906106.332438	113075.351562	3836.763916	60061500.000000
	-7597837.830823	-1906016.332438	112985.351562	3836.763916	60085800.000000
	-7597837.830823	-1905926.332438	112895.351562	3836.763916	60110100.000000
	-7597927.830823	-1905836.332438	112768.070312	3836.763916	60507000.000000
	-7598017.830823	-1905836.332438	112678.070312	3836.763916	60523200.000000
	-7598107.830823	-1905746.332438	112550.789062	3836.763916	60579900.000000
	-7598107.830823	-1905656.332438	112460.789062	3836.763916	60620400.000000
	-7598107.830823	-1905566.332438	112370.789062	3836.763916	60644700.000000
	-7598017.830823	-1905476.332438	112243.507812	3836.763916	60701400.000000
	-7598017.830823	-1905386.332438	112153.507812	3836.763916	60984900.000000
	-7598017.830823	-1905296.332438	112063.507812	3835.220215	61017300.000000
	-7598017.830823	-1905206.332438	111973.507812	3834.915771	61074000.000000
	-7597927.830823	-1905116.332438	111846.226562	3834.915771	61373700.000000
	-7597927.830823	-1905026.332438	111756.226562	3834.915771	61406100.000000
	-7597927.830823	-1904936.332438	111666.226562	3834.915771	61438500.000000
	-7597927.830823	-1904846.332438	111576.226562	3834.915771	61454700.000000
	-7597927.830823	-1904756.332438	111486.226562	3834.915771	61495200.000000
	-7598017.830823	-1904666.332438	111358.945312	3834.915771	61608600.000000
	-7598107.830823	-1904756.332438	111231.664062	3834.544189	61649100.000000
	-7598107.830823	-1904846.332438	111141.664062	3834.544189	61665300.000000
	-7598197.830823	-1904936.332438	111014.382812	3834.520996	61697700.000000
	-7598287.830823	-1904846.332438	110887.101562	3834.520996	61722000.000000
	-7598377.830823	-1904846.332438	110797.101562	3834.152588	61867800.000000
	-7598467.830823	-1904846.332438	110707.101562	3834.152588	61892100.000000
	-7598557.830823	-1904846.332438	110617.101562	3834.152588	61932600.000000
	-7598647.830823	-1904756.332438	110489.820312	3834.152588	62159400.000000
	-7598647.830823	-1904666.332438	110399.820312	3834.152588	62256600.000000
	-7598647.830823	-1904576.332438	110309.820312	3834.152588	62280900.000000
	-7598557.830823	-1904486.332438	110182.539062	3834.152588	62321400.000000
	-7598557.830823	-1904396.332438	110092.539062	3834.152588	62345700.000000
	-7598557.830823	-1904306.332438	110002.539062	3834.152588	62370000.000000
	-7598557.830823	-1904216.332438	109912.539062	3834.152588	62467200.000000
	-7598557.830823	-1904126.332438	109822.539062	3834.152588	62523900.000000
	-7598557.830823	-1904036.332438	109732.539062	3834.152588	62548200.000000
	-7598557.830823	-1903946.332438	109642.539062	3833.685059	62572500.000000
	-7598557.830823	-1903856.332438	109552.539062	3833.685059	62839800.000000
	-7598647.830823	-1903766.332438	109425.257812	3833.685059	63252900.000000
	-7598647.830823	-1903676.332438	109335.257812	3833.685059	63277200.000000
	-7598647.830823	-1903586.332438	109245.257812	3833.685059	63390600.000000
	-7598647.830823	-1903496.332438	109155.257812	3833.685059	63414900.000000
	-7598647.830823	-1903406.332438	109065.257812	3833.685059	63447300.000000
	-7598647.830823	-1903316.332438	108975.257812	3833.685059	63487800.000000
	-7598647.830823	-1903226.332438	108885.257812	3833.685059	63504000.000000
	-7598647.830823	-1903136.332438	108795.257812	3833.685059	241161296.000000
	-7594057.830823	-1907276.332438	116865.539062	3848.765869	107956800.000000
	-7594147.830823	-1907276.332438	116775.539062	3848.450928	107973000.000000
	-7594237.830823	-1907276.332438	116685.539062	3847.730225	108143104.000000
	-7594327.830823	-1907186.332438	116558.257812	3847.730225	108531904.000000
	-7594327.830823	-1907096.332438	116468.257812	3847.730225	108596704.000000
	-7594417.830823	-1907006.332438	116340.976562	3847.730225	108685800.000000
	-7594507.830823	-1906916.332438	116213.695312	3847.730225	109050304.000000
	-7594597.830823	-1906916.332438	116123.695312	3847.730225	109107000.000000
	-7594687.830823	-1907006.332438	115996.414062	3847.730225	109131296.000000
	-7594777.830823	-1907006.332438	115906.414062	3847.730225	109147504.000000
	-7594867.830823	-1907006.332438	115816.414062	3846.478271	109325696.000000
	-7594957.830823	-1906916.332438	115689.132812	3846.478271	109390496.000000
	-7595047.830823	-1906826.332438	115561.851562	3846.478271	109471504.000000
	-7595137.830823	-1906826.332438	115471.851562	3846.478271	109487696.000000
	-7595227.830823	-1906826.332438	115381.851562	3846.478271	109544400.000000
	-7595317.830823	-1906736.332438	115254.570312	3846.478271	109584896.000000
	-7595407.830823	-1906646.332438	115127.289062	3846.478271	109625400.000000
	-7595497.830823	-1906556.332438	115000.007812	3843.157471	110386800.000000
	-7595587.830823	-1906556.332438	114910.007812	3843.157471	110411104.000000
	-7595677.830823	-1906556.332438	114820.007812	3843.157471	110419200.000000
	-7595767.830823	-1906646.332438	114692.726562	3842.579590	114064200.000000
	-7595857.830823	-1906556.332438	114565.445312	3842.579590	114210000.000000
	-7595947.830823	-1906466.332438	114438.164062	3842.579590	114388200.000000
	-7596037.830823	-1906376.332438	114310.882812	3842.489502	114428704.000000
	-7596037.830823	-1906286.332438	114220.882812	3841.853027	114453000.000000
	-7596037.830823	-1906196.332438	114130.882812	3841.167725	114501600.000000
	-7596127.830823	-1906106.332438	114003.601562	3841.167725	114534000.000000
	-7596127.830823	-1906016.332438	113913.601562	3841.167725	114574496.000000
	-7596217.830823	-1905926.332438	113786.320312	3841.167725	114631200.000000
	-7596217.830823	-1905836.332438	113696.320312	3841.167725	114655504.000000
	-7596217.830823	-1905746.332438	113606.320312	3841.167725	114679800.000000
	-7596307.830823	-1905656.332438	113479.039062	3841.167725	115676096.000000
	-7596397.830823	-1905566.332438	113351.757812	3841.154297	115716600.000000
	-7596397.830823	-1905476.332438	113261.757812	3841.154297	115789504.000000
	-7596487.830823	-1905386.332438	113134.476562	3841.154297	115830000.000000
	-7596577.830823	-1905296.332438	113007.195312	3840.128174	115862400.000000
	-7596667.830823	-1905296.332438	112917.195312	3840.128174	115943400.000000
	-7596757.830823	-1905386.332438	112789.914062	3840.128174	115975800.000000
	-7596847.830823	-1905386.332438	112699.914062	3839.446045	116000096.000000
	-7596937.830823	-1905386.332438	112609.914062	3839.446045	116040600.000000
	-7597027.830823	-1905386.332438	112519.914062	3839.446045	116097296.000000
	-7597117.830823	-1905296.332438	112392.632812	3839.446045	116129696.000000
	-7597207.830823	-1905296.332438	112302.632812	3839.446045	116145904.000000
	-7597297.830823	-1905206.332438	112175.351562	3839.446045	116251200.000000
	-7597297.830823	-1905116.332438	112085.351562	3839.155273	116283600.000000
	-7597297.830823	-1905026.332438	111995.351562	3839.155273	116316000.000000
	-7597297.830823	-1904936.332438	111905.351562	3839.155273	116348400.000000
	-7597297.830823	-1904846.332438	111815.351562	3839.155273	116372704.000000
	-7597297.830823	-1904756.332438	111725.351562	3838.890625	116397000.000000
	-7597297.830823	-1904666.332438	111635.351562	3838.890625	116429400.000000
	-7597297.830823	-1904576.332438	111545.351562	3838.890625	116453696.000000
	-7597297.830823	-1904486.332438	111455.351562	3838.890625	116469904.000000
	-7597207.830823	-1904396.332438	111328.070312	3838.102539	173907008.000000
	-7597387.830823	-1912766.332438	122120.195312	3925.316895	15795000.000000
	-7597297.830823	-1912676.332438	121992.914062	3923.318848	15835500.000000
	-7597297.830823	-1912586.332438	121902.914062	3922.110107	15884100.000000
	-7597207.830823	-1912496.332438	121775.632812	3921.148193	15981300.000000
	-7597207.830823	-1912406.332438	121685.632812	3918.720215	16005600.000000
	-7597207.830823	-1912316.332438	121595.632812	3915.314697	16054200.000000
	-7597207.830823	-1912226.332438	121505.632812	3914.276611	16078500.000000
	-7597207.830823	-1912136.332438	121415.632812	3912.428711	16102800.000000
	-7597207.830823	-1912046.332438	121325.632812	3908.967285	16119000.000000
	-7597207.830823	-1911956.332438	121235.632812	3905.935303	16200000.000000
	-7597117.830823	-1911866.332438	121108.351562	3904.131592	16305300.000000
	-7597117.830823	-1911776.332438	121018.351562	3903.213867	16321500.000000
	-7597117.830823	-1911686.332438	120928.351562	3903.213867	16426800.000000
	-7597117.830823	-1911596.332438	120838.351562	3899.273193	16451100.000000
	-7597117.830823	-1911506.332438	120748.351562	3897.562500	16475400.000000
	-7597207.830823	-1911416.332438	120621.070312	3896.667725	16507800.000000
	-7597297.830823	-1911326.332438	120493.789062	3895.856934	16613100.000000
	-7597387.830823	-1911236.332438	120366.507812	3893.264893	17163900.000000
	-7597387.830823	-1911146.332438	120276.507812	3892.663086	17212500.000000
	-7597387.830823	-1911056.332438	120186.507812	3890.874023	17253000.000000
	-7597387.830823	-1910966.332438	120096.507812	3888.344971	17269200.000000
	-7597387.830823	-1910876.332438	120006.507812	3887.255371	17301600.000000
	-7597477.830823	-1910876.332438	119916.507812	3887.255371	17334000.000000
	-7597567.830823	-1910786.332438	119789.226562	3884.414062	17423100.000000
	-7597567.830823	-1910696.332438	119699.226562	3882.878174	17447400.000000
	-7597567.830823	-1910606.332438	119609.226562	3881.439453	17471700.000000
	-7597657.830823	-1910516.332438	119481.945312	3877.536865	17552700.000000
	-7597657.830823	-1910426.332438	119391.945312	3877.536865	17577000.000000
	-7597657.830823	-1910336.332438	119301.945312	3876.201172	17601300.000000
	-7597657.830823	-1910246.332438	119211.945312	3873.742676	17779500.000000
	-7597657.830823	-1910156.332438	119121.945312	3872.994141	17803800.000000
	-7597657.830823	-1910066.332438	119031.945312	3872.351807	17828100.000000
	-7597657.830823	-1909976.332438	118941.945312	3871.006104	17852400.000000
	-7597657.830823	-1909886.332438	118851.945312	3869.564453	17868600.000000
	-7597657.830823	-1909796.332438	118761.945312	3867.420654	17884800.000000
	-7597657.830823	-1909706.332438	118671.945312	3865.746582	17892900.000000
	-7597567.830823	-1909616.332438	118544.664062	3864.020020	18022500.000000
	-7597477.830823	-1909526.332438	118417.382812	3862.629395	18095400.000000
	-7597477.830823	-1909436.332438	118327.382812	3861.345947	18354600.000000
	-7597567.830823	-1909346.332438	118200.101562	3860.787109	18395100.000000
	-7597657.830823	-1909346.332438	118110.101562	3860.184570	18411300.000000
	-7597747.830823	-1909256.332438	117982.820312	3859.017578	27313200.000000
	-7597837.830823	-1909166.332438	117855.539062	3859.017578	28277100.000000
	-7597837.830823	-1909076.332438	117765.539062	3858.294678	28447200.000000
	-7597747.830823	-1908986.332438	117638.257812	3857.352295	28503900.000000
	-7597747.830823	-1908896.332438	117548.257812	3856.225830	28528200.000000
	-7597747.830823	-1908806.332438	117458.257812	3855.141846	28609200.000000
	-7597747.830823	-1908716.332438	117368.257812	3853.518555	28625400.000000
	-7597837.830823	-1908626.332438	117240.976562	3852.801270	28698300.000000
	-7597837.830823	-1908536.332438	117150.976562	3852.552734	28722600.000000
	-7597747.830823	-1908446.332438	117023.695312	3852.552734	28803600.000000
	-7597657.830823	-1908356.332438	116896.414062	3850.878174	28836000.000000
	-7597657.830823	-1908266.332438	116806.414062	3850.419189	28925100.000000
	-7597567.830823	-1908266.332438	116716.414062	3850.419189	28949400.000000
	-7597477.830823	-1908176.332438	116589.132812	3849.542480	28973700.000000
	-7597477.830823	-1908086.332438	116499.132812	3847.807129	29014200.000000
	-7597387.830823	-1907996.332438	116371.851562	3846.596924	29208600.000000
	-7597297.830823	-1907906.332438	116244.570312	3846.144775	29249100.000000
	-7597207.830823	-1907816.332438	116117.289062	3844.017822	29354400.000000
	-7597207.830823	-1907726.332438	116027.289062	3844.017822	29370600.000000
	-7597297.830823	-1907636.332438	115900.007812	3842.629395	29403000.000000
	-7597297.830823	-1907546.332438	115810.007812	3842.181641	29589300.000000
	-7597297.830823	-1907456.332438	115720.007812	3841.696045	29613600.000000
	-7597207.830823	-1907366.332438	115592.726562	3841.696045	29646000.000000
	-7597117.830823	-1907366.332438	115502.726562	3841.590332	29678400.000000
	-7597117.830823	-1907276.332438	115412.726562	3841.590332	29702700.000000
	-7597027.830823	-1907186.332438	115285.445312	3841.590332	29735100.000000
	-7596937.830823	-1907186.332438	115195.445312	3841.225586	29791800.000000
	-7596847.830823	-1907186.332438	115105.445312	3840.931885	29808000.000000
	-7596757.830823	-1907186.332438	115015.445312	3840.711182	41617800.000000
	-7596757.830823	-1907096.332438	114925.445312	3840.711182	41642100.000000
	-7596757.830823	-1907006.332438	114835.445312	3840.711182	41658300.000000
	-7596667.830823	-1906916.332438	114708.164062	3839.382812	42622200.000000
	-7596667.830823	-1906826.332438	114618.164062	3839.382812	42654600.000000
	-7596757.830823	-1906736.332438	114490.882812	3839.221191	42695100.000000
	-7596847.830823	-1906736.332438	114400.882812	3839.221191	42768000.000000
	-7596937.830823	-1906826.332438	114273.601562	3839.221191	42824700.000000
	-7597027.830823	-1906736.332438	114146.320312	3839.221191	42849000.000000
	-7597117.830823	-1906646.332438	114019.039062	3838.875244	42954300.000000
	-7597207.830823	-1906556.332438	113891.757812	3838.788574	43067700.000000
	-7597297.830823	-1906556.332438	113801.757812	3838.788574	43108200.000000
	-7597387.830823	-1906466.332438	113674.476562	3838.788574	43132500.000000
	-7597477.830823	-1906466.332438	113584.476562	3838.788574	43164900.000000
	-7597567.830823	-1906376.332438	113457.195312	3838.788574	43213500.000000
	-7597657.830823	-1906286.332438	113329.914062	3838.788574	44064000.000000
	-7597747.830823	-1906196.332438	113202.632812	3836.763916	44096400.000000
	-7597837.830823	-1906106.332438	113075.351562	3836.763916	60061500.000000
	-7603777.830823	-1909526.332438	118311.945312	3962.259766	15082200.000000
	-7603687.830823	-1909436.332438	118184.664062	3962.259766	15187500.000000
	-7603597.830823	-1909436.332438	118094.664062	3952.626465	15276600.000000
	-7603507.830823	-1909436.332438	118004.664062	3952.049072	15341400.000000
	-7603417.830823	-1909436.332438	117914.664062	3948.903076	15381900.000000
	-7603327.830823	-1909526.332438	117787.382812	3943.791992	15414300.000000
	-7603237.830823	-1909616.332438	117660.101562	3940.727295	15511500.000000
	-7603147.830823	-1909616.332438	117570.101562	3932.435791	15608700.000000
	-7603057.830823	-1909526.332438	117442.820312	3930.094238	15673500.000000
	-7602967.830823	-1909436.332438	117315.539062	3923.220215	16102800.000000
	-7602967.830823	-1909346.332438	117225.539062	3923.220215	16143300.000000
	-7602877.830823	-1909256.332438	117098.257812	3919.761475	16216200.000000
	-7602877.830823	-1909166.332438	117008.257812	3918.605225	16240500.000000
	-7602787.830823	-1909076.332438	116880.976562	3910.168701	16499700.000000
	-7602697.830823	-1908986.332438	116753.695312	3908.390869	16596900.000000
	-7602607.830823	-1908896.332438	116626.414062	3908.171387	16791300.000000
	-7602607.830823	-1908806.332438	116536.414062	3905.610107	16848000.000000
	-7602517.830823	-1908716.332438	116409.132812	3905.610107	16937100.000000
	-7602517.830823	-1908626.332438	116319.132812	3900.954590	17001900.000000
	-7602427.830823	-1908536.332438	116191.851562	3896.712158	17633700.000000
	-7602337.830823	-1908446.332438	116064.570312	3895.461182	17876700.000000
	-7602247.830823	-1908356.332438	115937.289062	3892.768799	17998200.000000
	-7602157.830823	-1908266.332438	115810.007812	3891.525879	18087300.000000
	-7602157.830823	-1908176.332438	115720.007812	3890.684082	18135900.000000
	-7602067.830823	-1908086.332438	115592.726562	3890.055176	18176400.000000
	-7602067.830823	-1907996.332438	115502.726562	3886.392334	18346500.000000
	-7601977.830823	-1907906.332438	115375.445312	3886.392334	18435600.000000
	-7601887.830823	-1907816.332438	115248.164062	3882.010498	18540900.000000
	-7601887.830823	-1907726.332438	115158.164062	3880.270996	18613800.000000
	-7601887.830823	-1907636.332438	115068.164062	3878.475830	18630000.000000
	-7601887.830823	-1907546.332438	114978.164062	3876.829834	18792000.000000
	-7601797.830823	-1907456.332438	114850.882812	3875.234375	18856800.000000
	-7601707.830823	-1907366.332438	114723.601562	3872.414551	18921600.000000
	-7601617.830823	-1907366.332438	114633.601562	3872.384521	18978300.000000
	-7601527.830823	-1907276.332438	114506.320312	3870.364014	19018800.000000
	-7601527.830823	-1907186.332438	114416.320312	3867.159424	19059300.000000
	-7601527.830823	-1907096.332438	114326.320312	3865.762939	19091700.000000
	-7601527.830823	-1907006.332438	114236.320312	3864.911865	19140300.000000
	-7601437.830823	-1906916.332438	114109.039062	3863.633789	19213200.000000
	-7601347.830823	-1906916.332438	114019.039062	3863.633789	19229400.000000
	-7601257.830823	-1906826.332438	113891.757812	3860.256836	19310400.000000
	-7601167.830823	-1906826.332438	113801.757812	3860.256836	19326600.000000
	-7601077.830823	-1906736.332438	113674.476562	3855.831787	19383300.000000
	-7600987.830823	-1906736.332438	113584.476562	3855.831787	19399500.000000
	-7600897.830823	-1906646.332438	113457.195312	3852.845703	19431900.000000
	-7600807.830823	-1906646.332438	113367.195312	3851.637207	19472400.000000
	-7600717.830823	-1906556.332438	113239.914062	3851.113525	19504800.000000
	-7600627.830823	-1906556.332438	113149.914062	3850.471436	19731600.000000
	-7600537.830823	-1906556.332438	113059.914062	3849.568115	19755900.000000
	-7600447.830823	-1906466.332438	112932.632812	3848.464844	19788300.000000
	-7600447.830823	-1906376.332438	112842.632812	3846.982666	19828800.000000
	-7600357.830823	-1906376.332438	112752.632812	3846.611816	19845000.000000
	-7600267.830823	-1906286.332438	112625.351562	3845.754639	19877400.000000
	-7600177.830823	-1906286.332438	112535.351562	3844.206543	19893600.000000
	-7600087.830823	-1906286.332438	112445.351562	3842.706787	19909800.000000
	-7599997.830823	-1906286.332438	112355.351562	3842.706787	20541600.000000
	-7599907.830823	-1906286.332438	112265.351562	3842.706787	20565900.000000
	-7599817.830823	-1906286.332438	112175.351562	3840.899658	23352300.000000
	-7599727.830823	-1906286.332438	112085.351562	3840.003906	23425200.000000
	-7599637.830823	-1906286.332438	111995.351562	3837.729248	23449500.000000
	-7599547.830823	-1906196.332438	111868.070312	3837.729248	23490000.000000
	-7599457.830823	-1906106.332438	111740.789062	3836.729980	23603400.000000
	-7599457.830823	-1906016.332438	111650.789062	3836.729980	23635800.000000
	-7599547.830823	-1905926.332438	111523.507812	3836.729980	23676300.000000
	-7599547.830823	-1905836.332438	111433.507812	3836.729980	24065100.000000
	-7599457.830823	-1905746.332438	111306.226562	3836.729980	24105600.000000
	-7599367.830823	-1905746.332438	111216.226562	3836.729980	24121800.000000
	-7599277.830823	-1905656.332438	111088.945312	3836.729980	24170400.000000
	-7599277.830823	-1905566.332438	110998.945312	3835.563477	24186600.000000
	-7599187.830823	-1905476.332438	110871.664062	3835.563477	24381000.000000
	-7599097.830823	-1905386.332438	110744.382812	3835.563477	42849000.000000
	-7598737.830823	-1906916.332438	112498.070312	3838.196045	15576300.000000
	-7598737.830823	-1906826.332438	112408.070312	3838.196045	15600600.000000
	-7598737.830823	-1906736.332438	112318.070312	3837.909912	15624900.000000
	-7598737.830823	-1906646.332438	112228.070312	3837.066162	15722100.000000
	-7598827.830823	-1906556.332438	112100.789062	3837.066162	15754500.000000
	-7598917.830823	-1906466.332438	111973.507812	3837.066162	17901000.000000
	-7598827.830823	-1906376.332438	111846.226562	3837.066162	17957700.000000
	-7598917.830823	-1906286.332438	111718.945312	3836.884033	17998200.000000
	-7599007.830823	-1906196.332438	111591.664062	3836.492676	18038700.000000
	-7599007.830823	-1906106.332438	111501.664062	3836.492676	18063000.000000
	-7599007.830823	-1906016.332438	111411.664062	3836.492676	18111600.000000
	-7599007.830823	-1905926.332438	111321.664062	3836.492676	18127800.000000
	-7599007.830823	-1905836.332438	111231.664062	3836.492676	18144000.000000
	-7599007.830823	-1905746.332438	111141.664062	3836.492676	18160200.000000
	-7599007.830823	-1905656.332438	111051.664062	3836.492676	18362700.000000
	-7599097.830823	-1905566.332438	110924.382812	3835.563477	18395100.000000
	-7599097.830823	-1905476.332438	110834.382812	3835.563477	18403200.000000
	-7599097.830823	-1905386.332438	110744.382812	3835.563477	42849000.000000
	-7598107.830823	-1906556.332438	113689.914062	3837.154785	15446700.000000
	-7598017.830823	-1906556.332438	113599.914062	3836.763916	15543900.000000
	-7598017.830823	-1906466.332438	113509.914062	3836.763916	15568200.000000
