	-7606387.830823	-1879196.332438	69324.632812	3823.068848	1328570112.000000
	-7606477.830823	-1879106.332438	69197.351562	3823.068848	1328691584.000000
	-7606567.830823	-1879016.332438	69070.070312	3823.068848	1328732160.000000
	-7606657.830823	-1878926.332438	68942.789062	3823.068848	1328861696.000000
	-7606657.830823	-1878836.332438	68852.789062	3823.068848	1328894080.000000
	-7606657.830823	-1878746.332438	68762.789062	3823.068848	1329128960.000000
	-7606657.830823	-1878656.332438	68672.789062	3823.068848	1329145216.000000
	-7606747.830823	-1878566.332438	68545.507812	3823.068848	1329258624.000000
	-7606657.830823	-1878476.332438	68418.226562	3823.068848	1329372032.000000
	-7606657.830823	-1878386.332438	68328.226562	3823.068848	1329388160.000000
	-7606657.830823	-1878296.332438	68238.226562	3823.068848	1329420544.000000
	-7606657.830823	-1878206.332438	68148.226562	3823.068848	1329444864.000000
	-7606657.830823	-1878116.332438	68058.226562	3823.068848	1329696000.000000
	-7606657.830823	-1878026.332438	67968.226562	3823.068848	1329736448.000000
	-7606657.830823	-1877936.332438	67878.226562	3823.068848	1329785088.000000
	-7606657.830823	-1877846.332438	67788.226562	3823.068848	1329825536.000000
	-7606747.830823	-1877756.332438	67660.945312	3823.068848	1329882240.000000
	-7606837.830823	-1877666.332438	67533.664062	3823.068848	1329995648.000000
	-7606927.830823	-1877666.332438	67443.664062	3823.068848	1330028160.000000
	-7607017.830823	-1877576.332438	67316.382812	3823.068848	1330084864.000000
	-7607107.830823	-1877576.332438	67226.382812	3823.068848	1330562688.000000
	-7607197.830823	-1877576.332438	67136.382812	3823.068848	1330578944.000000
	-7607287.830823	-1877486.332438	67009.101562	3823.068848	1330967680.000000
	-7607377.830823	-1877396.332438	66881.820312	3823.068848	1348002048.000000
	-7607467.830823	-1877306.332438	66754.539062	3823.068848	1348050560.000000
	-7607557.830823	-1877216.332438	66627.257812	3823.068848	1348107264.000000
	-7607647.830823	-1877126.332438	66499.976562	3823.068848	1348131584.000000
	-7607647.830823	-1877036.332438	66409.976562	3823.068848	1348212608.000000
	-7607737.830823	-1876946.332438	66282.695312	3823.068848	1348471808.000000
	-7607827.830823	-1876856.332438	66155.414062	3823.068848	1348512256.000000
	-7607827.830823	-1876766.332438	66065.414062	3823.068848	1348528512.000000
	-7607917.830823	-1876676.332438	65938.132812	3823.068848	1348585216.000000
	-7608007.830823	-1876586.332438	65810.851562	3823.068848	1348625664.000000
	-7608097.830823	-1876586.332438	65720.851562	3823.068848	1349581440.000000
	-7608187.830823	-1876586.332438	65630.851562	3823.068848	1349605760.000000
	-7608277.830823	-1876586.332438	65540.851562	3823.068848	1350642560.000000
	-7608367.830823	-1876496.332438	65413.574219	3823.068848	1350731648.000000
	-7608367.830823	-1876406.332438	65323.574219	3823.068848	1350747904.000000
	-7608367.830823	-1876316.332438	65233.574219	3823.068848	1350877440.000000
	-7608457.830823	-1876226.332438	65106.296875	3823.068848	1350974720.000000
	-7608457.830823	-1876136.332438	65016.296875	3823.068848	1350999040.000000
	-7608547.830823	-1876046.332438	64889.019531	3823.068848	1351622656.000000
	-7608637.830823	-1875956.332438	64761.742188	3823.068848	1352051968.000000
	-7608727.830823	-1875866.332438	64634.464844	3823.068848	1352084352.000000
	-7608727.830823	-1875776.332438	64544.464844	3823.068848	1361828736.000000
	-7608727.830823	-1875686.332438	64454.464844	3823.068848	1361853056.000000
	-7608727.830823	-1875596.332438	64364.464844	3823.068848	1361869184.000000
	-7608727.830823	-1875506.332438	64274.464844	3823.068848	1361885440.000000
	-7608637.830823	-1875416.332438	64147.187500	3823.068848	1361950208.000000
	-7608727.830823	-1875326.332438	64019.910156	3823.068848	1361974528.000000
	-7608817.830823	-1875236.332438	63892.632812	3823.068848	1362031232.000000
	-7608907.830823	-1875146.332438	63765.355469	3823.068848	1362258048.000000
	-7608997.830823	-1875056.332438	63638.078125	3823.068848	1362306560.000000
	-7609087.830823	-1875056.332438	63548.078125	3823.068848	1362322816.000000
	-7609177.830823	-1874966.332438	63420.800781	3823.068848	1362419968.000000
	-7609267.830823	-1874876.332438	63293.523438	3823.068848	1363027456.000000
	-7609267.830823	-1874786.332438	63203.523438	3823.068848	1363059840.000000
	-7609267.830823	-1874696.332438	63113.523438	3823.068848	1363092352.000000
	-7609357.830823	-1874606.332438	62986.246094	3823.068848	1363165184.000000
	-7609447.830823	-1874516.332438	62858.968750	3823.068848	1363278592.000000
	-7609447.830823	-1874426.332438	62768.968750	3823.068848	1363302912.000000
	-7609537.830823	-1874336.332438	62641.691406	3823.068848	1365255040.000000
	-7609447.830823	-1874246.332438	62514.414062	3823.068848	1365352192.000000
	-7609447.830823	-1874156.332438	62424.414062	3823.068848	1365376512.000000
	-7609447.830823	-1874066.332438	62334.414062	3823.068848	1365400832.000000
	-7609537.830823	-1873976.332438	62207.136719	3823.068848	1365700480.000000
	-7609537.830823	-1873886.332438	62117.136719	3823.068848	1365708544.000000
	-7609627.830823	-1873796.332438	61989.859375	3823.068848	1372050944.000000
	-7609717.830823	-1873706.332438	61862.582031	3823.068848	1372099456.000000
	-7609717.830823	-1873616.332438	61772.582031	3823.068848	1372123776.000000
	-7609717.830823	-1873526.332438	61682.582031	3823.068848	1372180480.000000
	-7609807.830823	-1873436.332438	61555.304688	3823.068848	1372488320.000000
	-7609897.830823	-1873346.332438	61428.027344	3823.068848	1378223104.000000
	-7609897.830823	-1873256.332438	61338.027344	3823.068848	1378271744.000000
	-7609987.830823	-1873166.332438	61210.750000	3823.068848	1378304128.000000
	-7610077.830823	-1873076.332438	61083.472656	3823.068848	1378498560.000000
	-7610077.830823	-1872986.332438	60993.472656	3823.068848	1378547072.000000
	-7610167.830823	-1872896.332438	60866.195312	3823.068848	1379259904.000000
	-7610167.830823	-1872806.332438	60776.195312	3823.068848	1379284224.000000
	-7610167.830823	-1872716.332438	60686.195312	3823.068848	1379300352.000000
	-7610167.830823	-1872626.332438	60596.195312	3823.068848	1379381376.000000
	-7610167.830823	-1872536.332438	60506.195312	3823.068848	1379413760.000000
	-7610257.830823	-1872446.332438	60378.917969	3823.068848	1379446144.000000
	-7610257.830823	-1872356.332438	60288.917969	3823.068848	1380329088.000000
	-7610347.830823	-1872266.332438	60161.640625	3823.068848	1380798848.000000
	-7610347.830823	-1872176.332438	60071.640625	3823.068848	1380985216.000000
	-7610347.830823	-1872086.332438	59981.640625	3823.068848	1381009536.000000
	-7610347.830823	-1871996.332438	59891.640625	3823.068848	1381025664.000000
	-7610437.830823	-1871906.332438	59764.363281	3823.068848	1381268736.000000
	-7610347.830823	-1871816.332438	59637.085938	3823.068848	1381317248.000000
	-7610347.830823	-1871726.332438	59547.085938	3823.068848	1381341568.000000
	-7610347.830823	-1871636.332438	59457.085938	3823.068848	1381633152.000000
	-7610347.830823	-1871546.332438	59367.085938	3823.068848	1381657472.000000
	-7610347.830823	-1871456.332438	59277.085938	3823.068848	1381924864.000000
	-7610437.830823	-1871366.332438	59149.808594	3823.068848	1382013952.000000
	-7610437.830823	-1871276.332438	59059.808594	3823.068848	1382030080.000000
	-7610437.830823	-1871186.332438	58969.808594	3823.068848	1536156928.000000
	-7613137.830823	-1863086.332438	55344.261719	3823.068848	395944192.000000
	-7613227.830823	-1863086.332438	55254.261719	3823.068848	396397792.000000
	-7613317.830823	-1863086.332438	55164.261719	3823.068848	396422112.000000
	-7613407.830823	-1863176.332438	55036.984375	3823.068848	396576000.000000
	-7613497.830823	-1863266.332438	54909.707031	3823.068848	396665088.000000
	-7613497.830823	-1863356.332438	54819.707031	3823.068848	396697504.000000
	-7613587.830823	-1863446.332438	54692.429688	3823.068848	396754208.000000
	-7613677.830823	-1863536.332438	54565.152344	3823.068848	396762304.000000
	-7613767.830823	-1863536.332438	54475.152344	3823.068848	396770400.000000
	-7613857.830823	-1863536.332438	54385.152344	3823.068848	397118688.000000
	-7613947.830823	-1863536.332438	54295.152344	3823.068848	397199712.000000
	-7614037.830823	-1863536.332438	54205.152344	3823.068848	398325600.000000
	-7614127.830823	-1863446.332438	54077.875000	3823.068848	398617216.000000
	-7614217.830823	-1863446.332438	53987.875000	3823.068848	398649600.000000
	-7614307.830823	-1863356.332438	53860.597656	3823.068848	398714400.000000
	-7614397.830823	-1863356.332438	53770.597656	3823.068848	398738688.000000
	-7614487.830823	-1863356.332438	53680.597656	3823.068848	400083296.000000
	-7614577.830823	-1863356.332438	53590.597656	3823.068848	400115712.000000
	-7614667.830823	-1863446.332438	53463.320312	3823.068848	400172416.000000
	-7614757.830823	-1863446.332438	53373.320312	3823.068848	400204800.000000
	-7614847.830823	-1863446.332438	53283.320312	3823.068848	400285792.000000
	-7614937.830823	-1863446.332438	53193.320312	3823.068848	400310112.000000
	-7615027.830823	-1863446.332438	53103.320312	3823.068848	400342496.000000
	-7615117.830823	-1863536.332438	52976.042969	3823.068848	400407296.000000
	-7615207.830823	-1863536.332438	52886.042969	3823.068848	400520704.000000
	-7615297.830823	-1863536.332438	52796.042969	3823.068848	400544992.000000
	-7615387.830823	-1863536.332438	52706.042969	3823.068848	400593600.000000
	-7615477.830823	-1863626.332438	52578.765625	3823.068848	400634112.000000
	-7615567.830823	-1863626.332438	52488.765625	3823.068848	400674592.000000
	-7615657.830823	-1863716.332438	52361.488281	3823.068848	400779904.000000
	-7615747.830823	-1863716.332438	52271.488281	3823.068848	400966208.000000
	-7615837.830823	-1863716.332438	52181.488281	3823.068848	400990496.000000
	-7615927.830823	-1863716.332438	52091.488281	3823.068848	401160608.000000
	-7616017.830823	-1863716.332438	52001.488281	3823.068848	401184896.000000
	-7616107.830823	-1863716.332438	51911.488281	3823.068848	401298304.000000
	-7616197.830823	-1863806.332438	51784.210938	3823.068848	401403584.000000
	-7616287.830823	-1863896.332438	51656.933594	3823.068848	401460288.000000
	-7616377.830823	-1863986.332438	51529.656250	3823.068848	401533184.000000
	-7616467.830823	-1864076.332438	51402.378906	3823.068848	401581792.000000
	-7616557.830823	-1864166.332438	51275.101562	3823.068848	401881504.000000
	-7616647.830823	-1864256.332438	51147.824219	3823.068848	401930112.000000
	-7616737.830823	-1864346.332438	51020.546875	3823.068848	401970592.000000
	-7616827.830823	-1864436.332438	50893.269531	3823.068848	403388096.000000
	-7616917.830823	-1864526.332438	50765.992188	3823.068848	403460992.000000
	-7617007.830823	-1864616.332438	50638.714844	3823.068848	403485312.000000
	-7617007.830823	-1864706.332438	50548.714844	3823.068848	403517696.000000
	-7617007.830823	-1864796.332438	50458.714844	3823.068848	403614912.000000
	-7617007.830823	-1864886.332438	50368.714844	3823.068848	403655392.000000
	-7617097.830823	-1864976.332438	50241.437500	3823.068848	403663488.000000
	-7617097.830823	-1865066.332438	50151.437500	3823.068848	403704000.000000
	-7617187.830823	-1865156.332438	50024.160156	3823.068848	403768800.000000
	-7617187.830823	-1865246.332438	49934.160156	3823.068848	403784992.000000
	-7617187.830823	-1865336.332438	49844.160156	3823.068848	404076608.000000
	-7617187.830823	-1865426.332438	49754.160156	3823.068848	404181888.000000
	-7617277.830823	-1865516.332438	49626.882812	3823.068848	404214304.000000
	-7617277.830823	-1865606.332438	49536.882812	3823.068848	404262912.000000
	-7617277.830823	-1865696.332438	49446.882812	3823.068848	404279104.000000
	-7617277.830823	-1865786.332438	49356.882812	3823.068848	404327712.000000
	-7617277.830823	-1865876.332438	49266.882812	3823.068848	404424896.000000
	-7617367.830823	-1865966.332438	49139.605469	3823.068848	404457312.000000
	-7617367.830823	-1866056.332438	49049.605469	3823.068848	404554496.000000
	-7617457.830823	-1866146.332438	48922.328125	3823.068848	404611200.000000
	-7617547.830823	-1866236.332438	48795.050781	3823.068848	444123008.000000
	-7617637.830823	-1866326.332438	48667.773438	3823.068848	444187808.000000
	-7617727.830823	-1866326.332438	48577.773438	3823.068848	444212096.000000
	-7617817.830823	-1866326.332438	48487.773438	3823.068848	444228288.000000
	-7617907.830823	-1866326.332438	48397.773438	3823.068848	444374112.000000
	-7617997.830823	-1866416.332438	48270.496094	3823.068848	2015709312.000000
	-7609897.830823	-1870736.332438	59928.917969	3823.068848	150003904.000000
	-7609987.830823	-1870736.332438	59838.917969	3823.068848	150060608.000000
	-7610077.830823	-1870736.332438	59748.917969	3823.068848	150084896.000000
	-7610167.830823	-1870826.332438	59621.640625	3823.068848	150149696.000000
	-7610257.830823	-1870916.332438	59494.363281	3823.068848	152482496.000000
	-7610257.830823	-1871006.332438	59404.363281	3823.068848	152571600.000000
	-7610257.830823	-1871096.332438	59314.363281	3823.068848	152595904.000000
	-7610257.830823	-1871186.332438	59224.363281	3823.068848	152620192.000000
	-7610347.830823	-1871276.332438	59097.085938	3823.068848	154070096.000000
	-7610437.830823	-1871186.332438	58969.808594	3823.068848	1536156928.000000
	-7617277.830823	-1911956.332438	109201.554688	3957.018555	159942592.000000
	-7617277.830823	-1911866.332438	109111.554688	3957.018555	159958800.000000
	-7617187.830823	-1911776.332438	108984.273438	3957.018555	160015504.000000
	-7617277.830823	-1911686.332438	108856.992188	3954.287354	160056000.000000
	-7617277.830823	-1911596.332438	108766.992188	3954.287354	160080304.000000
	-7617367.830823	-1911506.332438	108639.710938	3953.322266	163101600.000000
	-7617367.830823	-1911416.332438	108549.710938	3953.322266	163125904.000000
	-7617367.830823	-1911326.332438	108459.710938	3953.322266	163190704.000000
	-7617277.830823	-1911236.332438	108332.429688	3952.908691	163223104.000000
	-7617277.830823	-1911146.332438	108242.429688	3951.826904	174401104.000000
	-7617187.830823	-1911056.332438	108115.148438	3949.236572	174441600.000000
	-7617187.830823	-1910966.332438	108025.148438	3949.236572	187668896.000000
	-7617097.830823	-1910876.332438	107897.867188	3949.236572	187717504.000000
	-7617007.830823	-1910786.332438	107770.585938	3949.236572	187830896.000000
	-7617007.830823	-1910696.332438	107680.585938	3946.761963	187887600.000000
	-7617007.830823	-1910606.332438	107590.585938	3946.761963	187952400.000000
	-7617007.830823	-1910516.332438	107500.585938	3946.761963	188009104.000000
	-7617097.830823	-1910426.332438	107373.304688	3946.706543	188519392.000000
	-7617097.830823	-1910336.332438	107283.304688	3944.796387	188584192.000000
	-7617187.830823	-1910246.332438	107156.023438	3943.156494	188624704.000000
	-7617187.830823	-1910156.332438	107066.023438	3942.818604	189272704.000000
	-7617187.830823	-1910066.332438	106976.023438	3942.818604	189296992.000000
	-7617187.830823	-1909976.332438	106886.023438	3941.178223	189369904.000000
	-7617277.830823	-1909886.332438	106758.742188	3940.189209	189442800.000000
	-7617277.830823	-1909796.332438	106668.742188	3940.189209	189499504.000000
	-7617277.830823	-1909706.332438	106578.742188	3940.189209	189515696.000000
	-7617277.830823	-1909616.332438	106488.742188	3940.189209	189645296.000000
	-7617277.830823	-1909526.332438	106398.742188	3939.347412	189758704.000000
	-7617187.830823	-1909526.332438	106308.742188	3939.347412	189774896.000000
	-7617097.830823	-1909526.332438	106218.742188	3939.033936	189791104.000000
	-7617007.830823	-1909436.332438	106091.460938	3939.033936	195104704.000000
	-7617007.830823	-1909346.332438	106001.460938	3938.579346	199632608.000000
	-7616917.830823	-1909256.332438	105874.179688	3938.579346	199664992.000000
	-7616827.830823	-1909166.332438	105746.898438	3938.579346	199891808.000000
	-7616917.830823	-1909076.332438	105619.617188	3938.579346	199940400.000000
	-7616917.830823	-1908986.332438	105529.617188	3935.593750	199972800.000000
	-7616827.830823	-1908896.332438	105402.335938	3935.094482	200013296.000000
	-7616737.830823	-1908896.332438	105312.335938	3935.094482	200086208.000000
	-7616647.830823	-1908896.332438	105222.335938	3935.094482	200151008.000000
	-7616557.830823	-1908806.332438	105095.054688	3935.094482	200450704.000000
	-7616467.830823	-1908806.332438	105005.054688	3935.094482	200475008.000000
	-7616377.830823	-1908716.332438	104877.773438	3935.094482	200507392.000000
	-7616287.830823	-1908716.332438	104787.773438	3933.129150	201074400.000000
	-7616197.830823	-1908626.332438	104660.492188	3933.031738	201139200.000000
	-7616197.830823	-1908536.332438	104570.492188	3932.016113	201293104.000000
	-7616197.830823	-1908446.332438	104480.492188	3929.556641	201649504.000000
	-7616197.830823	-1908356.332438	104390.492188	3929.556641	201706208.000000
	-7616197.830823	-1908266.332438	104300.492188	3929.556641	201754800.000000
	-7616197.830823	-1908176.332438	104210.492188	3929.556641	201803392.000000
	-7616107.830823	-1908086.332438	104083.210938	3929.556641	201941104.000000
	-7616107.830823	-1907996.332438	103993.210938	3929.556641	201957296.000000
	-7616017.830823	-1907906.332438	103865.929688	3929.556641	233061296.000000
	-7616017.830823	-1907816.332438	103775.929688	3929.556641	233158496.000000
	-7616107.830823	-1907726.332438	103648.648438	3929.556641	233409600.000000
	-7616107.830823	-1907636.332438	103558.648438	3929.556641	233466304.000000
	-7616107.830823	-1907546.332438	103468.648438	3929.556641	233612096.000000
	-7616107.830823	-1907456.332438	103378.648438	3929.556641	233652608.000000
	-7616197.830823	-1907366.332438	103251.367188	3929.556641	234762304.000000
	-7616107.830823	-1907276.332438	103124.085938	3929.556641	234843296.000000
	-7616107.830823	-1907186.332438	103034.085938	3929.556641	234900000.000000
	-7616107.830823	-1907096.332438	102944.085938	3928.567139	234940496.000000
	-7616107.830823	-1907006.332438	102854.085938	3928.338135	234964800.000000
	-7616017.830823	-1906916.332438	102726.804688	3925.684082	235045792.000000
	-7615927.830823	-1906826.332438	102599.523438	3925.684082	235199696.000000
	-7615927.830823	-1906736.332438	102509.523438	3924.177979	235215904.000000
	-7616017.830823	-1906646.332438	102382.242188	3923.001221	236520000.000000
	-7616107.830823	-1906556.332438	102254.960938	3923.001221	236787296.000000
	-7616197.830823	-1906466.332438	102127.679688	3923.001221	236876400.000000
	-7616287.830823	-1906376.332438	102000.398438	3923.001221	237095104.000000
	-7616377.830823	-1906286.332438	101873.117188	3922.547607	237176096.000000
	-7616467.830823	-1906286.332438	101783.117188	3922.374512	237240896.000000
	-7616557.830823	-1906196.332438	101655.835938	3922.374512	237629696.000000
	-7616647.830823	-1906196.332438	101565.835938	3921.324219	237670208.000000
	-7616737.830823	-1906106.332438	101438.554688	3919.712402	237791696.000000
	-7616737.830823	-1906016.332438	101348.554688	3919.450684	237864608.000000
	-7616827.830823	-1906016.332438	101258.554688	3919.450684	237921296.000000
	-7616917.830823	-1905926.332438	101131.273438	3918.382324	238091392.000000
	-7617007.830823	-1905836.332438	101003.992188	3918.382324	238212896.000000
	-7617097.830823	-1905746.332438	100876.710938	3917.937988	238415392.000000
	-7617097.830823	-1905656.332438	100786.710938	3917.821289	238447808.000000
	-7617187.830823	-1905566.332438	100659.429688	3917.821289	238512608.000000
	-7617187.830823	-1905476.332438	100569.429688	3917.821289	238626000.000000
	-7617277.830823	-1905386.332438	100442.148438	3917.821289	238747504.000000
	-7617367.830823	-1905296.332438	100314.867188	3917.821289	238974304.000000
	-7617457.830823	-1905206.332438	100187.585938	3915.989746	244312192.000000
	-7617457.830823	-1905116.332438	100097.585938	3915.989746	244360800.000000
	-7617367.830823	-1905026.332438	99970.304688	3915.989746	244393200.000000
	-7617367.830823	-1904936.332438	99880.304688	3915.989746	244441792.000000
	-7617277.830823	-1904846.332438	99753.023438	3915.989746	244579504.000000
	-7617277.830823	-1904756.332438	99663.023438	3915.989746	244611904.000000
	-7617277.830823	-1904666.332438	99573.023438	3915.989746	244620000.000000
	-7617277.830823	-1904576.332438	99483.023438	3915.463623	264230096.000000
	-7617187.830823	-1904486.332438	99355.742188	3915.463623	264327296.000000
	-7617097.830823	-1904396.332438	99228.460938	3915.463623	264716096.000000
	-7617097.830823	-1904306.332438	99138.460938	3915.463623	264788992.000000
	-7617097.830823	-1904216.332438	99048.460938	3915.463623	264805200.000000
	-7617007.830823	-1904126.332438	98921.179688	3915.463623	264853792.000000
	-7617097.830823	-1904036.332438	98793.898438	3910.217285	264910496.000000
	-7617097.830823	-1903946.332438	98703.898438	3908.980957	265234496.000000
	-7617097.830823	-1903856.332438	98613.898438	3908.461182	265266896.000000
	-7617007.830823	-1903856.332438	98523.898438	3908.461182	265299296.000000
	-7616917.830823	-1903766.332438	98396.617188	3908.156738	265623296.000000
	-7617007.830823	-1903676.332438	98269.335938	3906.816650	265696192.000000
	-7617007.830823	-1903586.332438	98179.335938	3906.816650	267850800.000000
	-7617007.830823	-1903496.332438	98089.335938	3906.816650	267875104.000000
	-7617007.830823	-1903406.332438	97999.335938	3906.816650	268174800.000000
	-7617007.830823	-1903316.332438	97909.335938	3906.816650	268199104.000000
	-7617097.830823	-1903226.332438	97782.054688	3906.816650	268247696.000000
	-7617007.830823	-1903136.332438	97654.773438	3905.369385	268328704.000000
	-7617007.830823	-1903046.332438	97564.773438	3904.543213	268385408.000000
	-7616917.830823	-1903046.332438	97474.773438	3904.543213	268523104.000000
	-7616827.830823	-1902956.332438	97347.492188	3904.543213	268596000.000000
	-7616737.830823	-1902866.332438	97220.210938	3904.543213	268830912.000000
	-7616647.830823	-1902776.332438	97092.929688	3904.288818	268871392.000000
	-7616647.830823	-1902686.332438	97002.929688	3902.728760	268903808.000000
	-7616557.830823	-1902596.332438	96875.648438	3900.660400	269114400.000000
	-7616557.830823	-1902506.332438	96785.648438	3900.660400	269130592.000000
	-7616557.830823	-1902416.332438	96695.648438	3900.318604	269179200.000000
	-7616557.830823	-1902326.332438	96605.648438	3898.889404	269252096.000000
	-7616467.830823	-1902236.332438	96478.367188	3898.429932	269357408.000000
	-7616467.830823	-1902146.332438	96388.367188	3897.889893	269381696.000000
	-7616377.830823	-1902056.332438	96261.085938	3896.931396	269422208.000000
	-7616377.830823	-1901966.332438	96171.085938	3896.630859	282082496.000000
	-7616377.830823	-1901876.332438	96081.085938	3896.630859	282123008.000000
	-7616467.830823	-1901786.332438	95953.804688	3896.630859	282139200.000000
	-7616467.830823	-1901696.332438	95863.804688	3895.793701	283135488.000000
	-7616467.830823	-1901606.332438	95773.804688	3895.793701	283977888.000000
	-7616467.830823	-1901516.332438	95683.804688	3895.081543	284034592.000000
	-7616557.830823	-1901426.332438	95556.523438	3895.081543	284447712.000000
	-7616557.830823	-1901336.332438	95466.523438	3895.081543	284488192.000000
	-7616557.830823	-1901246.332438	95376.523438	3895.081543	284520608.000000
	-7616647.830823	-1901156.332438	95249.242188	3895.081543	284658304.000000
	-7616647.830823	-1901066.332438	95159.242188	3895.081543	284674496.000000
	-7616557.830823	-1900976.332438	95031.960938	3895.081543	284933696.000000
	-7616647.830823	-1900886.332438	94904.679688	3893.568115	285273888.000000
	-7616647.830823	-1900796.332438	94814.679688	3891.486572	285403488.000000
	-7616647.830823	-1900706.332438	94724.679688	3891.486572	285476416.000000
	-7616737.830823	-1900616.332438	94597.398438	3890.167480	285573600.000000
	-7616737.830823	-1900526.332438	94507.398438	3890.167480	285654592.000000
	-7616737.830823	-1900436.332438	94417.398438	3890.167480	285695104.000000
	-7616737.830823	-1900346.332438	94327.398438	3889.548828	285759904.000000
	-7616827.830823	-1900346.332438	94237.398438	3889.548828	285808512.000000
	-7616917.830823	-1900256.332438	94110.117188	3889.548828	285840896.000000
	-7616827.830823	-1900166.332438	93982.835938	3888.951660	287550016.000000
	-7616827.830823	-1900076.332438	93892.835938	3888.951660	287590496.000000
	-7616827.830823	-1899986.332438	93802.835938	3888.951660	287606688.000000
	-7616917.830823	-1899896.332438	93675.554688	3887.826172	287655296.000000
	-7617007.830823	-1899806.332438	93548.273438	3887.826172	287768704.000000
	-7617007.830823	-1899716.332438	93458.273438	3886.365234	287801088.000000
	-7617097.830823	-1899626.332438	93330.992188	3886.365234	290587488.000000
	-7617187.830823	-1899536.332438	93203.710938	3885.435791	290984384.000000
	-7617187.830823	-1899446.332438	93113.710938	3885.035400	291008704.000000
	-7617277.830823	-1899356.332438	92986.429688	3884.256592	291875392.000000
	-7617187.830823	-1899266.332438	92859.148438	3883.913818	291932096.000000
	-7617187.830823	-1899176.332438	92769.148438	3883.574707	291964512.000000
	-7617187.830823	-1899086.332438	92679.148438	3883.277588	292021184.000000
	-7617097.830823	-1898996.332438	92551.867188	3883.277588	292110304.000000
	-7617097.830823	-1898906.332438	92461.867188	3881.957520	292158912.000000
	-7617097.830823	-1898816.332438	92371.867188	3881.954346	292191296.000000
	-7617187.830823	-1898726.332438	92244.585938	3879.892822	292280384.000000
	-7617277.830823	-1898636.332438	92117.304688	3879.602783	292426208.000000
	-7617277.830823	-1898546.332438	92027.304688	3879.602783	292499104.000000
	-7617277.830823	-1898456.332438	91937.304688	3879.602783	292806912.000000
	-7617277.830823	-1898366.332438	91847.304688	3879.602783	292831200.000000
	-7617277.830823	-1898276.332438	91757.304688	3879.602783	293155200.000000
	-7617187.830823	-1898186.332438	91630.023438	3879.602783	293268608.000000
	-7617097.830823	-1898096.332438	91502.742188	3878.806885	293325312.000000
	-7617007.830823	-1898006.332438	91375.460938	3877.482910	293454912.000000
	-7617007.830823	-1897916.332438	91285.460938	3876.703369	293560192.000000
	-7616917.830823	-1897826.332438	91158.179688	3876.703369	293616896.000000
	-7616827.830823	-1897736.332438	91030.898438	3875.056396	293673600.000000
	-7616737.830823	-1897646.332438	90903.617188	3875.056396	293908512.000000
	-7616737.830823	-1897556.332438	90813.617188	3875.056396	294054304.000000
	-7616827.830823	-1897466.332438	90686.335938	3875.056396	294086688.000000
	-7616917.830823	-1897376.332438	90559.054688	3875.056396	294192000.000000
	-7617007.830823	-1897286.332438	90431.773438	3875.056396	294248704.000000
	-7617097.830823	-1897196.332438	90304.492188	3875.056396	294305408.000000
	-7617097.830823	-1897106.332438	90214.492188	3872.903809	294345888.000000
	-7617097.830823	-1897016.332438	90124.492188	3872.903809	294410688.000000
	-7617007.830823	-1896926.332438	89997.210938	3872.903809	294580800.000000
	-7617007.830823	-1896836.332438	89907.210938	3872.903809	294596992.000000
	-7616917.830823	-1896746.332438	89779.929688	3872.374023	294645600.000000
	-7617007.830823	-1896656.332438	89652.648438	3871.324707	294726592.000000
	-7617007.830823	-1896566.332438	89562.648438	3871.324707	294799488.000000
	-7616917.830823	-1896476.332438	89435.367188	3871.324707	294840000.000000
	-7616827.830823	-1896386.332438	89308.085938	3871.324707	294864288.000000
	-7616737.830823	-1896386.332438	89218.085938	3870.139404	428336096.000000
	-7616647.830823	-1896296.332438	89090.804688	3868.942139	428384704.000000
	-7616737.830823	-1896206.332438	88963.523438	3868.942139	428425216.000000
	-7616737.830823	-1896116.332438	88873.523438	3868.942139	428457600.000000
	-7616737.830823	-1896026.332438	88783.523438	3868.942139	428595296.000000
	-7616737.830823	-1895936.332438	88693.523438	3868.054688	428652000.000000
	-7616647.830823	-1895846.332438	88566.242188	3867.424316	428700608.000000
	-7616647.830823	-1895756.332438	88476.242188	3867.424316	428716800.000000
	-7616557.830823	-1895666.332438	88348.960938	3865.961914	428919296.000000
	-7616467.830823	-1895666.332438	88258.960938	3865.372559	428951712.000000
	-7616377.830823	-1895666.332438	88168.960938	3865.372559	428984096.000000
	-7616287.830823	-1895666.332438	88078.960938	3865.372559	429867008.000000
	-7616197.830823	-1895576.332438	87951.679688	3863.749756	430814688.000000
	-7616287.830823	-1895486.332438	87824.398438	3863.749756	430863296.000000
	-7616287.830823	-1895396.332438	87734.398438	3863.548096	430903808.000000
	-7616287.830823	-1895306.332438	87644.398438	3863.548096	430936192.000000
	-7616287.830823	-1895216.332438	87554.398438	3863.548096	430960512.000000
	-7616287.830823	-1895126.332438	87464.398438	3863.548096	431049600.000000
	-7616197.830823	-1895036.332438	87337.117188	3863.548096	431098208.000000
	-7616107.830823	-1894946.332438	87209.835938	3863.548096	431138688.000000
	-7616107.830823	-1894856.332438	87119.835938	3863.548096	431252096.000000
	-7616017.830823	-1894766.332438	86992.554688	3863.548096	503382592.000000
	-7615927.830823	-1894766.332438	86902.554688	3863.548096	503415008.000000
	-7615837.830823	-1894766.332438	86812.554688	3862.031250	503431200.000000
	-7615747.830823	-1894766.332438	86722.554688	3861.473633	506290496.000000
